id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,red,green,,918.2598040489806,,,,,0,407,407,332,trial,,,,,,red,0.9182598040489807,0.9090909090909092,2.2998236999992514,0.9967694999977539,4e-05,4e-05,0.03307,0.916420499997912,0.9496034000003419,1.9996293000003789,2.0331818999984534,2.2998236999992514,2.2998236999992514,2.499754699998448,2.5830588999997417,0.2832352000004903,3.466418199997861,1.1665944999986095,0.8833592999981192,0.3896,0.13902110915481647,0.050248593670415585,,,,None,,-0.167,-0.1652892561983471,0.7179298040489805,0.7107438016528926,trial_list_0.5_green.csv,0.7162733000004664,0.749844199999643,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1038.8921694224273,,,,,0,408,408,178,trial,,,,,,red,1.0388921694224273,1.0330578512396695,2.299833699998999,0.9965142000000924,4e-05,4e-05,,1.0412625999997545,1.0746343999999226,1.9999974999991537,,2.299833699998999,2.299833699998999,2.50009300000238,2.416688900000736,0.1168552000017371,3.3249376000021584,1.0251039000031597,0.9082487000014225,1.0,0.0,-0.14782350948509485,,,,None,,-0.233,-0.23140495867768596,0.7725621694224273,0.768595041322314,trial_list_0.5_green.csv,0.7745976000005612,0.8077478000013798,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,748.726121326165,,,,,0,409,409,226,trial,,,,,,red,0.748726121326165,0.743801652892562,2.3000233999991906,0.996505299997807,4e-05,4e-05,0.03324,0.7501277000010305,0.7834019000001717,1.9998396000009961,2.0332230999993044,2.3000233999991906,2.3000233999991906,2.499979500000336,2.3998193999977957,0.09979599999860511,4.350193300000683,2.0501699000014924,1.9503739000028872,0.55367,0.14572754504219118,-0.02480468851781978,,,,None,,-0.3,-0.2975206611570248,0.415396121326165,0.4132231404958678,trial_list_0.5_green.csv,0.416731900000741,0.4502049000002444,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,638.4039193184921,,,,,0,410,410,249,trial,,,,,,green,0.638403919318492,0.6363636363636364,2.30009599999903,0.9973207999973965,7e-05,7e-05,0.03349,0.6415731999986747,0.6749524999977439,1.9999755999997433,2.0333583999999973,2.30009599999903,2.30009599999903,2.500040099999751,2.4167724999970233,0.11667649999799323,3.991806899997755,1.691710899998725,1.5750344000007317,0.39549,0.13992712753540218,0.04766748300656558,,,,None,,0.167,0.1652892561983471,0.8387339193184921,0.8347107438016529,trial_list_0.5_green.csv,0.8416903999968781,0.8749395999984699,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,red,green,,1182.8307647028616,,,,,0,411,411,0,trial,,,,,,red,1.1828307647028617,1.1735537190082646,2.3001608999984455,0.996157099998527,4e-05,4e-05,0.03346,1.182790599999862,1.2161577999977453,2.0001199999969685,2.0336014999993495,2.3001608999984455,2.3001608999984455,2.50009229999705,2.3001608999984455,0.0,4.208181799996964,1.9080208999985189,1.9080208999985189,1.39331,-0.13959765755466155,-0.04862390319319672,,,,None,,0.1,0.09917355371900827,1.3161607647028615,1.3057851239669422,trial_list_0.5_green.csv,1.3162093999999342,1.3495460999984061,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,596.6224513964684,,,,,0,412,412,124,trial,,,,,,red,0.5966224513964684,0.5950413223140496,2.2997714999983145,0.995649799999228,4e-05,4e-05,0.0331,0.5996164999996836,0.6328982999984873,1.9996772999984387,2.033127200000308,2.2997714999983145,2.2997714999983145,2.50036209999962,2.34960399999909,0.049832500000775326,3.991162799997255,1.6913912999989407,1.6415587999981653,0.54566,0.14630511914558955,-0.021132961654362934,,,,None,,0.233,0.23140495867768596,0.8629524513964684,0.859504132231405,trial_list_0.5_green.csv,0.8661596999991161,0.8994263999993564,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1213.476580159655,,,,,0,413,413,456,trial,,,,,,red,1.213476580159655,1.2066115702479339,2.300125499998103,0.996650299999601,4e-05,4e-05,0.0333,1.2164984999981243,1.2498506999982055,1.999858299997868,2.033155099998112,2.300125499998103,2.300125499998103,2.4999498999968637,2.549842299999,0.2497168000008969,5.0496751999999105,2.7495497000018077,2.4998329000009107,1.09181,-0.042047954862672134,-0.1417171812038209,,,,None,,0.233,0.23140495867768596,1.479806580159655,1.4710743801652892,trial_list_0.5_green.csv,1.4831918999989284,1.5167112999988603,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,1527.0870666595947,,,,,0,414,414,490,trial,,,,,,red,1.5270870666595948,1.512396694214876,2.300694299996394,0.9972265999967931,2e-05,2e-05,0.03342,1.525654699998995,1.5588076999993064,2.000550699998712,2.0338121999993746,2.300694299996394,2.300694299996394,2.500792199996795,2.542001899997558,0.24130760000116425,3.608722899996792,1.308028600000398,1.0667209999992338,1.5,-0.14782350948509485,0.0,,,,None,,-0.167,-0.1652892561983471,1.3267570666595947,1.3140495867768596,trial_list_0.5_green.csv,1.3254730999979074,1.3588774999989255,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,1726.6397685290929,,,,,0,415,415,380,trial,,,,,,red,1.7266397685290928,1.7107438016528926,2.300596900000528,0.9973801000014646,3e-05,3e-05,0.03344,1.725453799997922,1.758982899998955,2.0007533999996667,2.0338198999997985,2.300596900000528,2.300596900000528,2.5003456999984337,3.5419488000006822,1.2413519000001543,6.200075099997775,3.8994781999972474,2.658126299997093,1.76491,-0.09951802879167002,0.10930668736134246,,,,None,,-0.1,-0.09917355371900827,1.593309768529093,1.578512396694215,trial_list_0.5_green.csv,1.5920350999986113,1.6256028999996488,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1778.503753748246,,,,,0,416,416,16,trial,,,,,,red,1.778503753748246,1.7603305785123968,2.2995676999998977,0.9979873999982374,4e-05,4e-05,0.0333,1.7746072999980242,1.808327200000349,1.9996818999970856,2.0330353999997897,2.2995676999998977,2.2995676999998977,2.499798799999553,2.566394499997841,0.26682679999794345,3.716367999997601,1.4168002999977034,1.14997349999976,1.10684,-0.04868894807364348,-0.139574984477778,,,,None,,-0.233,-0.23140495867768596,1.512173753748246,1.4958677685950414,trial_list_0.5_green.csv,1.5080600999972376,1.5413364999985788,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,1722.8541489511117,,,,,0,417,417,309,trial,,,,,,green,1.7228541489511118,1.7107438016528926,2.29983859999993,0.9975204000002122,4e-05,4e-05,0.03337,1.724986400000489,1.7583056000003126,1.9998621999984607,2.033385399998224,2.29983859999993,2.29983859999993,2.5000652999988233,2.8788294000005408,0.5789908000006108,3.816561699997692,1.516723099997762,0.9377322999971511,1.84806,-0.06791350820580619,0.131299449197892,,,,None,,0.033,0.03305785123966942,1.7891841489511116,1.7768595041322315,trial_list_0.5_green.csv,1.791483099998004,1.8250324000000546,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,1300.9459302040043,,,,,0,418,418,469,trial,,,,,,green,1.3009459302040043,1.2892561983471076,2.3001067000004696,0.9957780000004277,3e-05,3e-05,,1.3000382000027457,1.3333889000023191,2.000073999999586,,2.3001067000004696,2.3001067000004696,2.500011700001778,2.5416017999996257,0.24149509999915608,5.0831523000015295,2.78304560000106,2.541550500001904,1.5,-0.14782350948509485,0.0,,,,None,,0.233,0.23140495867768596,1.5672759302040042,1.553719008264463,trial_list_0.5_green.csv,1.5668700999995053,1.6002800000023853,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,1246.3627825411577,,,,,0,419,419,415,trial,,,,,,green,1.2463627825411576,1.2396694214876034,2.300483200000599,0.9967164999980014,4e-05,4e-05,0.03345,1.249907900000835,1.2830331000004662,2.000160399999004,2.0333429999991495,2.300483200000599,2.300483200000599,2.4997733000018343,2.7077969999991183,0.40731379999851924,5.124848200000997,2.824365000000398,2.417051200001879,1.40317,-0.14103609511510468,-0.04427877404776543,,,,None,,-0.1,-0.09917355371900827,1.1130327825411577,1.1074380165289257,trial_list_0.5_green.csv,1.1166155999999319,1.1498156000016024,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,green,red,,1055.8716191685576,,,,,0,420,420,193,trial,,,,,,green,1.0558716191685575,1.0495867768595042,2.2997857999980624,0.9970155000009981,4e-05,4e-05,0.03318,1.0581880999998248,1.0914512999988801,1.999576199999865,2.033118799998192,2.2997857999980624,2.2997857999980624,2.5000394999988202,2.4330738999997266,0.13328810000166413,3.7082741999984137,1.4084884000003512,1.2752002999986871,1.12361,-0.05597083606073339,-0.13681759925957052,,,,None,,-0.3,-0.2975206611570248,0.7225416191685575,0.71900826446281,trial_list_0.5_green.csv,0.724979099999473,0.7582313999992039,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,960.0001152811348,,,,,0,421,421,290,trial,,,,,,red,0.9600001152811347,0.9504132231404959,2.3001507000008132,0.9953291999991052,4e-05,4e-05,0.03347,0.9585979000003135,0.9918777000020782,1.9995196999989275,2.033245300000999,2.3001507000008132,2.3001507000008132,2.5000104999999166,2.3581051000001025,0.05795439999928931,4.058303900001192,1.758153200000379,1.7001988000010897,0.88009,0.05437900611549945,-0.13745804323640137,,,,None,,0.233,0.23140495867768596,1.2263301152811346,1.2148760330578512,trial_list_0.5_green.csv,1.2252035999990767,1.2582818000009866,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,269.9137079487409,,,,,0,422,422,430,trial,,,,,,red,0.2699137079487409,0.2644628099173554,2.2995449999980337,0.9966576000006171,4e-05,4e-05,0.03303,0.26649629999883473,0.2998565999987477,1.9995389999967301,2.03287349999664,2.2995449999980337,2.2995449999980337,2.499701199998526,2.2995449999980337,0.0,3.524645599998621,1.2251006000005873,1.2251006000005873,0.22373,0.09555565236170241,0.11278699950889463,,,,None,,0.033,0.03305785123966942,0.3362437079487409,0.3305785123966942,trial_list_0.5_green.csv,0.33325179999883403,0.3665782999996736,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,636.2167987088169,,,,,0,423,423,202,trial,,,,,,red,0.6362167987088169,0.628099173553719,2.299371599998267,0.9976007000004756,4e-05,4e-05,,0.6331971999970847,0.6666620999967563,1.999858299997868,,2.299371599998267,2.299371599998267,2.499859199997445,2.608192199997575,0.3088205999993079,5.099570099999255,2.800198500000988,2.4913779000016802,0.31002,0.12226832570974296,0.08307975977713303,,,,None,,-0.233,-0.23140495867768596,0.3698867987088169,0.36363636363636365,trial_list_0.5_green.csv,0.36637530000007246,0.3998697999995784,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,1095.036808207264,,,,,0,424,424,86,trial,,,,,,red,1.095036808207264,1.0826446280991735,2.299862799998664,0.9966711000015493,4e-05,4e-05,,1.0911425999984203,1.1244748999997682,1.9998943999999028,,2.299862799998664,2.299862799998664,2.49983340000108,2.299862799998664,0.0,4.291682999999466,1.9918202000008023,1.9918202000008023,0.92529,0.034379788590658114,-0.14377002501547942,,,,None,,-0.167,-0.1652892561983471,0.8947068082072639,0.8842975206611571,trial_list_0.5_green.csv,0.8921173999988241,0.92518790000031,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,356.66781378967664,0,0,0,0,0,425,425,450,fam,0.5561568000011903,0.5561568000011903,270.0,2.5565641000030155,2.5565641000030155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,356.66781378967664,1,0,1,0,0,425,425,450,fam,0.49749510000037844,0.49749510000037844,270.0,2.4974411000002874,2.4974411000002874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,356.66781378967664,2,0,2,0,0,425,425,450,fam,0.4974980000006326,0.4974980000006326,270.0,2.4977892999995674,2.4977892999995674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,356.66781378967664,3,0,3,0,0,425,425,450,fam,0.49819189999834634,0.49819189999834634,270.0,2.498286599999119,2.498286599999119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,356.66781378967664,,,,,0,425,425,450,trial,,,,,,red,0.35666781378967666,0.3553719008264463,2.299612499999057,0.9981751999985136,4e-05,4e-05,,0.358023000000685,0.3915947000023152,1.9995827999991889,,2.299612499999057,2.299612499999057,2.499174000000494,3.449528900000587,1.1499164000015298,4.4998692000008305,2.2002567000017734,1.0503403000002436,0.39237,0.13945263097109403,0.04903828781401108,,,,None,,0.233,0.23140495867768596,0.6229978137896767,0.6198347107438017,trial_list_0.5_green.csv,0.6247648999997182,0.658326799999486,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,435.65146702171216,,,,,0,426,426,328,trial,,,,,,red,0.43565146702171215,0.4297520661157025,2.299755500000174,0.9957585000011022,4e-05,4e-05,,0.4332410000024538,0.4665923000029579,1.9992841000021144,,2.299755500000174,2.299755500000174,2.4998831000011705,2.5166177000028256,0.21686220000265166,3.5083001000020886,1.2085446000019147,0.991682399999263,0.14454,0.06484047647037003,0.1328439030124654,,,,None,,0.233,0.23140495867768596,0.7019814670217122,0.6942148760330579,trial_list_0.5_green.csv,0.7000921000035305,0.733202400002483,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1550.6494414930996,,,,,0,427,427,4,trial,,,,,,red,1.5506494414930996,1.537190082644628,2.2993246000005456,0.9968923999986146,0.0001,0.0001,,1.5497174000011,1.5828480999989551,1.9996178000001237,,2.2993246000005456,2.2993246000005456,2.498980799999117,2.2993246000005456,0.0,4.232969699998648,1.9336450999981025,1.9336450999981025,1.72697,-0.11180825859715597,0.09669903446240516,,,,None,,0.167,0.1652892561983471,1.7509794414930995,1.7355371900826446,trial_list_0.5_green.csv,1.7494425000004412,1.782780699999421,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,1482.6068886076157,,,,,0,428,428,159,trial,,,,,,green,1.4826068886076158,1.4710743801652892,2.299512699999468,0.9963069999976142,4e-05,4e-05,0.03351,1.4833566999986942,1.5164560999983223,1.9997627000011562,,2.299512699999468,2.299512699999468,2.499779400000989,2.533046699998522,0.23353399999905378,5.350098499999149,3.0505857999996806,2.817051800000627,1.45015,-0.14601458807434703,-0.023054934959107428,,,,None,,-0.167,-0.1652892561983471,1.2822768886076157,1.2727272727272727,trial_list_0.5_green.csv,1.2833962000004249,1.3166672000006656,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,1704.155808950765,,,,,0,429,429,270,trial,,,,,,red,1.7041558089507651,1.6859504132231407,2.299936899999011,0.9964284999987285,4e-05,4e-05,0.03323,1.699998100000812,1.7334303999996337,1.9998817000014242,2.0335204000002705,2.299936899999011,2.299936899999011,2.5002209000012954,2.624839799998881,0.32490289999987,3.924911999998585,1.624975099999574,1.300072199999704,1.8421,-0.07035656928573598,0.1300067041149469,,,,None,,-0.033,-0.03305785123966942,1.6378258089507651,1.6280991735537191,trial_list_0.5_green.csv,1.641586500001722,1.6750897000019904,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,820.6075790374425,,,,,0,430,430,436,trial,,,,,,red,0.8206075790374425,0.8099173553719008,2.300053000002663,0.996450000002369,4e-05,4e-05,0.03344,0.8165187000013248,0.84958970000298,2.00024090000079,2.0333807000024535,2.300053000002663,2.300053000002663,2.500078900000517,2.550092700003006,0.25003970000034315,3.6999217000011413,1.3998686999984784,1.1498289999981353,0.8237,0.07775062814580846,-0.12572441998045622,,,,None,,0.033,0.03305785123966942,0.8869375790374425,0.8760330578512396,trial_list_0.5_green.csv,0.8828737000003457,0.9161958000004233,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,286.5731772205564,,,,,0,431,431,33,trial,,,,,,green,0.28657317722055636,0.2809917355371901,2.2999488999994355,0.9966147000013734,6e-05,6e-05,0.03341,0.283453299998655,0.31685409999772673,1.9998438000002352,2.033258899999055,2.2999488999994355,2.2999488999994355,2.500027799997042,2.2999488999994355,0.0,3.82481099999859,1.5248620999991545,1.5248620999991545,0.19784,0.08607422516358304,0.12017910683217252,,,,None,,0.1,0.09917355371900827,0.41990317722055637,0.4132231404958678,trial_list_0.5_green.csv,0.41674109999803477,0.4499842000004719,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,264.1153241458716,,,,,0,432,432,71,trial,,,,,,green,0.26411532414587163,0.2644628099173554,2.299377800001821,0.9966864999987592,5e-05,5e-05,0.03297,0.2664776999990863,0.2997618000008515,1.9995202999998583,,2.299377800001821,2.299377800001821,2.4995220999990124,2.6161844999987807,0.31680669999695965,3.9995893000013893,1.7002114999995683,1.3834048000026087,0.09277,0.04247677288753861,0.14158924295846204,,,,None,,0.1,0.09917355371900827,0.39744532414587164,0.39669421487603307,trial_list_0.5_green.csv,0.3999653999999282,0.4332756000003428,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,red,green,,389.0619721873292,,,,,0,433,433,130,trial,,,,,,red,0.38906197218732924,0.38842975206611574,2.300258600000234,0.9963078000000678,3e-05,3e-05,,0.3920963999989908,0.425451899998734,2.0006721999998263,2.033895199998369,2.300258600000234,2.300258600000234,2.500389400000131,2.466828799999348,0.16657019999911427,5.441853899999842,3.141595299999608,2.9750251000004937,0.5,0.14782350948509485,0.0,,,,None,,0.3,0.2975206611570248,0.7223919721873293,0.71900826446281,trial_list_0.5_green.csv,0.7252090000001772,0.7585866000008537,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
