id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-233,0.8,met,,red,green,,432.8293408115528,,,,,0,445,445,393,trial,,,,,,red,0.43282934081155283,0.43333333333333335,2.300170499998785,0.9964520000066841,3e-05,3e-05,0.03335,0.4328811000013957,0.4663072000039392,1.9999339999994845,2.0333009000023594,2.300170499998785,2.3168232000025455,0.0166527000037604,2.300170499998785,2.499957500003802,3.2665297999992617,0.9663593000004767,0.9497065999967162,0.3147,0.12347539595481927,0.08127494417279243,,,,None,,-0.233,-0.23333333333333334,0.16649934081155282,0.16666666666666666,trial_list_0.8_red.csv,0.1665495999986888,0.20009140000183834,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,805.9654137375111,,,,,0,446,446,470,trial,,,,,,red,0.8059654137375111,0.8083333333333333,2.299874099997396,0.996244599999045,6e-05,6e-05,0.03326,0.8083748999997624,0.8415477000016836,1.9999919999972917,2.033260299998801,2.299874099997396,2.299874099997396,0.0,2.299874099997396,2.500201399998332,2.800045099997078,0.500170999999682,0.500170999999682,1.17584,-0.07757007470180027,-0.12583589896069822,,,,None,,-0.033,-0.03333333333333333,0.7396354137375111,0.7416666666666667,trial_list_0.8_red.csv,0.7417872000005445,0.7749287999977241,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1676.9051269977565,,,,,0,447,447,394,trial,,,,,,red,1.6769051269977564,1.675,2.299526099996001,0.9963245000035386,5e-05,5e-05,0.0332,1.6747928999975557,1.70813939999789,2.0001036999965436,2.033165100001497,2.299526099996001,2.4078923999986728,0.10836630000267178,2.299526099996001,2.499509000001126,2.96652929999982,0.6670032000038191,0.5586369000011473,1.66784,-0.12774543775459005,0.07438341945203977,,,,None,,-0.3,-0.3,1.3435751269977565,1.3416666666666666,trial_list_0.8_red.csv,1.3416116000007605,1.3749217000004137,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1392.5501985989397,,,,,0,448,448,359,trial,,,,,,red,1.3925501985989397,1.3916666666666666,2.2999597000016365,0.9963531000030343,0.0001,0.0001,,1.3915750000014668,1.4248527999952785,2.0001296999980696,,2.2999597000016365,2.6584918000007747,0.35853209999913815,2.2999597000016365,2.499843099998543,3.6164796000011847,1.3165198999995482,0.9579878000004101,1.62619,-0.13635846418359893,0.05708028733266932,,,,None,,-0.233,-0.23333333333333334,1.1262201985989397,1.125,trial_list_0.8_red.csv,1.1248334999982035,1.1581994000007398,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,657.3450252102773,,,,,0,449,449,221,trial,,,,,,red,0.6573450252102773,0.6583333333333333,2.3001861999946414,0.9965365999960341,0.00012,0.00012,0.0335,0.6585005999950226,0.6918854999967152,2.000279699997918,2.0333370000007562,2.3001861999946414,2.3001861999946414,0.0,2.3001861999946414,2.5469111999991583,3.7911476000008406,1.4909614000061993,1.4909614000061993,0.46343,0.1468491952543241,0.016944137913960478,,,,None,,-0.167,-0.16666666666666666,0.4570150252102773,0.4583333333333333,trial_list_0.8_red.csv,0.45857369999430375,0.4918842999977642,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,884.068805098843,0,0,0,0,0,450,450,255,fam,0.5649260000063805,0.5649260000063805,270.0,2.564672700005758,2.564672700005758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,884.068805098843,1,0,1,0,0,450,450,255,fam,0.49729369999840856,0.49729369999840856,270.0,2.4972544999982347,2.4972544999982347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,884.068805098843,2,0,2,0,0,450,450,255,fam,0.49766700000327546,0.49766700000327546,270.0,2.497676800005138,2.497676800005138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,884.068805098843,3,0,3,0,0,450,450,255,fam,0.497438799997326,0.497438799997326,270.0,2.49756399999751,2.49756399999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,884.068805098843,,,,,0,450,450,255,trial,,,,,,red,0.884068805098843,0.8833333333333333,2.3002742000026046,0.9976709000038682,5e-05,5e-05,0.0333,0.8834848999977112,0.9167866999996477,1.9999953000005917,2.033316699998977,2.3002742000026046,2.3002742000026046,0.0,2.3002742000026046,2.5001582999975653,3.14138069999899,0.8411064999963855,0.8411064999963855,1.28848,-0.1163708136377752,-0.09115713734959056,,,,None,,-0.167,-0.16666666666666666,0.6837388050988429,0.6833333333333333,trial_list_0.8_red.csv,0.6833980000010342,0.7167957999990904,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,206.8073759942997,,,,,0,451,451,305,trial,,,,,,red,0.20680737599429969,0.20833333333333334,2.2998804000017117,0.9989070000010543,6e-05,6e-05,0.03325,0.20833999999740627,0.24137209999753395,1.9997756000011577,2.033190599999216,2.2998804000017117,2.2998804000017117,0.0,2.2998804000017117,2.4999976999970386,3.0581071999986307,0.758226799996919,0.758226799996919,0.43914,0.14513014305600747,0.028089705107614348,,,,None,,0.233,0.23333333333333334,0.4731373759942997,0.475,trial_list_0.8_red.csv,0.47499039999820525,0.5082535999972606,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,669.486596768912,,,,,0,452,452,478,trial,,,,,,red,0.669486596768912,0.6666666666666666,2.30037319999974,0.9954641000003903,3e-05,3e-05,0.0333,0.6671474999966449,0.7006130000008852,2.0002938999969047,2.0338444000008167,2.30037319999974,2.30037319999974,0.0,2.30037319999974,2.5005357999980333,3.0587387999985367,0.7583655999987968,0.7583655999987968,1.13312,-0.06003681338891368,-0.1350828301250558,,,,None,,-0.033,-0.03333333333333333,0.603156596768912,0.6,trial_list_0.8_red.csv,0.6003668999983347,0.6336412999953609,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1363.7178333111117,,,,,0,453,453,181,trial,,,,,,red,1.3637178333111117,1.3666666666666667,2.300079000000551,0.9960310999958892,3e-05,3e-05,0.03323,1.3664894999965327,1.3999219999968773,2.0000075999996625,2.0331592000002274,2.300079000000551,2.300079000000551,0.0,2.300079000000551,2.499958599997626,4.3998489000005065,2.0997698999999557,2.0997698999999557,1.6537,-0.13092183884012337,0.06863863395501613,,,,None,,0.167,0.16666666666666666,1.5640478333111116,1.5666666666666667,trial_list_0.8_red.csv,1.566545000001497,1.599965900000825,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,313.8727775788043,,,,,0,454,454,268,trial,,,,,,red,0.3138727775788043,0.31666666666666665,2.299780900000769,0.9965225999985705,3e-05,3e-05,0.03331,0.31616240000585094,0.34976750000350876,1.9998010999988765,2.0331793000004836,2.299780900000769,2.299780900000769,0.0,2.299780900000769,2.499941599999147,3.1663437000024715,0.8665628000017023,0.8665628000017023,0.3875,0.13868617012217854,0.05116577150138627,,,,None,,-0.1,-0.1,0.1805427775788043,0.18333333333333332,trial_list_0.8_red.csv,0.1831298000033712,0.21664140000211773,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1651.90900036867,,,,,0,455,455,261,trial,,,,,,red,1.6519090003686698,1.65,2.3000189999947906,0.9962816999977804,5e-05,5e-05,,1.6498763999989023,1.683143199996266,2.0000156999958563,,2.3000189999947906,2.3164806999993743,0.01646170000458369,2.3000189999947906,2.500047999994422,3.158367999996699,0.8583490000019083,0.8418872999973246,1.13898,-0.06251241359548412,-0.13395517199032314,,,,None,,-0.1,-0.1,1.5185790003686699,1.5166666666666666,trial_list_0.8_red.csv,1.516245799997705,1.5499427999966429,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1317.9190599167569,,,,,0,456,456,6,trial,,,,,,red,1.317919059916757,1.3166666666666667,2.2994710999992094,0.9960931000023265,7e-05,7e-05,0.03326,1.316560399995069,1.3498486999960733,1.9994563999935053,2.0329487999988487,2.2994710999992094,2.2994710999992094,0.0,2.2994710999992094,2.4999674999999115,3.0665340999985347,0.7670629999993253,0.7670629999993253,1.62595,-0.13640133240321212,0.0569777717633671,,,,None,,0.033,0.03333333333333333,1.3842490599167567,1.3833333333333333,trial_list_0.8_red.csv,1.383299299995997,1.4164452999975765,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.1999999999999999,unmet,,green,red,,809.4290200886202,,,,,0,457,457,434,trial,,,,,,green,0.8094290200886202,0.8083333333333333,2.3001042999967467,0.9964939999990747,3e-05,3e-05,0.03327,0.8084357999978238,0.8416969000027166,1.9998158000016701,2.0335252000004402,2.3001042999967467,2.3417849999968894,0.04168070000014268,2.3001042999967467,2.4998523000031128,3.566587699999218,1.2664834000024712,1.2248027000023285,1.54296,-0.14647897486840566,0.019892206463610645,,,,None,,0.3,0.3,1.1427590200886202,1.1416666666666666,trial_list_0.8_red.csv,1.1416325000027427,1.1748204000032274,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,195.194672280911,,,,,0,458,458,110,trial,,,,,,red,0.195194672280911,0.19166666666666665,2.2997197000004235,0.9966753999979119,5e-05,5e-05,,0.1914385999989463,0.22476930000266293,1.9998332999966806,,2.2997197000004235,2.2997197000004235,0.0,2.2997197000004235,2.499565400001302,3.4410940000016126,1.1413743000011891,1.1413743000011891,0.30952,0.12213582544635622,0.08327442644069741,,,,None,,0.233,0.23333333333333334,0.461524672280911,0.4583333333333333,trial_list_0.8_red.csv,0.4582970999981626,0.4916335000016261,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,1315.771393458151,,,,,0,459,459,179,trial,,,,,,green,1.315771393458151,1.3166666666666667,2.3002149000021745,0.9987435000002733,5e-05,5e-05,0.0334,1.3167514000015217,1.3501265000013518,1.999987900002452,2.0333737999972072,2.3002149000021745,2.641851599997608,0.34163669999543345,2.3002149000021745,2.5000502999973833,3.716826099996979,1.4166111999948043,1.074974499999371,1.6709,-0.1270236898490128,0.07560933919584095,,,,None,,0.167,0.16666666666666666,1.5161013934581509,1.5166666666666666,trial_list_0.8_red.csv,1.5166456000006292,1.550339300003543,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,893.926198641211,,,,,0,460,460,186,trial,,,,,,red,0.893926198641211,0.8916666666666666,2.2999628000034136,0.9963638999979594,4e-05,4e-05,,0.8917059000013978,0.9248512000049232,1.9998640999983763,,2.2999628000034136,2.2999628000034136,0.0,2.2999628000034136,2.4999983000016073,2.9415589999989606,0.6415961999955471,0.6415961999955471,1.20337,-0.08815070666791747,-0.1186644128221966,,,,None,,-0.033,-0.03333333333333333,0.827596198641211,0.825,trial_list_0.8_red.csv,0.8250668000036967,0.8583799000043655,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,328.18363000263724,,,,,0,461,461,318,trial,,,,,,red,0.3281836300026372,0.325,2.2999867999969865,0.9962362000005669,3e-05,3e-05,,0.32477669999934733,0.35804430000280263,2.000078700002632,,2.2999867999969865,2.38342289999855,0.08343610000156332,2.2999867999969865,2.5002310999989277,3.1250318000020343,0.8250450000050478,0.7416089000034845,0.71478,0.11543076785931652,-0.0923446142874532,,,,None,,-0.033,-0.03333333333333333,0.2618536300026373,0.2583333333333333,trial_list_0.8_red.csv,0.2584251000007498,0.29154830000334186,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,391.0341775777868,,,,,0,462,462,203,trial,,,,,,red,0.3910341775777868,0.39166666666666666,2.2999931999947876,0.9958648000028916,0.00015,0.00015,0.03352,0.39181129999633413,0.42513469999539666,2.000038999998651,2.0335736999986693,2.2999931999947876,2.2999931999947876,0.0,2.2999931999947876,2.4999553999950876,3.208235699996294,0.9082425000015064,0.9082425000015064,0.85788,0.06382945196112016,-0.133332632985451,,,,None,,0.1,0.1,0.5243641775777867,0.525,trial_list_0.8_red.csv,0.5251448999988497,0.558336899994174,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1276.554182611059,,,,,0,463,463,427,trial,,,,,,red,1.2765541826110591,1.275,2.299722000003385,0.9960620000056224,5e-05,5e-05,0.03328,1.2750816000043415,1.3083839000028092,1.999603100004606,2.032963900004688,2.299722000003385,2.299722000003385,0.0,2.299722000003385,2.499983300003805,3.0083005000051344,0.7085785000017495,0.7085785000017495,1.83318,-0.07397235153080765,0.12798390979139737,,,,None,,0.1,0.1,1.409884182611059,1.4083333333333332,trial_list_0.8_red.csv,1.4083891000045696,1.441733200001181,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,791.7512688117964,,,,,0,464,464,323,trial,,,,,,red,0.7917512688117965,0.7916666666666666,2.299890800000867,0.9958402999982354,7e-05,7e-05,0.03339,0.7915046000052826,0.8252422000005026,2.0000367000029655,2.033273500004725,2.299890800000867,2.299890800000867,0.0,2.299890800000867,2.4999444000059157,3.332999700003711,1.0331089000028442,1.0331089000028442,1.55435,-0.14567417276691727,0.025116236683951253,,,,None,,-0.1,-0.1,0.6584212688117964,0.6583333333333333,trial_list_0.8_red.csv,0.6583123000018531,0.6915773000000627,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1341.5667630261871,,,,,0,465,465,403,trial,,,,,,red,1.3415667630261872,1.3416666666666666,2.299934900001972,0.9909763000032399,0.0001,0.0001,0.03317,1.3414910999999847,1.3749454999997397,1.9999371000012616,2.033302999996522,2.299934900001972,2.59952119999798,0.29958629999600817,2.299934900001972,2.499670799996238,3.307756000001973,1.007821100000001,0.7082348000039929,1.28314,-0.11482276078843952,-0.09309953577441041,,,,None,,-0.3,-0.3,1.008236763026187,1.0083333333333333,trial_list_0.8_red.csv,1.0081695999979274,1.0417079999970156,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,183.1919986230222,,,,,0,466,466,496,trial,,,,,,green,0.18319199862302218,0.18333333333333332,2.2999592999985907,0.9980337000015425,3e-05,3e-05,0.03317,0.18333960000018124,0.2166737000006833,2.000126099999761,2.0332078999999794,2.2999592999985907,2.516575499997998,0.2166161999994074,2.2999592999985907,2.499785299994983,3.3830941999985953,1.0831349000000046,0.8665187000005972,0.61666,0.1380063193672213,-0.052972122585398074,,,,None,,0.167,0.16666666666666666,0.38352199862302216,0.3833333333333333,trial_list_0.8_red.csv,0.3833874999982072,0.41664070000115316,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1138.8479794036243,,,,,0,467,467,455,trial,,,,,,red,1.1388479794036244,1.1416666666666666,2.3003270999979577,0.9958139000009396,3e-05,3e-05,,1.141871200001333,1.1750816999992821,2.0000732999978936,,2.3003270999979577,2.466809600002307,0.16648250000434928,2.3003270999979577,2.500072299997555,3.4501987999974517,1.149871699999494,0.9833891999951447,1.68012,-0.12478238796542998,0.07925367884290824,,,,None,,-0.167,-0.16666666666666666,0.9385179794036242,0.9416666666666667,trial_list_0.8_red.csv,0.9417537999979686,0.9750347000008333,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,341.9780433687534,,,,,0,468,468,0,trial,,,,,,red,0.34197804336875337,0.3416666666666667,2.2997609000012744,0.9967142999958014,4e-05,4e-05,,0.3414721000008285,0.3747665000046254,1.9998782000038773,,2.2997609000012744,2.2997609000012744,0.0,2.2997609000012744,2.499832500005141,3.049863500003994,0.7501026000027196,0.7501026000027196,0.64001,0.13375347600709986,-0.06294281223863522,,,,None,,0.033,0.03333333333333333,0.40830804336875337,0.4083333333333333,trial_list_0.8_red.csv,0.4081300000034389,0.4414509000052931,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1240.4316247370098,,,,,0,469,469,96,trial,,,,,,red,1.2404316247370097,1.2416666666666667,2.300258399998711,0.9964206000004197,4e-05,4e-05,,1.241802299999108,1.275004800001625,2.0001167000009445,,2.300258399998711,2.300258399998711,0.0,2.300258399998711,2.4999199000012595,2.8082823000004282,0.5080239000017173,0.5080239000017173,1.65646,-0.13032302737505624,0.06976889344321194,,,,None,,-0.167,-0.16666666666666666,1.0401016247370098,1.0416666666666667,trial_list_0.8_red.csv,1.041716500003531,1.0749866000041948,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1535.248353883842,,,,,0,470,470,384,trial,,,,,,red,1.535248353883842,1.5333333333333332,2.3000104000020656,0.9979193999970448,3e-05,3e-05,0.03318,1.5331927000006544,1.5665099999969243,1.9999729999981355,2.033252300003369,2.3000104000020656,2.674677100003464,0.37466670000139857,2.3000104000020656,2.499838700001419,3.6330299000037485,1.333019500001683,0.9583528000002843,1.63542,-0.13464552345468078,0.06101125281540224,,,,None,,-0.033,-0.03333333333333333,1.468918353883842,1.4666666666666666,trial_list_0.8_red.csv,1.4666293999980553,1.4998922000013408,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1691.903883422442,,,,,0,471,471,165,trial,,,,,,red,1.691903883422442,1.6916666666666667,2.3001287000006414,0.996192799997516,4e-05,4e-05,,1.6915704000057303,1.7249482000042917,1.9998390000037034,,2.3001287000006414,2.3001287000006414,0.0,2.3001287000006414,2.5000775000007707,3.5248343000057503,1.2247056000051089,1.2247056000051089,1.78281,-0.09321641489688262,0.11472789525770169,,,,None,,-0.3,-0.3,1.3585738834224421,1.3583333333333334,trial_list_0.8_red.csv,1.3583731000035186,1.391697099999874,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.1999999999999999,unmet,,green,red,,1484.7430136026403,,,,,0,472,472,347,trial,,,,,,green,1.4847430136026403,1.4833333333333334,2.2998176000037347,0.9962312999996357,5e-05,5e-05,0.03324,1.4830636000042432,1.5164422000016202,1.999857200004044,2.0331646999984514,2.2998176000037347,2.2998176000037347,0.0,2.2998176000037347,2.49984399999812,3.3997878000009223,1.0999701999971876,1.0999701999971876,1.69126,-0.12193256725477561,0.08357175957911588,,,,None,,0.033,0.03333333333333333,1.5510730136026403,1.55,trial_list_0.8_red.csv,1.549904699997569,1.583378499999526,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
