id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.8,met,,red,green,,391.0341775777868,,,,,0,472,472,203,trial,,,,,,red,0.3910341775777868,0.39166666666666666,2.29976170000009,0.9963240999995833,4e-05,4e-05,,0.3916583999998693,0.42496870000013587,1.9999800000005052,,2.29976170000009,2.29976170000009,2.4997973999998067,2.3334922000003644,0.03373050000027433,3.0081129999998666,0.7083512999997765,0.6746207999995022,0.64758,0.13221736635250278,-0.06610868317625139,,,,None,,0.1,0.1,0.5243641775777867,0.525,trial_list_0.8_red.csv,0.525141099999928,0.5582181999998284,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1245.8750942619315,,,,,0,473,473,4,trial,,,,,,red,1.2458750942619314,1.25,2.3001534999993964,0.9963781000005838,4e-05,4e-05,,1.2499454999997397,1.2832478000000265,1.9999309999993784,,2.3001534999993964,2.3001534999993964,2.4996799999998984,2.6994109999996,0.39925750000020344,5.700033999999505,3.3998805000001084,3.000622999999905,1.15802,-0.07040584652590479,-0.1299800243555165,,,,None,,-0.033,-0.03333333333333333,1.1795450942619317,1.1833333333333333,trial_list_0.8_red.csv,1.1832639999993262,1.2166230999991967,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.1999999999999999,unmet,,green,red,,1578.396681837744,,,,,0,474,474,212,trial,,,,,,green,1.578396681837744,1.575,2.299959800000579,0.9964582000002338,4e-05,4e-05,,1.5750400000006266,1.6084104999999909,2.0000341000004482,,2.299959800000579,2.299959800000579,2.500169600000845,2.700087500000336,0.40012769999975717,5.266816500000459,2.96685669999988,2.566729000000123,1.42857,-0.14411672159469874,-0.03289620819009427,,,,None,,0.167,0.16666666666666666,1.7787266818377439,1.7833333333333332,trial_list_0.8_red.csv,1.78326510000079,1.8166950000004363,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1030.25718503073,0,0,0,0,0,475,475,56,fam,0.5556220999997095,0.5556220999997095,270.0,2.5560372999998435,2.5560372999998435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1030.25718503073,1,0,1,0,0,475,475,56,fam,0.49768089999997756,0.49768089999997756,270.0,2.4973923000006835,2.4973923000006835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1030.25718503073,2,0,2,0,0,475,475,56,fam,0.4974616999998034,0.4974616999998034,270.0,2.497508299999936,2.497508299999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1030.25718503073,3,0,3,0,0,475,475,56,fam,0.4972832000003109,0.4972832000003109,270.0,2.497198300000491,2.497198300000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1030.25718503073,,,,,0,475,475,56,trial,,,,,,red,1.03025718503073,1.0333333333333332,2.299774399999478,0.9983989000002111,4e-05,4e-05,,1.0331482999999935,1.0665184999998019,1.99992629999997,,2.299774399999478,2.299774399999478,2.499630799999977,2.299774399999478,0.0,3.1081058999998277,0.8083315000003495,0.8083315000003495,1.28051,-0.11405165683428868,-0.09404259423178189,,,,None,,0.033,0.03333333333333333,1.0965871850307298,1.1,trial_list_0.8_red.csv,1.099793999999747,1.1331552999999985,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1175.9686340756668,,,,,0,476,476,469,trial,,,,,,red,1.1759686340756668,1.175,2.2998369999995703,0.9945932000000539,3e-05,3e-05,0.03306,1.1749463999994987,1.2081458000002385,1.9999023999998826,2.033196499999576,2.2998369999995703,2.2998369999995703,2.4996801999996023,2.2998369999995703,0.0,3.316317099999651,1.0164801000000807,1.0164801000000807,1.35382,-0.1325073082832273,-0.06552559200818933,,,,None,,0.033,0.03333333333333333,1.2422986340756668,1.2416666666666667,trial_list_0.8_red.csv,1.2418705999998565,1.2748475999997027,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1075.977587889513,,,,,0,477,477,81,trial,,,,,,red,1.075977587889513,1.075,2.3000951000003624,0.997335899999598,3e-05,3e-05,0.03327,1.0752670000001672,1.1087698000001183,2.000226900000598,2.0336708000004364,2.3000951000003624,2.3000951000003624,2.5001173000000563,2.358903000000282,0.058807899999919755,6.041786499999944,3.7416913999995813,3.6828834999996616,1.46949,-0.14714485605475444,-0.014148543851418695,,,,None,,-0.033,-0.03333333333333333,1.0096475878895128,1.0083333333333333,trial_list_0.8_red.csv,1.0088487000002715,1.0421187000001737,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,540.9387346640441,,,,,0,478,478,147,trial,,,,,,red,0.5409387346640441,0.5416666666666666,2.3002607999997053,0.9970187999997506,3e-05,3e-05,0.03356,0.5419603999998799,0.575298699999621,2.0001773000003595,2.0335038000002896,2.3002607999997053,2.3002607999997053,2.500133200000164,2.3002607999997053,0.0,3.408488099999886,1.1082273000001805,1.1082273000001805,0.37888,0.1372506829217666,0.05490027316870664,,,,None,,0.3,0.3,0.8742687346640441,0.875,trial_list_0.8_red.csv,0.8752377999999226,0.9085517000003165,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,1467.7098505297545,,,,,0,479,479,329,trial,,,,,,red,1.4677098505297546,1.4666666666666666,2.2996963999994477,0.9959632000000056,8e-05,8e-05,0.03304,1.4663166999998793,1.4999456999994436,1.9997323999996297,2.0331508999997823,2.2996963999994477,2.2996963999994477,2.4998132999999143,2.3078691999999137,0.00817280000046594,3.3077072999994925,1.0080109000000448,0.9998380999995788,1.48742,-0.1477080435219018,-0.005841561043239054,,,,None,,-0.167,-0.16666666666666666,1.2673798505297547,1.2666666666666666,trial_list_0.8_red.csv,1.2664681999995082,1.299770399999943,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.1999999999999999,unmet,,green,red,,1405.602864406746,,,,,0,480,480,273,trial,,,,,,green,1.405602864406746,1.4083333333333332,2.299676599999657,0.9977349999999205,5e-05,5e-05,0.03324,1.4079332999999679,1.441223799999534,1.9996132999995098,2.0331944999998086,2.299676599999657,2.299676599999657,2.499665399999685,2.299676599999657,0.0,3.2997544999998354,1.0000779000001785,1.0000779000001785,1.03802,-0.017612464650192297,-0.14677053875160248,,,,None,,-0.167,-0.16666666666666666,1.205272864406746,1.2083333333333333,trial_list_0.8_red.csv,1.2082413999996788,1.2412598999999318,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,437.6244259077435,,,,,0,481,481,11,trial,,,,,,green,0.4376244259077435,0.44166666666666665,2.3005440000006274,0.9957970000004934,6e-05,6e-05,0.03331,0.44244109999999637,0.4754831000000195,2.0006235000000743,2.033747299999959,2.3005440000006274,2.3005440000006274,2.5007227000005514,2.3005440000006274,0.0,3.1170067000002746,0.8164626999996472,0.8164626999996472,0.40521,0.14131682561580589,0.04337447122861368,,,,None,,0.1,0.1,0.5709544259077435,0.575,trial_list_0.8_red.csv,0.5756824999998571,0.6088467999998102,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1596.8691808223937,,,,,0,482,482,222,trial,,,,,,red,1.5968691808223936,1.6,2.300234499999533,0.9955167999996775,3e-05,3e-05,,1.6001408000001902,1.633524199999556,1.9999311999999918,,2.300234499999533,2.300234499999533,2.4999822999998287,2.300234499999533,0.0,3.47482779999973,1.174593300000197,1.174593300000197,1.61458,-0.1383502332856749,0.052067292096759366,,,,None,,-0.233,-0.23333333333333334,1.3305391808223936,1.3333333333333333,trial_list_0.8_red.csv,1.3338236999998117,1.3671047999996517,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1079.8429186758058,,,,,0,483,483,415,trial,,,,,,red,1.0798429186758058,1.0833333333333333,2.2999533000001975,0.9962447999996584,4e-05,4e-05,0.03347,1.0831935000005615,1.116685800000596,2.000085000000581,2.033380300000317,2.2999533000001975,2.2999533000001975,2.5001633000001675,2.6758882000003723,0.3759349000001748,3.1496867000005295,0.849733400000332,0.4737985000001572,1.39223,-0.13943235810557258,-0.0490959007413988,,,,None,,-0.1,-0.1,0.9465129186758058,0.95,trial_list_0.8_red.csv,0.9500664000006509,0.9832351000004564,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,1277.7031749687494,,,,,0,484,484,453,trial,,,,,,red,1.2777031749687493,1.275,2.299101399999927,0.9980254000001878,5e-05,5e-05,0.03341,1.2746864000000642,1.3079166999996232,1.999559599999884,2.0332656000000497,2.299101399999927,2.299101399999927,2.499843599999622,2.8163011999995433,0.5171997999996165,3.291110000000117,0.9920086000001902,0.4748088000005737,1.1756,-0.07747392077380558,-0.12589512125743405,,,,None,,0.1,0.1,1.4110331749687492,1.4083333333333332,trial_list_0.8_red.csv,1.4081961000001684,1.4415831999995135,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,844.5859785660343,,,,,0,485,485,462,trial,,,,,,red,0.8445859785660343,0.8416666666666667,2.300345899999229,0.9971642000000429,3e-05,3e-05,0.03354,0.8421597999995356,0.8754383999994388,2.000217399999201,2.03369019999991,2.300345899999229,2.300345899999229,2.500232099999266,2.300345899999229,0.0,3.0831876999991437,0.7828417999999147,0.7828417999999147,0.97304,0.012506055744307562,-0.14729354543295575,,,,None,,-0.033,-0.03333333333333333,0.7782559785660342,0.775,trial_list_0.8_red.csv,0.7756166999997731,0.8089552999999796,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,745.3344797857886,,,,,0,486,486,220,trial,,,,,,red,0.7453344797857886,0.7416666666666667,2.300144800000453,0.9986056999996435,4e-05,4e-05,,0.7418869000002815,0.7752475000006598,1.9999588000000585,,2.300144800000453,2.300144800000453,2.499826700000085,2.300144800000453,0.0,3.1667331000007835,0.8665883000003305,0.8665883000003305,0.31022,0.12232037298448628,0.08300311023947285,,,,None,,-0.033,-0.03333333333333333,0.6790044797857886,0.6833333333333333,trial_list_0.8_red.csv,0.6833464000001186,0.7165733000001637,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,539.00553853616,,,,,0,487,487,125,trial,,,,,,red,0.53900553853616,0.5416666666666666,2.2998144000002867,0.9974488999996538,3e-05,3e-05,0.03306,0.5414781999998013,0.5749633000004906,1.9997475000000122,2.03321059999962,2.2998144000002867,2.2998144000002867,2.4997333999999682,2.308220099999744,0.008405699999457283,3.382915099999991,1.0831006999997044,1.074695000000247,0.20686,0.08944553213751907,0.11769148965463036,,,,None,,-0.3,-0.3,0.20567553853616,0.20833333333333334,trial_list_0.8_red.csv,0.2081633999996484,0.24150819999977102,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,620.1134444467874,,,,,0,488,488,422,trial,,,,,,red,0.6201134444467874,0.6166666666666667,2.2998984000005294,0.9978780999999799,7e-05,7e-05,,0.6165852000003724,0.649788400000034,2.0000362999999197,,2.2998984000005294,2.2998984000005294,2.5001833000005718,2.2998984000005294,0.0,3.0914838000007876,0.7915854000002582,0.7915854000002582,0.41419,0.14248418653100398,0.03937063048883004,,,,None,,-0.167,-0.16666666666666666,0.41978344444678745,0.4166666666666667,trial_list_0.8_red.csv,0.41617150000001857,0.44952350000039587,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,815.752518211879,,,,,0,489,489,19,trial,,,,,,red,0.815752518211879,0.8166666666666667,2.2998186000004353,0.9967248000002655,7e-05,7e-05,,0.8167215000003125,0.8498961000004783,2.00013349999972,,2.2998186000004353,2.2998186000004353,2.499710899999627,2.2998186000004353,0.0,3.650101199999881,1.3502825999994457,1.3502825999994457,0.75263,0.10365960643733294,-0.10538726654462183,,,,None,,0.233,0.23333333333333334,1.0820825182118787,1.0833333333333333,trial_list_0.8_red.csv,1.08274689999962,1.1163085999996838,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,515.4869406513767,,,,,0,490,490,389,trial,,,,,,red,0.5154869406513767,0.5166666666666666,2.299997899999653,0.9961064999997689,4e-05,4e-05,,0.5166867999996612,0.5500989000001937,1.999817400000211,,2.299997899999653,2.299997899999653,2.500147100000504,2.308455100000174,0.00845720000052097,3.6335074999997232,1.3335096000000703,1.3250523999995494,0.90475,0.04357838546571324,-0.14125407702679466,,,,None,,0.233,0.23333333333333334,0.7818169406513767,0.7833333333333333,trial_list_0.8_red.csv,0.7834900999996535,0.8167304999997214,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1291.9329781517336,,,,,0,491,491,468,trial,,,,,,red,1.2919329781517335,1.2916666666666667,2.2993725000005725,0.9977753000002849,4e-05,4e-05,0.03288,1.2914835000001403,1.3247665000008055,1.9990983000006963,2.0323527000000468,2.2993725000005725,2.2993725000005725,2.4996969000003446,2.2993725000005725,0.0,3.36614660000032,1.0667740999997477,1.0667740999997477,1.67819,-0.1252601675996367,0.07849637169577232,,,,None,,-0.033,-0.03333333333333333,1.2256029781517337,1.225,trial_list_0.8_red.csv,1.2246337000005951,1.2579157000000123,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1445.9619585691107,,,,,0,492,492,218,trial,,,,,,red,1.4459619585691108,1.45,2.3000825999997687,0.9962123999994219,3e-05,3e-05,,1.4501922999997987,1.4836879000004046,2.0001971000001504,,2.3000825999997687,2.3000825999997687,2.499695900000006,2.3084772000001976,0.008394600000428909,4.750136000000566,2.4500534000007974,2.4416588000003685,1.7549,-0.10290672060185728,0.10612255562066533,,,,None,,0.233,0.23333333333333334,1.7122919585691105,1.7166666666666666,trial_list_0.8_red.csv,1.7168980000005831,1.750266300000476,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.1999999999999999,unmet,,green,red,,1318.4634796549103,,,,,0,493,493,140,trial,,,,,,green,1.3184634796549104,1.3166666666666667,2.2997346000001926,0.9966143000001466,5e-05,5e-05,,1.3164930000002641,1.3500125999999,1.9992361000004166,,2.2997346000001926,2.2997346000001926,2.4999916000006124,2.8095835000003717,0.5098489000001791,3.9082272000005105,1.608492600000318,1.0986437000001388,1.83963,-0.07136630917779864,0.12945516548530916,,,,None,,0.167,0.16666666666666666,1.5187934796549103,1.5166666666666666,trial_list_0.8_red.csv,1.5166290000006484,1.5497164000007615,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,1501.9227730980208,,,,,0,494,494,39,trial,,,,,,red,1.5019227730980207,1.5,2.2998720999994475,0.9962920000007216,6e-05,6e-05,,1.50024459999986,1.5332116999998107,1.9994292999999743,,2.2998720999994475,2.2998720999994475,2.5001048999993145,2.699996999999712,0.40012490000026446,4.599816299999475,2.299944200000027,1.8998192999997627,1.66006,-0.12952531068725334,0.07123892087798933,,,,None,,0.167,0.16666666666666666,1.7022527730980208,1.7,trial_list_0.8_red.csv,1.7000201999999263,1.7335966999999073,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,712.0657306789109,,,,,0,495,495,208,trial,,,,,,red,0.7120657306789109,0.7083333333333334,2.300005400000373,0.9968322999993688,5e-05,5e-05,,0.7083647999997993,0.7416622999999163,1.9998287999997046,,2.300005400000373,2.300005400000373,2.499906099999862,2.674633599999652,0.3746281999992789,3.2662413999996716,0.9662359999992987,0.5916078000000198,1.12628,-0.0571167447733793,-0.13634319720096993,,,,None,,-0.233,-0.23333333333333334,0.4457357306789109,0.45,trial_list_0.8_red.csv,0.44992369999999937,0.4834979999995994,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1260.2558650799892,,,,,0,496,496,425,trial,,,,,,red,1.2602558650799893,1.2583333333333333,2.2995037999999113,0.9977181000003839,7e-05,7e-05,0.03339,1.258435499999905,1.2916266000001997,1.9995926000001418,2.0328033000005234,2.2995037999999113,2.2995037999999113,2.5000005000001693,2.7582538000006025,0.4587500000006912,3.2915237000006528,0.9920199000007415,0.5332699000000503,1.53022,-0.14715763443536106,0.014015012803367718,,,,None,,0.033,0.03333333333333333,1.326585865079989,1.325,trial_list_0.8_red.csv,1.3248730000004798,1.3582182000000103,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1235.6328521772482,,,,,0,497,497,451,trial,,,,,,red,1.2356328521772482,1.2333333333333334,2.299917500000447,0.9974911000008433,3e-05,3e-05,0.03333,1.2334215000000768,1.2667067000002135,2.0001603999999134,2.0336115999998583,2.299917500000447,2.299917500000447,2.499963000000207,2.7660775000003923,0.4661599999999453,3.499846499999876,1.199928999999429,0.7337689999994836,1.83412,-0.07359652385118666,0.12820039638593805,,,,None,,-0.3,-0.3,0.9023028521772481,0.9,trial_list_0.8_red.csv,0.9001639999996769,0.9335957000002963,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,796.8624954067648,,,,,0,498,498,32,trial,,,,,,red,0.7968624954067648,0.8,2.2998132000002443,0.9977110999998331,4e-05,4e-05,0.03319,0.7995319000001473,0.8329432999998971,1.9997063000000708,2.03319460000057,2.2998132000002443,2.2998132000002443,2.499931400000605,2.2998132000002443,0.0,3.466019700000288,1.1662065000000439,1.1662065000000439,1.0996,-0.04550307488069897,-0.14064586781306954,,,,None,,-0.1,-0.1,0.6635324954067647,0.6666666666666666,trial_list_0.8_red.csv,0.6664687000002232,0.6999971000004734,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1336.257989052358,,,,,0,499,499,304,trial,,,,,,red,1.336257989052358,1.3333333333333333,2.300105999999687,0.998305199999777,3e-05,3e-05,0.03328,1.3334385999996812,1.366892199999711,2.0001955999996426,2.03336870000021,2.300105999999687,2.300105999999687,2.4998570999996446,2.400215599999683,0.10010959999999614,3.1914527999997517,0.8913468000000648,0.7912372000000687,1.3018,-0.12008054513754421,-0.08621167343208302,,,,None,,0.3,0.3,1.669587989052358,1.6666666666666667,trial_list_0.8_red.csv,1.6666119999999864,1.700224299999718,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
