id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,red,green,,1532.0268216693748,,,,,0,275,275,172,trial,,,,,,red,1.5320268216693749,1.5333333333333332,2.308248999994248,0.9975856000091881,4e-05,4e-05,1.5334310000180267,1.5667071000207216,1.999988800031133,2.308248999994248,2.308248999994248,2.508042600005865,2.308248999994248,0.0,4.233288899995387,1.9250399000011384,1.9250399000011384,1.91629,-0.03843019121809465,0.14274071023863727,,,,None,,0.03322,2.0332478000200354,0.3,0.3,1.8653568216693748,1.875,trial_list_0.5_green.csv,1.8749347000266425,1.908134900033474,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,737.4544610371382,,,,,0,276,276,121,trial,,,,,,green,0.7374544610371382,0.7416666666666667,2.308623599994462,0.9953528000041842,3e-05,3e-05,0.741776899958495,0.7751649999991059,2.000321300001815,2.308623599994462,2.308623599994462,2.5083423999603838,2.525009199976921,0.2163855999824591,5.183288900007028,2.874665300012566,2.658279700030107,1.78101,-0.0938627658869766,0.11419969849582154,,,,None,,,,-0.3,-0.3,0.4041244610371382,0.4083333333333333,trial_list_0.5_green.csv,0.40798620000714436,0.4413463999517262,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1248.662562483811,,,,,0,277,277,342,trial,,,,,,red,1.248662562483811,1.25,2.3084748999681324,0.9965380000066943,3e-05,3e-05,1.2500451999949291,1.28363109997008,1.9999852000037208,2.3084748999681324,2.3084748999681324,2.5084463999955915,3.3166801999905147,1.0082053000223823,5.041716300009284,2.733241400041152,1.7250361000187695,1.03522,-0.016324375742178578,-0.1469193816796072,,,,None,,0.03351,2.033147200010717,-0.233,-0.23333333333333334,0.9823325624838108,0.9833333333333333,trial_list_0.5_green.csv,0.9835435000131838,1.0166652000043541,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,702.5918427618411,,,,,0,278,278,81,trial,,,,,,green,0.7025918427618412,0.7083333333333334,2.3079382000141777,0.9961694999947213,4e-05,4e-05,0.7079616000410169,0.7413925000000745,1.9995247999904677,2.3079382000141777,2.3079382000141777,2.5078673000098206,3.1492074000416324,0.8412692000274546,9.282641900004819,6.974703699990641,6.133434499963187,0.23887,0.10081061118853689,0.10811572794132943,,,,None,,0.03332,2.0330134000396356,0.233,0.23333333333333334,0.9689218427618411,0.975,trial_list_0.5_green.csv,0.9747394000296481,1.0079596000141464,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,608.3206118373539,,,,,0,279,279,466,trial,,,,,,red,0.6083206118373539,0.6083333333333333,2.3083033000002615,0.9977037999778986,2e-05,2e-05,0.6082740999991074,0.6416219000238925,2.000204299984034,2.3083033000002615,2.3083033000002615,2.5085122999735177,2.3083033000002615,0.0,5.016803800011985,2.7085005000117235,2.7085005000117235,0.67262,0.12661416017146282,-0.07629314779562503,,,,None,,0.03328,,-0.033,-0.03333333333333333,0.5419906118373539,0.5416666666666666,trial_list_0.5_green.csv,0.5415657000266947,0.5749568999744952,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,954.7471807088656,,,,,0,280,280,32,trial,,,,,,red,0.9547471807088656,0.9583333333333334,2.3083829999668524,0.9962775000021793,3e-05,3e-05,0.9583038999699056,0.9916812999872491,1.9997767999884672,2.3083829999668524,2.3083829999668524,2.508373499964364,2.3083829999668524,0.0,3.4666761999833398,1.1582932000164874,1.1582932000164874,0.75,0.10452700597570448,-0.10452700597570448,,,,None,,0.03336,2.0330765999970026,-0.1,-0.1,0.8214171807088655,0.825,trial_list_0.5_green.csv,0.8250297000049613,0.8583742000046186,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,1674.9373294011325,,,,,0,281,281,244,trial,,,,,,red,1.6749373294011325,1.6833333333333333,2.3081746000098065,0.9968671999522485,3e-05,3e-05,1.683678700006567,1.7166679999791086,1.9999854000052437,2.3081746000098065,2.3081746000098065,2.5081168999895453,2.3081746000098065,0.0,4.016745199973229,1.7085705999634229,1.7085705999634229,1.93448,-0.030212730630351774,0.14470307828221113,,,,None,,0.0333,2.033113699988462,-0.033,-0.03333333333333333,1.6086073294011325,1.6166666666666667,trial_list_0.5_green.csv,1.6170564999920316,1.6501946999924257,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,598.679956488402,,,,,0,282,282,384,trial,,,,,,red,0.598679956488402,0.6,2.30816189997131,0.9965002999524586,3e-05,3e-05,0.5999678999651223,0.633228299964685,1.9998283999739215,2.30816189997131,2.30816189997131,2.507741099980194,2.374505700019654,0.06634380004834384,3.5166151999728754,1.2084533000015654,1.1421094999532215,0.17604,0.07764713712906618,0.12578836214908723,,,,None,,,,-0.3,-0.3,0.26534995648840204,0.26666666666666666,trial_list_0.5_green.csv,0.2665901000145823,0.3000723000150174,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,1001.8296385953864,,,,,0,283,283,201,trial,,,,,,green,1.0018296385953864,1.0083333333333333,2.3087425000267103,0.9959597000270151,3e-05,3e-05,1.0083151000435464,1.0417996000032872,2.0000756999943405,2.3087425000267103,2.3087425000267103,2.508431800000835,2.5502522000460885,0.24150970001937822,4.133484899997711,1.8247423999710009,1.5832326999516226,0.88969,0.0502074366127816,-0.1390359783123183,,,,None,,0.0334,2.033386600029189,0.1,0.1,1.1351596385953862,1.1416666666666666,trial_list_0.5_green.csv,1.1417275000130758,1.1751066000433639,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,1551.8491921073576,,,,,0,284,284,61,trial,,,,,,green,1.5518491921073576,1.5583333333333333,2.3086386999930255,0.9960658999625593,2e-05,2e-05,1.5588262000237592,1.5921272999839857,2.0005369000136852,2.3086386999930255,2.3086386999930255,2.5087926000123844,2.5589686000021175,0.25032990000909194,6.275408099987544,3.9667693999945186,3.7164394999854267,1.80979,-0.08316906060229172,0.12220759925234703,,,,None,,0.03331,,-0.033,-0.03333333333333333,1.4855191921073576,1.4916666666666667,trial_list_0.5_green.csv,1.4920382000273094,1.5253729000105523,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,1512.116410437817,,,,,0,285,285,224,trial,,,,,,red,1.5121164104378169,1.5166666666666666,2.308449500007555,0.9974276999710128,3e-05,3e-05,1.516719999955967,1.5500479000038467,2.0001606000005268,2.308449500007555,2.308449500007555,2.508359199971892,2.4584453999996185,0.14999589999206364,5.192052899976261,2.883603399968706,2.7336074999766424,1.78522,-0.0923446142874532,0.11543076785931652,,,,None,,0.03326,2.0333938999683596,0.233,0.23333333333333334,1.7784464104378168,1.7833333333333332,trial_list_0.5_green.csv,1.7836513000074774,1.8167245999793522,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,1496.8690484400097,,,,,0,286,286,452,trial,,,,,,red,1.4968690484400098,1.5,2.3081142000155523,0.9964008000097238,4e-05,4e-05,1.4998513999744318,1.5335227000177838,1.9998047999688424,2.3081142000155523,2.3081142000155523,2.5080842999741435,2.899960100010503,0.5918458999949507,5.466383399965707,3.158269199950155,2.566423299955204,1.7938,-0.08920301327988261,0.11787541040555918,,,,None,,0.03325,2.0331705000135116,0.3,0.3,1.8301990484400097,1.8333333333333333,trial_list_0.5_green.csv,1.8332013000035658,1.8665643999702297,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,339.99059092155005,,,,,0,287,287,431,trial,,,,,,green,0.33999059092155004,0.3416666666666667,2.308423800044693,0.9977776000159793,3e-05,3e-05,0.3416152000427246,0.37495720002334565,1.9998120000236668,2.308423800044693,2.308423800044693,2.5080394000397064,2.308423800044693,0.0,3.4331239000312053,1.1247000999865122,1.1247000999865122,0.09404,0.04304053187234891,0.14141889043771785,,,,None,,0.03296,2.0331167000113055,-0.033,-0.03333333333333333,0.27366059092155004,0.275,trial_list_0.5_green.csv,0.27486320002935827,0.3085196000174619,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,1483.5924990070098,,,,,0,288,288,335,trial,,,,,,green,1.4835924990070097,1.4916666666666667,2.3083586000138894,0.997642700036522,6e-05,6e-05,1.4913984999875538,1.5248028000351042,1.9996207000222057,2.3083586000138894,2.3083586000138894,2.5080145000247285,3.8081253999844193,1.49976679997053,8.874967100040521,6.566608500026632,5.066841700056102,1.71671,-0.11486830961113455,0.09304333078501897,,,,None,,0.03318,2.0329701000009663,-0.3,-0.3,1.1502624990070098,1.15,trial_list_0.5_green.csv,1.1497358999913558,1.1829383000149392,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,1535.7968142517543,,,,,0,289,289,107,trial,,,,,,green,1.5357968142517544,1.5416666666666667,2.3081696999724954,0.9969462999724783,3e-05,3e-05,1.5414524999796413,1.574719499971252,1.9998378999880515,2.3081696999724954,2.3081696999724954,2.508109599992167,2.3081696999724954,0.0,3.2578323999769054,0.94966270000441,0.94966270000441,1.8119,-0.08235597036647276,0.1227570124330443,,,,None,,,,0.1,0.1,1.6691268142517541,1.675,trial_list_0.5_green.csv,1.6748397999908775,1.7081324000027962,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,617.824687497294,,,,,0,290,290,438,trial,,,,,,red,0.617824687497294,0.6166666666666667,2.3091120999888517,0.9984638000023551,3e-05,3e-05,0.6168483999790624,0.650187499995809,2.000166099984199,2.3091120999888517,2.3091120999888517,2.508389799972065,2.3167123000021093,0.007600200013257563,3.4167177000199445,1.1076056000310928,1.1000054000178352,0.11586,0.05262447868494365,0.1381392565479771,,,,None,,,,-0.233,-0.23333333333333334,0.351494687497294,0.35,trial_list_0.5_green.csv,0.3499807000043802,0.38346939999610186,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,535.1099122472469,,,,,0,291,291,70,trial,,,,,,red,0.5351099122472469,0.5333333333333333,2.3087321000057273,0.9969667000113986,1e-05,1e-05,0.5338038000045344,0.5672858000034466,2.0007552999886684,2.3087321000057273,2.3087321000057273,2.509193999983836,2.4588561999844387,0.15012409997871146,3.867275199969299,1.5585430999635719,1.4084189999848604,0.14758,0.06610868317625139,0.13221736635250278,,,,None,,0.03333,2.033816499984823,-0.3,-0.3,0.20177991224724695,0.2,trial_list_0.5_green.csv,0.19999160000588745,0.23342200001934543,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,994.5841543043928,,,,,0,292,292,220,trial,,,,,,red,0.9945841543043927,1.0,2.308862300007604,0.9960491000092588,2e-05,2e-05,1.0002583999885246,1.033710699994117,2.0002270999830216,2.308862300007604,2.308862300007604,2.5086590999853797,2.441997099958826,0.1331347999512218,3.9670866999658756,1.6582243999582715,1.5250896000070497,0.78863,0.09110485016296004,-0.11641175298600451,,,,None,,0.03346,2.0336038999957964,-0.233,-0.23333333333333334,0.7282541543043928,0.7333333333333333,trial_list_0.5_green.csv,0.7337880000122823,0.7671277999761514,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,461.4093027285046,,,,,0,293,293,246,trial,,,,,,red,0.4614093027285046,0.4666666666666667,2.3087553000077605,0.9957454999675974,2e-05,2e-05,0.4669169000117108,0.50025410001399,2.0006509000086226,2.3087553000077605,2.3087553000077605,2.508788100036327,2.5006760000251234,0.19192070001736283,6.350466800038703,4.041711500030942,3.8497908000135794,1.69999,-0.11959439291135614,0.08688481536295103,,,,None,,,,0.033,0.03333333333333333,0.5277393027285047,0.5333333333333333,trial_list_0.5_green.csv,0.5335643000435084,0.5669974000193179,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,411.2555411026537,,,,,0,294,294,263,trial,,,,,,green,0.4112555411026537,0.4166666666666667,2.3085109000094235,0.9967281999997795,3e-05,3e-05,0.41657430003397167,0.44976330001372844,2.0001198000391014,2.3085109000094235,2.3085109000094235,2.5081858000485227,2.3167712000431493,0.008260300033725798,9.558151400007773,7.24964049999835,7.241380199964624,1.80186,-0.0861877655832976,0.12009770614066059,,,,None,,,,-0.233,-0.23333333333333334,0.1449255411026537,0.14166666666666666,trial_list_0.5_green.csv,0.14148869999917224,0.174879000056535,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,1445.092356811824,,,,,0,295,295,275,trial,,,,,,green,1.445092356811824,1.45,2.3078281999914907,0.9973088999977335,3e-05,3e-05,1.4500481999712065,1.4831806999864057,1.999900599999819,2.3078281999914907,2.3078281999914907,2.5076785999699496,2.5243939999490976,0.21656579995760694,3.358237099950202,1.0504088999587111,0.8338431000011042,1.80435,-0.08524733413011963,0.12076705668433614,,,,None,,0.03316,2.0331296999938786,0.233,0.23333333333333334,1.7114223568118239,1.7166666666666666,trial_list_0.5_green.csv,1.7164881999487989,1.7498935999465175,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,1273.4507679821947,,,,,0,296,296,66,trial,,,,,,red,1.2734507679821947,1.275,2.3082086999784224,0.9964236000087112,3e-05,3e-05,1.2751462999731302,1.3083584999549203,1.99985869997181,2.3082086999784224,2.3082086999784224,2.5083531999844126,2.3082086999784224,0.0,6.31653859996004,4.008329899981618,4.008329899981618,1.72403,-0.1126971840211747,0.09566156318076456,,,,None,,0.03333,2.033213099988643,0.1,0.1,1.4067807679821946,1.4083333333333332,trial_list_0.5_green.csv,1.4081675999914296,1.4417034999933094,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,1735.0145249048023,,,,,0,297,297,1,trial,,,,,,green,1.7350145249048023,1.7416666666666667,2.308322000026237,0.9965119000407867,3e-05,3e-05,1.7416868000291288,1.7749111999874003,2.0001011000131257,2.308322000026237,2.308322000026237,2.508492399996612,2.308322000026237,0.0,6.61657529999502,4.308253299968783,4.308253299968783,1.71335,-0.11584308994313441,0.09182683958906998,,,,None,,0.03354,2.033501200028695,0.1,0.1,1.8683445249048023,1.875,trial_list_0.5_green.csv,1.8749505000305362,1.9081038000294939,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1527.0870666595947,,,,,0,298,298,490,trial,,,,,,red,1.5270870666595948,1.5333333333333332,2.3082515000132844,0.9961707000038587,5e-05,5e-05,1.5331569000263698,1.566840100043919,2.0000429000356235,2.3082515000132844,2.3082515000132844,2.508305100025609,2.3082515000132844,0.0,10.025008500029799,7.716757000016514,7.716757000016514,1.52801,-0.14725141033361303,0.012992771500024678,,,,None,,,,-0.167,-0.16666666666666666,1.3267570666595947,1.3333333333333333,trial_list_0.5_green.csv,1.3333026000182144,1.3666790000279434,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,499.8907665076944,,,,,0,299,299,67,trial,,,,,,green,0.49989076650769443,0.5,2.308404100011103,0.9973001999896951,3e-05,3e-05,0.4998755000415258,0.5332164000137709,1.999442000000272,2.308404100011103,2.308404100011103,2.5082620999892242,2.308404100011103,0.0,3.7996981000178494,1.4912940000067465,1.4912940000067465,0.08677,0.03980085818330194,0.14236460811719537,,,,None,,0.03342,2.032889400026761,-0.3,-0.3,0.16656076650769444,0.16666666666666666,trial_list_0.5_green.csv,0.16656650003278628,0.19991840003058314,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,392.14409369123655,0,0,0,0,0,300,300,117,fam,0.5566958999843337,0.5566958999843337,269.99999999999955,2.5648719999589957,2.5648719999589957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,392.14409369123655,1,0,1,0,0,300,300,117,fam,0.49747579998802394,0.49747579998802394,269.99999999999955,2.506191899999976,2.506191899999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,392.14409369123655,2,0,2,0,0,300,300,117,fam,0.497323099989444,0.497323099989444,269.99999999999955,2.505320099997334,2.505320099997334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,392.14409369123655,3,0,3,0,0,300,300,117,fam,0.4973590999725275,0.4973590999725275,269.99999999999955,2.5055511000100523,2.5055511000100523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,392.14409369123655,,,,,0,300,300,117,trial,,,,,,green,0.39214409369123654,0.39166666666666666,2.308214999968186,0.998277299979236,4e-05,4e-05,0.3920147999888286,0.4248308999813162,1.9994610999710858,2.308214999968186,2.308214999968186,2.50820029998431,2.4498895999859087,0.1416746000177227,7.666479100007564,5.358264100039378,5.216589500021655,0.62175,0.13714170063088021,-0.05517194852966447,,,,None,,0.03328,2.032756500004325,0.167,0.16666666666666666,0.5924740936912366,0.5916666666666667,trial_list_0.5_green.csv,0.5916331000044011,0.6251721999724396,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1077.5099201265275,,,,,0,301,301,472,trial,,,,,,red,1.0775099201265275,1.0833333333333333,2.3082150000263937,0.9959847999853082,8e-05,8e-05,1.0833278000354767,1.1165162000106648,1.9998521000379696,2.3082150000263937,2.3082150000263937,2.5085196000291035,2.3082150000263937,0.0,3.349533600034192,1.0413186000077985,1.0413186000077985,1.46889,-0.1471181733229103,-0.014423350325775519,,,,None,,0.03344,2.0333089000196196,0.033,0.03333333333333333,1.1438399201265275,1.15,trial_list_0.5_green.csv,1.1500300000188872,1.183355399989523,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1465.1068984757069,,,,,0,302,302,367,trial,,,,,,green,1.465106898475707,1.4666666666666666,2.308489000017289,0.9979556000325829,3e-05,3e-05,1.466677599994,1.5001344000338577,2.000050699978601,2.308489000017289,2.308489000017289,2.5086646000272594,2.308489000017289,0.0,4.032922399987001,1.724433399969712,1.724433399969712,1.57571,-0.14366229331636465,0.03482722262214901,,,,None,,0.03328,2.0333622000180185,-0.1,-0.1,1.331776898475707,1.3333333333333333,trial_list_0.5_green.csv,1.3336885999888182,1.366766599996481,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
