id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.8,met,,green,red,,1351.7427879320703,,,,,0,432,432,34,trial,,,,,,green,1.3517427879320703,1.35,2.299656799994409,0.9981564000045182,1e-05,1e-05,0.03325,1.3495930999924894,1.3829222000058508,2.000041199993575,2.0332180999976117,2.299656799994409,2.299656799994409,2.499964999995427,3.0745822000026237,0.7749254000082146,4.8913400000019465,2.5916832000075374,1.8167577999993227,0.91337,0.039734806768228464,-0.142383057586152,,,,None,,0.3,0.3,1.6850727879320702,1.6833333333333333,trial_list_0.8_green.csv,1.6834993999946164,1.7163614000019152,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,152.89288566984058,,,,,0,433,433,435,trial,,,,,,green,0.15289288566984058,0.15,2.2999704999965616,0.9984120000008261,1e-05,1e-05,,0.1496020999911707,0.18321299999661278,1.9998587000009138,,2.2999704999965616,2.2999704999965616,2.49977919999219,2.4082740000012564,0.1083035000046948,3.783093399993959,1.4831228999973973,1.3748193999927025,0.27886,0.11356116561121439,0.094634304676012,,,,None,,0.233,0.23333333333333334,0.41922288566984056,0.4166666666666667,trial_list_0.8_green.csv,0.41633559999172576,0.4496711999963736,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1628.579120767722,,,,,0,434,434,94,trial,,,,,,green,1.628579120767722,1.625,2.29985619999934,0.9987685000087367,2e-05,2e-05,0.03333,1.6249341999937315,1.6582915000035428,1.9999839999945834,2.033132900003693,2.29985619999934,2.29985619999934,2.499807799991686,2.699942099992768,0.40008589999342803,4.233112200003234,1.9332560000038939,1.5331701000104658,0.69804,0.1201247480099757,-0.08615007180513409,,,,None,,0.167,0.16666666666666666,1.828909120767722,1.825,trial_list_0.8_green.csv,1.8248014999990119,1.8580731999973068,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,855.6047385014143,,,,,0,435,435,111,trial,,,,,,green,0.8556047385014143,0.8583333333333333,2.299757100001443,0.9990194999991218,1e-05,1e-05,0.03304,0.8581815000070492,0.8914067000005161,1.9996686000085901,2.033028200006811,2.299757100001443,2.299757100001443,2.499706200003857,2.8995552999986103,0.5997981999971671,6.27489030000288,3.975133200001437,3.37533500000427,0.85546,0.06484047647037003,-0.1328439030124654,,,,None,,0.1,0.1,0.9889347385014143,0.9916666666666667,trial_list_0.8_green.csv,0.9915543000097387,1.0249725000030594,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1382.3486158808228,,,,,0,436,436,82,trial,,,,,,green,1.3823486158808227,1.3833333333333333,2.300092899997253,0.99847609999415,1e-05,1e-05,,1.3831301999889547,1.4168057999922894,2.0001419999898644,,2.300092899997253,2.300092899997253,2.4999861999967834,2.824824399998761,0.5247315000015078,7.3581592999980785,5.0580664000008255,4.533334899999318,0.97901,0.009740713436927818,-0.14750223204490695,,,,None,,0.3,0.3,1.7156786158808226,1.7166666666666666,trial_list_0.8_green.csv,1.7168098999973154,1.7500838999985717,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1430.396286244168,,,,,0,437,437,423,trial,,,,,,green,1.4303962862441681,1.425,2.3001688000076683,0.9987003000132972,1e-05,1e-05,,1.4250818000000436,1.4584309000056237,2.000173899999936,2.033344900002703,2.3001688000076683,2.3001688000076683,2.4999053000065032,2.7582499999989523,0.45808119999128394,4.025388000009116,1.7252192000014475,1.2671380000101635,0.64658,0.13242525219180362,-0.06569126683530416,,,,None,,-0.233,-0.23333333333333334,1.1640662862441682,1.1583333333333332,trial_list_0.8_green.csv,1.1583879999961937,1.191889199995785,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1271.4588733589412,,,,,0,438,438,83,trial,,,,,,green,1.2714588733589411,1.2666666666666666,2.300301200011745,0.9982043999916641,3e-05,3e-05,0.03422,1.2668252000003122,1.3000032999989344,2.000250800003414,2.033478199999081,2.300301200011745,2.300301200011745,2.4999466000008397,2.6249450000032084,0.3246437999914633,4.899988000004669,2.5996867999929236,2.2750430000014603,0.86236,0.061946650470823095,-0.13421774268678338,,,,None,,0.1,0.1,1.404788873358941,1.4,trial_list_0.8_green.csv,1.4002682999998797,1.4335042000020621,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1097.5295830439013,,,,,0,439,439,135,trial,,,,,,green,1.0975295830439014,1.1,2.299994200002402,0.9987182000040775,3e-05,3e-05,0.03352,1.100109099992551,1.1332070999924326,1.99990369999432,2.0332360999891534,2.299994200002402,2.299994200002402,2.499862299999222,2.616751599998679,0.31675739999627694,3.591499099988141,1.291504899985739,0.9747474999894621,0.42043,0.1432288163867717,0.03656905950300555,,,,None,,-0.1,-0.1,0.9641995830439013,0.9666666666666667,trial_list_0.8_green.csv,0.9667244000011124,0.999985899994499,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,883.0671281850236,,,,,0,440,440,319,trial,,,,,,green,0.8830671281850236,0.8833333333333333,2.2996569000097224,0.9988454999984242,4e-05,4e-05,0.0333,0.8832111000083387,0.9165314999991097,1.9998772999970242,2.0332137000077637,2.2996569000097224,2.2996569000097224,2.4997146999958204,2.2996569000097224,0.0,5.141523700003745,2.8418667999940226,2.8418667999940226,0.90127,0.04511849674322925,-0.1407697098388753,,,,None,,0.233,0.23333333333333334,1.1493971281850235,1.15,trial_list_0.8_green.csv,1.149898600007873,1.183240400001523,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,182.13172621757465,,,,,0,441,441,63,trial,,,,,,green,0.18213172621757465,0.18333333333333332,2.2997306999895955,0.9985748000035528,2e-05,2e-05,0.03306,0.18303829999058507,0.2164403999922797,1.9996346999978414,2.033200299993041,2.2997306999895955,2.2997306999895955,2.499721000000136,2.8581866000022274,0.5584559000126319,5.466456299996935,3.1667256000073394,2.6082696999947075,1.14099,-0.06335482156973052,-0.13355881303889133,,,,None,,0.3,0.3,0.5154617262175747,0.5166666666666666,trial_list_0.8_green.csv,0.5166651999898022,0.5498508999880869,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1381.0324776298664,,,,,0,442,442,384,trial,,,,,,green,1.3810324776298664,1.375,2.300136499994551,0.9986505999986548,1e-05,1e-05,0.03358,1.375287999995635,1.4082634999940637,2.0006235000037123,2.0338559999945574,2.300136499994551,2.300136499994551,2.500046899993322,2.7168404999974882,0.4167040000029374,4.625289200004772,2.3251527000102215,1.908448700007284,1.27698,-0.11300121607018739,-0.09530223042063994,,,,None,,-0.233,-0.23333333333333334,1.1147024776298664,1.1166666666666667,trial_list_0.8_green.csv,1.1166030000022147,1.150043800007552,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1778.8201247222244,,,,,0,443,443,165,trial,,,,,,green,1.7788201247222244,1.775,2.299991499996395,0.9985047000081977,1e-05,1e-05,0.03333,1.7749860999902012,1.8082781999983126,1.9998915999894962,,2.299991499996395,2.299991499996395,2.500159499992151,2.525049099989701,0.2250575999933062,5.366578000001027,3.0665865000046324,2.841528900011326,0.35242,0.13221736635250278,0.06610868317625139,,,,None,,-0.3,-0.3,1.4454901247222245,1.4416666666666667,trial_list_0.8_green.csv,1.4417207999940729,1.4755087999947136,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,1556.9685876907488,,,,,0,444,444,86,trial,,,,,,green,1.5569685876907489,1.5583333333333333,2.299261699998169,0.9909943999955431,0.00012,0.00012,0.03263,1.5576572999998461,1.5909681000048295,1.9992167000018526,2.0327554999967106,2.299261699998169,2.299261699998169,2.4991449999943143,2.440846400000737,0.14158470000256784,5.182653900003061,2.8833922000048915,2.7418075000023236,1.38127,-0.13765957587875952,-0.05386679056125373,,,,None,,-0.033,-0.03333333333333333,1.4906385876907489,1.4916666666666667,trial_list_0.8_green.csv,1.4911245999974199,1.524252000002889,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,983.104962303236,,,,,0,445,445,389,trial,,,,,,green,0.983104962303236,0.9833333333333333,2.2998029999871505,0.9980994999932591,3e-05,3e-05,,0.9831124999909662,1.0165362999978242,1.9997410999931162,,2.2998029999871505,2.2998029999871505,2.499678199994378,2.2998029999871505,0.0,5.683022799988976,3.383219800001825,3.383219800001825,0.35949,0.13365345142183463,0.06315492759493284,,,,None,,0.167,0.16666666666666666,1.1834349623032359,1.1833333333333333,trial_list_0.8_green.csv,1.1832217999908607,1.2165018999949098,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1141.2788702483465,,,,,0,446,446,459,trial,,,,,,green,1.1412788702483465,1.1416666666666666,2.300047299999278,0.9981573000113713,1e-05,1e-05,0.03339,1.1420601999998325,1.175029000005452,2.000018100006855,2.0336236000002827,2.300047299999278,2.300047299999278,2.500205000003916,3.017239000007976,0.7171917000086978,5.766696100006811,3.4666488000075333,2.7494570999988355,0.32219,0.12535408533544046,0.07834630333465029,,,,None,,-0.3,-0.3,0.8079488702483465,0.8083333333333333,trial_list_0.8_green.csv,0.8084407000133069,0.8421422000101302,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,1388.5694312303751,,,,,0,447,447,279,trial,,,,,,red,1.3885694312303751,1.3833333333333333,2.300105199989048,0.9981346999993548,1e-05,1e-05,,1.3833026999927824,1.4165827999968315,2.0001492999872426,,2.300105199989048,2.300105199989048,2.500162399999681,2.5748773999948753,0.27477220000582747,5.441655999995419,3.141550800006371,2.8667786000005435,0.62786,0.1360573796561876,-0.057794285163690305,,,,None,,-0.3,-0.3,1.0552394312303752,1.05,trial_list_0.8_green.csv,1.0500185999990208,1.0834017999877688,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,816.6018315651818,,,,,0,448,448,228,trial,,,,,,green,0.8166018315651817,0.8166666666666667,2.3002418000105536,0.9979700999974739,2e-05,2e-05,0.03333,0.8166963000112446,0.8502322999993339,2.0000242000096478,2.0336394000041764,2.3002418000105536,2.3002418000105536,2.5000561000051675,6.741666300003999,4.441424499993445,7.71687170000223,5.416629899991676,0.9752053999982309,0.69676,0.12046955615131791,-0.08566723992982608,,,,None,,-0.233,-0.23333333333333334,0.5502718315651818,0.55,trial_list_0.8_green.csv,0.5501030000013998,0.5833703000098467,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,1031.014562225596,,,,,0,449,449,90,trial,,,,,,green,1.031014562225596,1.0333333333333332,2.300386199989589,0.9983233999955701,1e-05,1e-05,0.03333,1.0334767000022111,1.0667879999964498,2.0000809999910416,,2.300386199989589,2.300386199989589,2.500338099998771,2.6666907999897376,0.36630460000014864,4.100028399989242,1.7996421999996528,1.4333375999995042,0.81778,0.08007619224428283,-0.1242561603790596,,,,None,,-0.233,-0.23333333333333334,0.7646845622255959,0.7666666666666666,trial_list_0.8_green.csv,0.7670232999953441,0.8001346999953967,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1147.085761228764,0,0,0,0,0,450,450,441,fam,0.5405404000048293,0.5405404000048293,270.0,2.540509500002372,2.540509500002372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1147.085761228764,1,0,1,0,0,450,450,441,fam,0.4986878999916371,0.4986878999916371,270.0,2.4987595999991754,2.4987595999991754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1147.085761228764,2,0,2,0,0,450,450,441,fam,0.4985930999973789,0.4985930999973789,270.0,2.4983848999982,2.4983848999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1147.085761228764,3,0,3,0,0,450,450,441,fam,0.4986367999954382,0.4986367999954382,270.0,2.4983953000046313,2.4983953000046313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1147.085761228764,,,,,0,450,450,441,trial,,,,,,green,1.1470857612287642,1.1416666666666666,2.2997311999934027,0.999188600006164,1e-05,1e-05,0.03295,1.1417578999971738,1.174726199998986,1.999916500004474,2.033254499998293,2.2997311999934027,2.2997311999934027,2.499540999997407,2.2997311999934027,0.0,3.7245504000020446,1.424819200008642,1.424819200008642,1.64758,-0.13221736635250278,0.06610868317625139,,,,None,,0.3,0.3,1.480415761228764,1.475,trial_list_0.8_green.csv,1.4744799000036437,1.5079415999935009,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.1999999999999999,unmet,,red,green,,590.8064049903237,,,,,0,451,451,125,trial,,,,,,red,0.5908064049903237,0.5916666666666667,2.300314000007347,0.997648400007165,1e-05,1e-05,0.03321,0.5912963000009768,0.6249886000005063,1.9996421999967424,2.0329151000041747,2.300314000007347,2.300314000007347,2.4998002000065753,3.0666339000017615,0.7663198999944143,5.174802900000941,2.874488899993594,2.1081689999991795,1.10242,-0.046745898169240394,-0.14023769450772117,,,,None,,0.1,0.1,0.7241364049903237,0.725,trial_list_0.8_green.csv,0.7248033000068972,0.7583600000070874,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,859.954728131526,,,,,0,452,452,10,trial,,,,,,green,0.8599547281315261,0.8583333333333333,2.3001067000004696,0.9975903000013204,1e-05,1e-05,0.03317,0.8582222999975784,0.8915425000013784,2.0001909999991767,2.033482400001958,2.3001067000004696,2.3001067000004696,2.500029300004826,2.658163300002343,0.35805660000187345,4.041973600003985,1.7418669000035152,1.3838103000016417,0.94201,0.026780066112126456,-0.1453775017515436,,,,None,,-0.233,-0.23333333333333334,0.593624728131526,0.5916666666666667,trial_list_0.8_green.csv,0.5915895000071032,0.6249883999989834,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1666.830277523573,,,,,0,453,453,84,trial,,,,,,green,1.6668302775235728,1.6666666666666667,2.299623500002781,0.9977074999915203,3e-05,3e-05,,1.6663162000040757,1.6998988999985158,1.9998985999991419,,2.299623500002781,2.299623500002781,2.4996070000051986,2.766625700009172,0.4670022000063909,3.6330310000048485,1.3334075000020675,0.8664052999956766,1.67589,-0.12582306513408065,0.07759089016601642,,,,None,,0.167,0.16666666666666666,1.867160277523573,1.8666666666666667,trial_list_0.8_green.csv,1.8666901000106009,1.899650700011989,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,1667.514585312528,,,,,0,454,454,0,trial,,,,,,green,1.667514585312528,1.6666666666666667,2.30005939998955,0.9986314999987371,5e-05,5e-05,0.03355,1.6665853999875253,1.700113999992027,2.0000612999865552,2.0335234999947716,2.30005939998955,2.30005939998955,2.49991179999779,2.683450199998333,0.3833908000087831,3.5167544999858364,1.2166950999962864,0.8333042999875033,1.76962,-0.09788840224774482,0.11076845517507965,,,,None,,-0.033,-0.03333333333333333,1.601184585312528,1.6,trial_list_0.8_green.csv,1.6001675999868894,1.633371599993552,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.1999999999999999,unmet,,red,green,,455.5178978639543,,,,,0,455,455,226,trial,,,,,,red,0.4555178978639543,0.4583333333333333,2.299811500008218,0.9988447999930941,1e-05,1e-05,,0.45792810000421014,0.4916947000019718,2.000416100010625,,2.299811500008218,2.299811500008218,2.4999100000131875,2.3165768000035314,0.0167652999953134,4.032904400010011,1.7330929000017932,1.7163276000064798,0.23903,0.10086267835394643,0.10806715537922831,,,,None,,-0.1,-0.1,0.32218789786395435,0.325,trial_list_0.8_green.csv,0.3246106000005966,0.3578869000048144,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1330.9616200441756,,,,,0,456,456,391,trial,,,,,,green,1.3309616200441756,1.325,2.2999076999985846,0.998860000006971,1e-05,1e-05,0.03358,1.3248962000070605,1.358191400009673,2.0007844000065234,2.033916100001079,2.2999076999985846,2.2999076999985846,2.500052900009905,2.5665150999993784,0.26660740000079386,3.574891199998092,1.2749834999995073,1.0083760999987135,0.69565,0.12076705668433615,-0.08524733413011963,,,,None,,0.1,0.1,1.4642916200441756,1.4583333333333333,trial_list_0.8_green.csv,1.4582451000023866,1.4914800000115065,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,839.2775841043631,,,,,0,457,457,449,trial,,,,,,green,0.839277584104363,0.8416666666666667,2.300418200000422,0.9978856999950949,1e-05,1e-05,0.03346,0.8417541999951936,0.8749223999911919,1.9998922999948263,2.0332726999913575,2.300418200000422,2.300418200000422,2.5002069999900414,2.701581499990425,0.401163299990003,3.4666884999896865,1.1662702999892645,0.7651069999992615,0.81834,0.07985905017265789,-0.12439582815356325,,,,None,,-0.233,-0.23333333333333334,0.5729475841043631,0.575,trial_list_0.8_green.csv,0.5751735999947414,0.6086756000004243,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.1999999999999999,unmet,,red,green,,1215.8935190491177,,,,,0,458,458,159,trial,,,,,,red,1.2158935190491176,1.2166666666666666,2.300049700003001,0.9974787999963155,2e-05,2e-05,0.03344,1.2165756000031251,1.2499279000039678,2.000067899993155,2.0333570999937365,2.300049700003001,2.300049700003001,2.4998329999943962,2.4914700999943307,0.19142039999132976,4.058662800001912,1.758613099998911,1.5671927000075812,1.27934,-0.11370442040668867,-0.09446213387632597,,,,None,,0.167,0.16666666666666666,1.4162235190491177,1.4166666666666667,trial_list_0.8_green.csv,1.4164717999956338,1.4499749999959022,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,947.7811992467916,,,,,0,459,459,288,trial,,,,,,green,0.9477811992467916,0.95,2.2996223000081955,0.9985014999983832,1e-05,1e-05,0.03334,0.9496860000072047,0.983428500010632,1.9998558000079356,2.0335640999983298,2.2996223000081955,2.2996223000081955,2.4996687000093516,2.760725900006946,0.4611035999987507,4.6163341000064975,2.316711799998302,1.8556081999995513,0.88368,0.05282411883681659,-0.13806303786895247,,,,None,,0.167,0.16666666666666666,1.1481111992467916,1.15,trial_list_0.8_green.csv,1.149667200006661,1.183361600007629,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
