id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.8,met,,red,green,,791.7512688117964,,,,,0,398,398,323,trial,,,,,,red,0.7917512688117965,0.7983193277310924,2.2918654999957653,0.9969354999993811,4e-05,4e-05,0.03334,0.792201299998851,0.8256279999986873,2.000460600000224,2.0336629999947036,2.2918654999957653,2.2918654999957653,2.3751492999945185,0.08328379999875324,2.492300999998406,3.0504100999969523,0.7585446000011871,0.6752608000024338,0.4965,0.14781458483090823,0.0016243360970429476,,,,None,,-0.1,-0.10084033613445378,0.6584212688117964,0.6638655462184874,trial_list_0.8_red.csv,0.6587459999936982,0.691892499999085,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.1999999999999999,unmet,,green,red,,612.2880549533513,,,,,0,399,399,333,trial,,,,,,green,0.6122880549533514,0.6134453781512604,2.291775300000154,0.9966851999997743,2e-05,2e-05,0.03318,0.6080852999948547,0.6414370999991661,1.9998081000012462,2.0335602999984985,2.291775300000154,2.291775300000154,2.6168388000005507,0.32506350000039674,2.4917316999999457,3.2085810999997193,0.9168057999995654,0.5917422999991686,0.63552,0.1346271266066737,-0.06105183648442179,,,,None,,0.233,0.23529411764705882,0.8786180549533513,0.8823529411764706,trial_list_0.8_red.csv,0.8747093999991193,0.9080791999949724,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,0,0,0,0,0,400,400,291,fam,0.5403077999944799,0.5403077999944799,270.0000000000009,2.531531599997834,2.531531599997834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,1,0,1,0,0,400,400,291,fam,0.498203499999363,0.498203499999363,270.0000000000009,2.4901161000016145,2.4901161000016145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,2,0,2,0,0,400,400,291,fam,0.4991091000047163,0.4991091000047163,270.0000000000009,2.490424900002836,2.490424900002836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,3,0,3,0,0,400,400,291,fam,0.49788080000143964,0.49788080000143964,270.0000000000009,2.4898606999995536,2.4898606999995536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1173.2042033700018,,,,,0,400,400,291,trial,,,,,,green,1.1732042033700019,1.1764705882352942,2.2911670000030426,0.9995178000026499,1e-05,1e-05,,1.16630879999866,1.1994249999988824,1.9997800999990432,,2.2911670000030426,2.2911670000030426,2.4410588999962783,0.1498918999932357,2.4911270000011427,3.091239100001985,0.8000720999989426,0.6501802000057069,1.04706,-0.021776073809406146,-0.146210781291727,,,,None,,-0.167,-0.1680672268907563,0.9728742033700017,0.9747899159663865,trial_list_0.8_red.csv,0.9662824999977602,0.9998727999991388,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1181.1368066993882,,,,,0,401,401,402,trial,,,,,,red,1.1811368066993881,1.184873949579832,2.291517500001646,0.9967961000002106,3e-05,3e-05,,1.174878700003319,1.2085003000029246,1.9997858999995515,,2.291517500001646,2.291517500001646,2.291517500001646,0.0,2.4917945000051986,3.04973500000051,0.7582174999988638,0.7582174999988638,1.21208,-0.09136394054939517,-0.1162085208742307,,,,None,,0.167,0.1680672268907563,1.381466806699388,1.3865546218487395,trial_list_0.8_red.csv,1.3752029000024777,1.4085284000029787,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,286.9326932117177,,,,,0,402,402,204,trial,,,,,,red,0.2869326932117177,0.2857142857142857,2.2913403999991715,0.9988426999989315,1e-05,1e-05,,0.2830988999994588,0.31656029999430757,1.9994053999980679,,2.2913403999991715,2.2913403999991715,2.633136899996316,0.34179649999714456,2.491309299999557,3.24960199999623,0.9582615999970585,0.616465099999914,1.05311,-0.024550825811777387,-0.14577052825742826,,,,None,,0.233,0.23529411764705882,0.5532626932117177,0.5546218487394958,trial_list_0.8_red.csv,0.5496720999944955,0.5829712999984622,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1277.7031749687494,,,,,0,403,403,453,trial,,,,,,red,1.2777031749687493,1.2857142857142856,2.292035999998916,0.9975054999958957,2e-05,2e-05,,1.2753828000059002,1.308797700003197,2.0003148000032525,,2.292035999998916,2.292035999998916,2.3001373000006424,0.008101300001726486,2.4916073999993387,2.9585375000024214,0.6665015000035055,0.658400200001779,1.35622,-0.1329980106082574,-0.06452378732479815,,,,None,,0.1,0.10084033613445378,1.4110331749687492,1.4201680672268906,trial_list_0.8_red.csv,1.4082765000057407,1.442154299998947,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,494.9334294282805,,,,,0,404,404,433,trial,,,,,,red,0.4949334294282805,0.49579831932773105,2.2913131000022986,0.9975017000033404,1e-05,1e-05,,0.4918418000015663,0.5247522999998182,1.9998792999977013,,2.2913131000022986,2.2913131000022986,2.2998884999979055,0.008575399995606858,2.4916272000045865,3.174946799997997,0.8836336999956984,0.8750583000000915,1.36291,-0.1343238000624968,-0.06171634056925529,,,,None,,0.033,0.03361344537815126,0.5612634294282806,0.5630252100840336,trial_list_0.8_red.csv,0.5580725000036182,0.5914840000041295,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,667.276192678786,,,,,0,405,405,296,trial,,,,,,red,0.6672761926787859,0.6722689075630252,2.291272000002209,0.9977505999995628,1e-05,1e-05,0.03331,0.6667204999976093,0.700036000002001,1.9994527000017115,2.0338593999986188,2.291272000002209,2.291272000002209,2.6911966999978176,0.39992469999560853,2.4912446000016644,3.332970199997362,1.0416981999951531,0.6417734999995446,1.32485,-0.12600406338864292,-0.07729661031404148,,,,None,,-0.167,-0.1680672268907563,0.46694619267878595,0.47058823529411764,trial_list_0.8_red.csv,0.46611899999697926,0.5001656999957049,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,705.3282533565058,,,,,0,406,406,489,trial,,,,,,red,0.7053282533565058,0.7058823529411764,2.291545000000042,0.9971490000025369,2e-05,2e-05,0.03342,0.7000496999971801,0.7336442000014358,2.0003140999979223,2.033462799998233,2.291545000000042,2.291545000000042,2.291545000000042,0.0,2.4915162999968743,2.9499652000013157,0.6584202000012738,0.6584202000012738,1.30488,-0.12090887321320432,-0.08504607183640643,,,,None,,0.3,0.3025210084033613,1.0386582533565059,1.042016806722689,trial_list_0.8_red.csv,1.0335379000025569,1.0667763000019477,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,154.17281636017253,,,,,0,407,407,448,trial,,,,,,red,0.15417281636017252,0.15126050420168066,2.2916709999990417,0.9973983999952907,1e-05,1e-05,0.03342,0.14992460000212304,0.18339879999984987,2.0000628999987384,2.0331941999975243,2.2916709999990417,2.2916709999990417,2.574897400001646,0.28322640000260435,2.4915152999965358,3.058312699999078,0.7666417000000365,0.48341529999743216,1.26256,-0.1085685207238914,-0.10032281028916548,,,,None,,0.033,0.03361344537815126,0.22050281636017252,0.2184873949579832,trial_list_0.8_red.csv,0.21656369999982417,0.25007429999823216,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,884.068805098843,,,,,0,408,408,255,trial,,,,,,red,0.884068805098843,0.8907563025210083,2.2919012999991537,0.9970164999976987,0.00012,0.00012,0.03319,0.882947799997055,0.9163139999945997,1.9995855999950436,2.0328435999981593,2.2919012999991537,2.2919012999991537,2.2919012999991537,0.0,2.491662599997653,2.9499858999988646,0.6580845999997109,0.6580845999997109,0.46859,0.14710423940644862,0.014564776178856298,,,,None,,-0.167,-0.1680672268907563,0.6837388050988429,0.6890756302521008,trial_list_0.8_red.csv,0.6827296999981627,0.7162196999997832,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,703.7157023538565,,,,,0,409,409,390,trial,,,,,,red,0.7037157023538565,0.7058823529411764,2.2917264999996405,0.997000700001081,2e-05,2e-05,0.03343,0.6998219000015524,0.7331448999975692,2.000124300000607,2.0336680999971577,2.2917264999996405,2.2917264999996405,2.48364159999619,0.19191509999654954,2.491711100003158,3.2500078000011854,0.9582813000015449,0.7663662000049953,0.4889,0.14773365019575596,0.005153499425433347,,,,None,,0.1,0.10084033613445378,0.8370457023538566,0.8403361344537815,trial_list_0.8_red.csv,0.8338795000017853,0.8671169000008376,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1827.627501326706,,,,,0,410,410,238,trial,,,,,,red,1.8276275013267058,1.8403361344537814,2.291548300003342,0.997200800004066,2e-05,2e-05,0.03371,1.8250860000043758,1.858467300000484,2.0000953000053414,2.0332299000001512,2.291548300003342,2.291548300003342,2.291548300003342,0.0,2.492139000001771,2.9003593000015826,0.6088109999982407,0.6088109999982407,1.19954,-0.08671729737046292,-0.1197159149539134,,,,None,,-0.233,-0.23529411764705882,1.5612975013267059,1.5714285714285714,trial_list_0.8_red.csv,1.5586039000045275,1.5919766000006348,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1676.9051269977565,,,,,0,411,411,394,trial,,,,,,red,1.6769051269977564,1.6890756302521008,2.2916391999970074,0.9969137000007322,2e-05,2e-05,0.03388,1.6751552999994601,1.708441299997503,2.000088799999503,2.033391799996025,2.2916391999970074,2.2916391999970074,4.416826000000583,2.1251868000035756,2.491561199996795,4.991855599997507,2.7002164000004996,0.5750295999969239,0.98196,0.008373682217755137,-0.1475861490879343,,,,None,,-0.3,-0.3025210084033613,1.3435751269977565,1.352941176470588,trial_list_0.8_red.csv,1.3418448000011267,1.3753757000013138,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,815.752518211879,,,,,0,412,412,19,trial,,,,,,red,0.815752518211879,0.8235294117647058,2.2916762000022572,0.9974629999996978,1e-05,1e-05,0.03309,0.8168915999995079,0.8503727999996045,2.0001043000011123,2.0333165999982157,2.2916762000022572,2.2916762000022572,2.533333200000925,0.24165699999866774,2.4916701999973156,3.199794300002395,0.9081181000001379,0.6664611000014702,0.91482,0.039089465083687366,-0.14256157854050688,,,,None,,0.233,0.23529411764705882,1.0820825182118787,1.0924369747899159,trial_list_0.8_red.csv,1.0831477999963681,1.1165302000008523,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1516.7700466243132,,,,,0,413,413,207,trial,,,,,,red,1.5167700466243133,1.5294117647058822,2.2912864000027184,0.9986844999948516,2e-05,2e-05,0.03326,1.5163038000027882,1.5497653999991599,1.9994835000034072,2.032764900002803,2.2912864000027184,2.2912864000027184,2.2912864000027184,0.0,2.4916557999968063,2.9161231000034604,0.624836700000742,0.624836700000742,1.3763,-0.1368004343899023,-0.0560127762856293,,,,None,,-0.1,-0.10084033613445378,1.3834400466243133,1.3949579831932772,trial_list_0.8_red.csv,1.3832306999975117,1.4166642999989563,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,333.1107302045301,,,,,0,414,414,491,trial,,,,,,red,0.33311073020453014,0.3361344537815126,2.292550099999062,0.9980885000040871,2e-05,2e-05,0.03331,0.33332670000527287,0.3667477000053623,2.000113499998406,2.033314000000246,2.292550099999062,2.292550099999062,2.301126900005329,0.008576800006267149,2.4917978000012226,2.9416958000001614,0.6491457000010996,0.6405688999948325,0.34668,0.13100495532142498,0.0684798630089267,,,,None,,0.167,0.1680672268907563,0.5334407302045302,0.5378151260504201,trial_list_0.8_red.csv,0.5335675000023912,0.5666410999983782,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.1999999999999999,unmet,,green,red,,1382.0602728909937,,,,,0,415,415,117,trial,,,,,,green,1.3820602728909936,1.3865546218487395,2.291511999996146,0.9980641999936779,3e-05,3e-05,0.03309,1.3750615999961155,1.4082970999952522,1.9996491999991122,2.033006400000886,2.291511999996146,2.291511999996146,2.291511999996146,0.0,2.491947499998787,2.8834529999949154,0.5919409999987693,0.5919409999987693,1.13929,-0.06264098169563713,-0.13389509837442437,,,,None,,0.1,0.10084033613445378,1.5153902728909936,1.5210084033613445,trial_list_0.8_red.csv,1.5084451000002446,1.541503599997668,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,737.7278633332656,,,,,0,416,416,256,trial,,,,,,red,0.7377278633332657,0.7394957983193277,2.2913566999995965,0.9975113999971654,1e-05,1e-05,,0.7332229999956326,0.7667558999964967,1.9997404999958235,,2.2913566999995965,2.2913566999995965,4.208313299997826,1.9169565999982296,2.491329399999813,4.85812789999909,2.5667711999994935,0.6498146000012639,1.38127,-0.13765957587875952,-0.05386679056125373,,,,None,,0.3,0.3025210084033613,1.0710578633332657,1.0756302521008403,trial_list_0.8_red.csv,1.0665607999981148,1.0996699999959674,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,603.0600157872705,,,,,0,417,417,195,trial,,,,,,red,0.6030600157872704,0.6050420168067226,2.291217300000426,0.9976281999988714,6e-05,6e-05,0.03333,0.6000313999975333,0.6331977999943774,1.9996249999967404,2.033214399998542,2.291217300000426,2.291217300000426,2.5080822999952943,0.2168649999948684,2.491563399998995,3.0994057999996585,0.8081884999992326,0.5913235000043642,1.42043,-0.1432288163867717,-0.03656905950300555,,,,None,,-0.233,-0.23529411764705882,0.33673001578727046,0.3361344537815126,trial_list_0.8_red.csv,0.3330119999955059,0.3663063999993028,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,1215.2186641336184,,,,,0,418,418,135,trial,,,,,,green,1.2152186641336185,1.2268907563025209,2.2915647999980138,0.9979310999988229,1e-05,1e-05,0.03328,1.216452600005141,1.249670099998184,2.000073399998655,2.0334112999989884,2.2915647999980138,2.2915647999980138,2.583607500004291,0.2920427000062773,2.4914600000047358,3.125267499999609,0.8337027000015951,0.5416599999953178,1.25379,-0.10576388075392174,-0.10327531885382946,,,,None,,-0.1,-0.10084033613445378,1.0818886641336185,1.0924369747899159,trial_list_0.8_red.csv,1.0831500999993295,1.1164126000003307,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,868.6873969555393,,,,,0,419,419,134,trial,,,,,,red,0.8686873969555393,0.8739495798319328,2.291525000000547,0.9974388999980874,6e-05,6e-05,0.0329,0.8661770000035176,0.8995907000062289,1.9995496000046842,2.032853700002306,2.291525000000547,2.291525000000547,2.302236900002754,0.010711900002206676,2.4917817000023206,2.832810400002927,0.5412854000023799,0.5305735000001732,1.32586,-0.12624846029945905,-0.07689678945512506,,,,None,,0.167,0.1680672268907563,1.0690173969555392,1.0756302521008403,trial_list_0.8_red.csv,1.0659193000028608,1.0992544000037014,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,504.2155875117137,,,,,0,420,420,217,trial,,,,,,green,0.5042155875117137,0.5042016806722689,2.2916397000008146,0.9975658999974257,2e-05,2e-05,0.03362,0.5002370000001974,0.5336956000028295,1.9999946000025375,2.033370700002706,2.2916397000008146,2.2916397000008146,2.2916397000008146,0.0,2.4917156000010436,2.7914803000021493,0.4998406000013347,0.4998406000013347,0.42931,0.144193112221306,0.03255973501771427,,,,None,,0.167,0.1680672268907563,0.7045455875117137,0.7058823529411764,trial_list_0.8_red.csv,0.7001402000023518,0.7334075000035227,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,333.43696986500606,,,,,0,421,421,366,trial,,,,,,red,0.33343696986500604,0.3361344537815126,2.2916554999974323,0.9983399999982794,2e-05,2e-05,0.03339,0.3334601999958977,0.3666460999957053,2.000095399998827,2.0331340999982785,2.2916554999974323,2.2916554999974323,2.2916554999974323,0.0,2.4918809000009787,2.849982399995497,0.5583268999980646,0.5583268999980646,0.52646,0.14731289134624298,-0.012276074278853584,,,,None,,-0.167,-0.1680672268907563,0.1331069698650061,0.13445378151260504,trial_list_0.8_red.csv,0.13346109999838518,0.16673009999794886,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1660.3443795752532,,,,,0,422,422,192,trial,,,,,,red,1.6603443795752533,1.672268907563025,2.2921241000003647,0.9968331999989459,2e-05,2e-05,0.03323,1.6587042000028305,1.6917882999987341,2.0002186999990954,2.0332894000021042,2.2921241000003647,2.2921241000003647,2.5919633000012254,0.29983920000086073,2.491586099997221,3.4754543000017293,1.1833302000013646,0.8834910000005038,0.47901,0.14750223204490695,0.009740713436927818,,,,None,,-0.167,-0.1680672268907563,1.4600143795752534,1.4705882352941175,trial_list_0.8_red.csv,1.4586350000026869,1.4921889999968698,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1584.0214018937145,,,,,0,423,423,286,trial,,,,,,red,1.5840214018937144,1.5966386554621848,2.29155119999632,0.99750800000038,1e-05,1e-05,0.03334,1.583164299998316,1.6164149999967776,1.9998674999951618,2.033269499996095,2.29155119999632,2.29155119999632,2.5165561999965576,0.2250050000002375,2.4913383000020985,3.358137999995961,1.0665867999996408,0.8415817999994033,1.00518,-0.0024033166116582674,-0.14780397161698347,,,,None,,0.033,0.03361344537815126,1.6503514018937144,1.6638655462184873,trial_list_0.8_red.csv,1.6497729999973672,1.683073100000911,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1162.9971419570916,,,,,0,424,424,83,trial,,,,,,red,1.1629971419570915,1.1680672268907561,2.2916951999941375,0.9985203000032925,2e-05,2e-05,,1.1579863000006299,1.191365599996061,1.9998861999993096,,2.2916951999941375,2.2916951999941375,2.2916951999941375,0.0,2.493485699997109,2.958259699997143,0.6665645000030054,0.6665645000030054,0.49771,0.14781968417140665,0.0010634509652619182,,,,None,,-0.1,-0.10084033613445378,1.0296671419570917,1.0336134453781511,trial_list_0.8_red.csv,1.0247527999963495,1.0580768999934662,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
