id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,red,green,,596.6224513964684,,,,,0,464,464,124,trial,,,,,,red,0.5966224513964684,0.5916666666666667,2.2916402999981074,0.9972606000010273,3e-05,3e-05,0.03367,0.5914688000011665,0.6250827000003483,2.00000259999797,2.033426199999667,2.2916402999981074,2.2916402999981074,2.4917252999985067,2.6916648000005807,0.40002450000247336,,,,None,,3.0998493999977654,0.8082090999996581,0.4081845999971847,1.58859,-0.14213584439422905,0.04061024125549402,0.233,0.23333333333333334,0.8629524513964684,0.8583333333333333,trial_list_0.5_green.csv,0.8581936999980826,0.8914874000001873,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,1364.1676201560538,,,,,0,465,465,323,trial,,,,,,green,1.3641676201560538,1.3583333333333334,2.291725100003532,0.9980901999988419,3e-05,3e-05,0.03335,1.3583015000003797,1.3917536000008113,1.9997720999999729,2.033274600002187,2.291725100003532,2.291725100003532,2.491726500000368,2.791635800000222,0.4999106999966898,,,,None,,3.2082669000010355,0.9165417999975034,0.4166311000008136,1.62112,-0.1372506829217666,0.05490027316870664,0.167,0.16666666666666666,1.5644976201560536,1.5583333333333333,trial_list_0.5_green.csv,1.5582220000032976,1.5915310000018508,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,green,red,,1659.215146053672,,,,,0,466,466,373,trial,,,,,,green,1.659215146053672,1.65,2.2914965999989363,0.9968607000009797,4e-05,4e-05,0.03321,1.6500126999999338,1.6832611999998335,1.9998946999985492,2.0332125999993877,2.2914965999989363,2.2914965999989363,2.4913610000003246,2.6080307999982324,0.3165341999992961,,,,None,,3.200130499997613,0.9086338999986765,0.5920996999993804,1.21378,-0.09198231039903493,-0.11571968082459232,-0.167,-0.16666666666666666,1.458885146053672,1.4583333333333333,trial_list_0.5_green.csv,1.4583038999990094,1.4915045999987342,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,1160.356541000856,,,,,0,467,467,264,trial,,,,,,red,1.1603565410008558,1.1583333333333332,2.2921914999969886,0.9947625000022526,3e-05,3e-05,0.03329,1.1587752999985241,1.192028699999355,2.0004937999983667,2.0340459999970335,2.2921914999969886,2.2921914999969886,2.4918053000001237,2.7167238000001817,0.4245323000031931,,,,None,,3.1748640999976487,0.8826726000006602,0.4581402999974671,1.28669,-0.1158560660105508,-0.09181046740458745,0.1,0.1,1.2936865410008558,1.2916666666666667,trial_list_0.5_green.csv,1.2919163999977172,1.3250537999992957,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1547.4093276474282,,,,,0,468,468,216,trial,,,,,,red,1.5474093276474281,1.5416666666666667,2.291900699998223,0.9973557999983313,4e-05,4e-05,,1.541902900000423,1.5751134999991336,2.0001703999987512,,2.291900699998223,2.291900699998223,2.4918232999989414,2.7918385999983,0.4999379000000772,,,,None,,3.233163199998671,0.9412625000004482,0.441324600000371,1.36368,-0.13447327326752417,-0.06138997257865235,0.233,0.23333333333333334,1.813739327647428,1.8083333333333333,trial_list_0.5_green.csv,1.8086586999997962,1.8417654000004404,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,1030.9816786349395,,,,,0,469,469,131,trial,,,,,,green,1.0309816786349395,1.025,2.2918509999981325,0.9955769000007422,4e-05,4e-05,0.03338,1.0251368999997794,1.0587298999998893,2.000232099999266,2.0334624999995867,2.2918509999981325,2.2918509999981325,2.4922373999979754,2.7087097999974503,0.41685879999931785,,,,None,,3.075306200000341,0.7834552000022086,0.36659640000289073,1.31068,-0.12243976097686818,-0.08282689713141084,0.167,0.16666666666666666,1.2313116786349394,1.225,trial_list_0.5_green.csv,1.2254073999974935,1.2585975999973016,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,1282.8686225846438,,,,,0,470,470,372,trial,,,,,,red,1.2828686225846437,1.275,2.291827999997622,0.9959359999993467,3e-05,3e-05,0.03357,1.2754984999992303,1.308995799998229,2.0001212999995914,2.033388500000001,2.291827999997622,2.291827999997622,2.4917629999981727,2.7914452999975765,0.4996172999999544,,,,None,,3.191811199998483,0.899983200000861,0.40036590000090655,1.38849,-0.13884543737099708,-0.05073198673171048,0.1,0.1,1.4161986225846437,1.4083333333333332,trial_list_0.5_green.csv,1.408809199998359,1.442216899999039,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,1090.6581827144028,,,,,0,471,471,82,trial,,,,,,red,1.0906581827144028,1.0833333333333333,2.291994100000011,0.9962277999984508,3e-05,3e-05,,1.0833177999993495,1.1167801000010513,1.999464500000613,,2.291994100000011,2.291994100000011,2.4917900000000373,2.3051684999991267,0.013174399999115849,,,,None,,4.499710500000219,2.2077164000002085,2.1945420000010927,1.59564,-0.1412003314640244,0.04375221538321883,-0.1,-0.1,0.9573281827144027,0.9583333333333334,trial_list_0.5_green.csv,0.9585756999986188,0.9916410000005271,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,green,red,,896.5398744401234,,,,,0,472,472,13,trial,,,,,,green,0.8965398744401234,0.8916666666666666,2.2917324000009103,0.9956984000018565,3e-05,3e-05,,0.8916542000006302,0.9250320999999531,2.0001821000005293,,2.2917324000009103,2.2917324000009103,2.4917671000002883,2.87496960000135,0.5832372000004398,,,,None,,3.275052199998754,0.9833197999978438,0.40008259999740403,1.67781,-0.12535408533544046,0.07834630333465029,-0.167,-0.16666666666666666,0.6962098744401234,0.6916666666666667,trial_list_0.5_green.csv,0.6917078000005858,0.7250445999998192,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1217.6178991325385,,,,,0,473,473,232,trial,,,,,,red,1.2176178991325384,1.2166666666666666,2.2916695999992953,0.9981869000002916,2e-05,2e-05,0.03325,1.2166279000011855,1.2499769999994896,2.000126899998577,2.033370699999068,2.2916695999992953,2.2916695999992953,2.491620900000271,2.900032400000782,0.6083628000014869,,,,None,,3.383326899998792,1.091657299999497,0.48329449999801,1.41289,-0.1423227586764368,-0.03995024804952611,-0.033,-0.03333333333333333,1.1512878991325386,1.15,trial_list_0.5_green.csv,1.14992809999967,1.1832876000007673,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,1252.5568454999343,,,,,0,474,474,416,trial,,,,,,red,1.2525568454999343,1.25,2.291603199999372,0.997584699998697,3e-05,3e-05,0.03336,1.2500168999977177,1.2835353999980725,2.0000755000000936,2.033449599999585,2.291603199999372,2.291603199999372,2.4915251999991597,2.8581749000004493,0.5665717000010773,,,,None,,3.4666035999980522,1.1750003999986802,0.608428699997603,1.44275,-0.14543910298775306,-0.02644347327050056,-0.167,-0.16666666666666666,1.0522268454999344,1.05,trial_list_0.5_green.csv,1.0499591000007058,1.0834329999997863,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,897.4793385967004,0,0,0,0,0,475,475,449,fam,0.5645220000005793,0.5645220000005793,270.0000000000009,2.556456399997842,2.556456399997842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,897.4793385967004,1,0,1,0,0,475,475,449,fam,0.49751539999851957,0.49751539999851957,270.0000000000009,2.4890679999989516,2.4890679999989516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,897.4793385967004,2,0,2,0,0,475,475,449,fam,0.4991115000011632,0.4991115000011632,270.0000000000009,2.490781700002117,2.490781700002117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,897.4793385967004,3,0,3,0,0,475,475,449,fam,0.49751459999970393,0.49751459999970393,270.0000000000009,2.4892039000005752,2.4892039000005752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,897.4793385967004,,,,,0,475,475,449,trial,,,,,,green,0.8974793385967004,0.8916666666666666,2.2915160000011383,0.9981623999992735,3e-05,3e-05,,0.8925003000003926,0.9256826000018918,1.9999516000025324,,2.2915160000011383,2.2915160000011383,2.491989600002853,2.2915160000011383,0.0,,,,None,,3.9921021000009205,1.7005860999997822,1.7005860999997822,1.96248,-0.017383947674658985,0.14679778036378696,0.167,0.16666666666666666,1.0978093385967005,1.0916666666666666,trial_list_0.5_green.csv,1.092119000000821,1.1252727000028244,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1418.3323620040169,,,,,0,476,476,464,trial,,,,,,red,1.418332362004017,1.4166666666666667,2.2910455999990518,0.9979314000011072,5e-05,5e-05,0.03304,1.4161552999976266,1.4495324999988952,1.9996433999986039,2.0331203999994614,2.2910455999990518,2.2910455999990518,2.4912057999972603,2.474420899998222,0.18337529999917024,,,,None,,3.407728099999076,1.1166825000000244,0.9333072000008542,1.81605,-0.08075122043907967,0.12381853800658885,0.3,0.3,1.7516623620040168,1.75,trial_list_0.5_green.csv,1.749703800000134,1.7829748999974981,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,394.63690021850425,,,,,0,477,477,65,trial,,,,,,green,0.3946369002185042,0.39166666666666666,2.2916740000000573,0.9972842000024684,3e-05,3e-05,,0.3916766000002099,0.4249779999991006,1.99987770000007,,2.2916740000000573,2.2916740000000573,2.4915159000011045,2.816443399999116,0.5247693999990588,,,,None,,3.208083900000929,0.9164099000008719,0.39164050000181305,1.91877,-0.03731389070715559,0.14303658104409644,0.033,0.03333333333333333,0.4609669002185042,0.4583333333333333,trial_list_0.5_green.csv,0.4583037000011245,0.4917802000018128,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,830.9287844270194,,,,,0,478,478,398,trial,,,,,,red,0.8309287844270195,0.825,2.291942100000597,0.9976391999989573,3e-05,3e-05,,0.8249242000019876,0.8584250000021711,1.9995065000002796,,2.291942100000597,2.291942100000597,2.4916420000008657,2.6163460000025225,0.32440390000192565,,,,None,,3.0247618000030343,0.7328197000024375,0.4084158000005118,1.7925,-0.0896805791773169,0.11751248305993249,-0.1,-0.1,0.6975987844270194,0.6916666666666667,trial_list_0.5_green.csv,0.6913632000032521,0.7246953000030771,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,green,red,,1211.2045708089868,,,,,0,479,479,245,trial,,,,,,green,1.2112045708089867,1.2083333333333333,2.2914058999995177,0.9976375999976881,3e-05,3e-05,0.03333,1.208382699998765,1.2416072000014537,1.999823499998456,2.03321109999888,2.2914058999995177,2.2914058999995177,2.4912420000000566,2.5413845000002766,0.2499786000007589,,,,None,,3.1250561000015296,0.8336502000020118,0.583671600001253,1.75,-0.1045270059757045,0.1045270059757045,-0.167,-0.16666666666666666,1.0108745708089868,1.0083333333333333,trial_list_0.5_green.csv,1.0081677999987733,1.0416282000005594,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,916.3663673235078,,,,,0,480,480,43,trial,,,,,,green,0.9163663673235078,0.9166666666666666,2.2912090999998327,0.9979851999996754,5e-05,5e-05,,0.9162054999978864,0.9495886000004248,1.9995094000005338,,2.2912090999998327,2.2912090999998327,2.490883800001029,2.5159921999984363,0.22478309999860357,,,,None,,3.132659299997613,0.8414501999977801,0.6166670999991766,1.51719,-0.1476080232051059,0.00797881206514086,-0.1,-0.1,0.7830363673235078,0.7833333333333333,trial_list_0.5_green.csv,0.7829101999996055,0.8161579000006896,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,578.9667198870969,,,,,0,481,481,147,trial,,,,,,green,0.5789667198870969,0.575,2.2911722999997437,0.9980667000018002,5e-05,5e-05,0.03332,0.5743000999973447,0.607636900000216,1.9995015999993484,2.0326077999998233,2.2911722999997437,2.2911722999997437,2.491257699999551,2.74938850000035,0.4582162000006065,,,,None,,3.3908374999991793,1.0996651999994356,0.6414489999988291,1.26767,-0.11016418637856207,-0.09856795623345027,0.167,0.16666666666666666,0.7792967198870969,0.775,trial_list_0.5_green.csv,0.7744013999981689,0.8078271999984281,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,448.600381002048,,,,,0,482,482,169,trial,,,,,,green,0.44860038100204797,0.45,2.2922741000002134,0.9961829999992915,4e-05,4e-05,0.03328,0.4501209000009112,0.48350810000192723,2.00014320000264,2.033474500000011,2.2922741000002134,2.2922741000002134,2.492151800001011,2.875586600002862,0.5833125000026484,,,,None,,3.450027400002,1.1577533000017866,0.5744407999991381,1.54807,-0.14614110607861547,0.022238863968484963,0.3,0.3,0.7819303810020479,0.7833333333333333,trial_list_0.5_green.csv,0.7834204000027967,0.8168034000009357,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,667.3797687877145,,,,,0,483,483,496,trial,,,,,,red,0.6673797687877145,0.6666666666666666,2.2919920999993337,0.9955556000022625,3e-05,3e-05,0.03354,0.6663159999989148,0.6997116000020469,2.00029110000105,2.033441600000515,2.2919920999993337,2.2919920999993337,2.491737100001046,2.783346200001688,0.49135410000235424,,,,None,,3.2665406000014627,0.974548500002129,0.48319439999977476,1.6995,-0.1197284868862926,0.08669993877972913,-0.1,-0.1,0.5340497687877145,0.5333333333333333,trial_list_0.5_green.csv,0.5330896000014036,0.566442499999539,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,692.1415492223977,,,,,0,484,484,276,trial,,,,,,red,0.6921415492223977,0.6916666666666667,2.291407300002902,0.9976636999999755,3e-05,3e-05,,0.6915775000015856,0.7250991000000795,2.0004007000025013,,2.291407300002902,2.291407300002902,2.491582400001789,2.5749329999998736,0.2835256999969715,,,,None,,3.216406499999721,0.9249991999968188,0.6414734999998473,1.52398,-0.14740429982294911,0.011124852816826347,0.033,0.03333333333333333,0.7584715492223977,0.7583333333333333,trial_list_0.5_green.csv,0.7583340000019234,0.7916813000010734,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1009.1082086950051,,,,,0,485,485,494,trial,,,,,,red,1.0091082086950052,1.0083333333333333,2.2916697000000568,0.9978230000015174,3e-05,3e-05,0.03322,1.0084391999989748,1.0415967000008095,1.9998434999979509,2.0331283999985317,2.2916697000000568,2.2916697000000568,2.491363299999648,2.6004630999996152,0.30879339999955846,,,,None,,3.116512900000089,0.8248432000000321,0.5160498000004736,1.48974,-0.14774665816225824,-0.004766021231040589,-0.033,-0.03333333333333333,0.9427782086950051,0.9416666666666667,trial_list_0.5_green.csv,0.9420960999996169,0.9750767000004998,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,1561.47604919352,,,,,0,486,486,292,trial,,,,,,red,1.56147604919352,1.5583333333333333,2.2918733000005886,0.9967159000007086,2e-05,2e-05,0.03328,1.5587580999999773,1.5919667999987723,1.9998462999974436,2.033323699997709,2.2918733000005886,2.2918733000005886,2.4919735999974364,2.683671700000559,0.39179839999997057,,,,None,,3.124758199999633,0.8328848999990441,0.44108649999907357,1.68952,-0.12238584639628922,0.08290654110716368,-0.1,-0.1,1.4281460491935203,1.425,trial_list_0.5_green.csv,1.4251476999997976,1.458384699999442,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1182.378977143192,,,,,0,487,487,487,trial,,,,,,green,1.182378977143192,1.175,2.29153910000241,0.9973854999989271,3e-05,3e-05,,1.175283100001252,1.2085172000006423,1.999896000001172,,2.29153910000241,2.29153910000241,2.491421700000501,2.29153910000241,0.0,,,,None,,3.1165695000017877,0.8250303999993776,0.8250303999993776,1.53071,-0.1471361321697812,0.01423898053255947,0.3,0.3,1.515708977143192,1.5083333333333333,trial_list_0.5_green.csv,1.508712300001207,1.5419338000028802,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,380.8984141088136,,,,,0,488,488,242,trial,,,,,,red,0.3808984141088136,0.3833333333333333,2.2922617999975046,0.9970950999995694,2e-05,2e-05,0.03355,0.3844883999990998,0.4173544999976002,2.00063229999796,2.03381889999946,2.2922617999975046,2.2922617999975046,2.492034299997613,2.550303099997109,0.25804129999960423,,,,None,,3.1918931000000157,0.8996313000025111,0.6415900000029069,1.39758,-0.14023769450772117,-0.046745898169240394,-0.167,-0.16666666666666666,0.1805684141088136,0.18333333333333332,trial_list_0.5_green.csv,0.18352099999901839,0.21694799999750103,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1532.0268216693748,,,,,0,489,489,172,trial,,,,,,red,1.5320268216693749,1.525,2.291880200002197,0.9975233000004664,3e-05,3e-05,0.03335,1.5246931000001496,1.5581136000000697,2.000136400001793,2.0334982000022137,2.291880200002197,2.291880200002197,2.491460299999744,2.474717700002657,0.18283750000045984,,,,None,,2.908311400002276,0.6164312000000791,0.4335936999996193,1.51674,-0.14761919216631908,0.007769431166648373,0.3,0.3,1.8653568216693748,1.8583333333333334,trial_list_0.5_green.csv,1.858523500002775,1.891698000003089,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,1532.2643521045532,,,,,0,490,490,229,trial,,,,,,green,1.5322643521045531,1.525,2.291825300002529,0.9975182999987737,3e-05,3e-05,0.03323,1.5245176000025822,1.5579147999997076,1.9994607000007818,2.032776300002297,2.291825300002529,2.291825300002529,2.529136400000425,2.420808200000465,0.12898289999793633,,,,None,,2.8416076000030444,0.5497823000005155,0.4207994000025792,1.65831,-0.12991519859184192,0.07052539352128562,0.3,0.3,1.865594352104553,1.8583333333333334,trial_list_0.5_green.csv,1.8578521000017645,1.8913998000025458,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,515.5073126635493,,,,,0,491,491,482,trial,,,,,,red,0.5155073126635493,0.5166666666666666,2.291707899999892,0.9954402000003029,3e-05,3e-05,0.03339,0.5167896999992081,0.5502040999999736,1.9999754000018584,2.033422000000428,2.291707899999892,2.291707899999892,2.4916075000001,2.4665516999993997,0.1748437999995076,,,,None,,2.9580271000013454,0.6663192000014533,0.4914754000019457,1.60854,-0.1393129767731636,0.04943363691950966,0.233,0.23333333333333334,0.7818373126635494,0.7833333333333333,trial_list_0.5_green.csv,0.7831589000015811,0.8166206999994756,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
