id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-167,0.5,none,,green,red,,884.1428723996761,,,,,0,380,380,275,trial,,,,,,green,0.884142872399676,0.8907563025210083,2.3000525000097696,0.9968975000083447,4e-05,4e-05,0.03346,0.8834082000103081,0.9165366000088397,2.00015490000078,2.0336877000081586,2.3000525000097696,2.3000525000097696,2.5001482000079704,2.4334422000101767,0.13338970000040717,2.741442200000165,0.44138969999039546,0.3079999999899883,1.02589,-0.012008490838864705,-0.14733494529222463,,,,None,,-0.167,-0.1680672268907563,0.683812872399676,0.6890756302521008,trial_list_0.5_red.csv,0.6835742000112077,0.7170326000050409,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,406.2858127059079,,,,,0,381,381,442,trial,,,,,,red,0.4062858127059079,0.4117647058823529,2.2996082000026945,0.9966508000070462,4e-05,4e-05,0.03321,0.4080942000000505,0.44153659998846706,1.9997252999892225,2.0331191000004765,2.2996082000026945,2.2996082000026945,2.4998695999966003,2.2996082000026945,0.0,3.074754599991138,0.7751463999884436,0.7751463999884436,0.31659,0.12395605171258198,0.08053997268634767,,,,None,,-0.233,-0.23529411764705882,0.13995581270590793,0.14285714285714285,trial_list_0.5_red.csv,0.14155259999097325,0.17497159999038558,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,913.192674024995,,,,,0,382,382,430,trial,,,,,,red,0.9131926740249949,0.9159663865546218,2.299604100000579,0.9970655999932205,4e-05,4e-05,0.03325,0.9085385000071255,0.9417833000043174,2.0000847000046633,2.0334063000045717,2.299604100000579,2.299604100000579,2.499464499996975,2.299604100000579,0.0,2.7831088000093587,0.48350470000877976,0.48350470000877976,1.0126,-0.005849810575781081,-0.14770771703847232,,,,None,,-0.033,-0.03361344537815126,0.8468626740249949,0.8487394957983193,trial_list_0.5_red.csv,0.8417389999958687,0.8750068000081228,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,1453.314764597484,,,,,0,383,383,86,trial,,,,,,red,1.4533147645974842,1.4621848739495797,2.299746300006518,0.9969942000025185,4e-05,4e-05,0.03299,1.4497617000015453,1.482998100007535,1.999747900001239,2.0331568000110565,2.299746300006518,2.299746300006518,2.49985540000489,2.299746300006518,0.0,2.7495345000061207,0.4497881999996025,0.4497881999996025,1.45651,-0.14644562287855384,-0.020136273145801152,,,,None,,0.167,0.1680672268907563,1.653644764597484,1.6638655462184873,trial_list_0.5_red.csv,1.649729099997785,1.6829432000085944,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,936.0647440324414,,,,,0,384,384,52,trial,,,,,,red,0.9360647440324413,0.9411764705882353,2.300652399993851,0.9964581999956863,3e-05,3e-05,0.03323,0.9339313999953447,0.9671635999984574,2.000339999998687,2.0339144000026863,2.300652399993851,2.300652399993851,2.5003400999994483,2.300652399993851,0.0,3.5167836000036914,1.2161312000098405,1.2161312000098405,0.93969,0.02784231888023016,-0.14517780558977156,,,,None,,0.167,0.1680672268907563,1.1363947440324413,1.1428571428571428,trial_list_0.5_red.csv,1.1338322999945376,1.1673631000012392,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,658.9440855042844,,,,,0,385,385,414,trial,,,,,,red,0.6589440855042844,0.6638655462184874,2.2998385000100825,0.9979390000080457,4e-05,4e-05,0.03304,0.6576879000058398,0.6913600999978371,1.9996241000044392,2.033094300000812,2.2998385000100825,2.2998385000100825,2.499625800002832,2.3079086000070674,0.008070099996984936,2.849620599998161,0.5497820999880787,0.5417119999910938,0.85891,0.0633971687090487,-0.1335387170679962,,,,None,,0.233,0.23529411764705882,0.9252740855042845,0.9327731092436974,trial_list_0.5_red.csv,0.9249952000100166,0.9581949999992503,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,820.1679803695342,,,,,0,386,386,479,trial,,,,,,green,0.8201679803695342,0.8235294117647058,2.3000351000082446,0.9975357000075746,3e-05,3e-05,0.03333,0.8167825000127777,0.8502584000088973,1.9998630000045523,2.033372400008375,2.3000351000082446,2.3000351000082446,2.499965800001519,2.3000351000082446,0.0,3.275139500008663,0.9751044000004185,0.9751044000004185,0.41375,0.14243059885324028,0.03956405523701119,,,,None,,-0.233,-0.23529411764705882,0.5538379803695342,0.5546218487394958,trial_list_0.5_red.csv,0.5501885000121547,0.5835109000036027,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,833.4936220919619,,,,,0,387,387,147,trial,,,,,,green,0.8334936220919619,0.8403361344537815,2.2993336000072304,0.9962365999963367,4e-05,4e-05,0.03333,0.8332968000031542,0.8666643000033218,1.9996713000000454,2.0329927999991924,2.2993336000072304,2.2993336000072304,2.499359800000093,2.2993336000072304,0.0,2.749789299996337,0.4504556999891065,0.4504556999891065,0.95781,0.019536904930460012,-0.1465267869784501,,,,None,,-0.033,-0.03361344537815126,0.7671636220919619,0.7731092436974789,trial_list_0.5_red.csv,0.7667712999973446,0.7998404999962077,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,328.31524305614187,,,,,0,388,388,440,trial,,,,,,red,0.32831524305614185,0.3277310924369748,2.2995796000031987,0.9972197000024607,4e-05,4e-05,0.03324,0.3247918000124628,0.35832630000368226,1.9995516000053613,2.032978200004436,2.2995796000031987,2.2995796000031987,2.499706500006141,2.2995796000031987,0.0,3.0579139000037685,0.7583343000005698,0.7583343000005698,0.82011,0.07916570166522433,-0.1248382218566999,,,,None,,0.167,0.1680672268907563,0.5286452430561419,0.5294117647058824,trial_list_0.5_red.csv,0.5245916999992914,0.5579084000055445,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,724.0646648415511,,,,,0,389,389,313,trial,,,,,,green,0.7240646648415511,0.7310924369747899,2.299881799990544,0.9973094000015408,4e-05,4e-05,0.03331,0.7249847999919439,0.7584032000013394,1.9998680999997305,2.033382099994924,2.299881799990544,2.299881799990544,2.5000659999932395,2.299881799990544,0.0,2.8832466999883763,0.5833648999978323,0.5833648999978323,0.79085,0.09029111021903573,-0.1170440317654167,,,,None,,-0.033,-0.03361344537815126,0.6577346648415511,0.6638655462184874,trial_list_0.5_red.csv,0.6584564999939175,0.6919154999923194,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,760.6207292210638,,,,,0,390,390,361,trial,,,,,,green,0.7606207292210638,0.7647058823529411,2.3000052999996115,0.9974125000007916,4e-05,4e-05,,0.7575469000003068,0.7910004000004847,1.99966129999666,,2.3000052999996115,2.3000052999996115,2.499860299998545,2.5999002999888035,0.299894999989192,3.0746667999919737,0.7746614999923622,0.4747665000031702,0.97927,0.009620226476688625,-0.14751013930922557,,,,None,,-0.3,-0.3025210084033613,0.4272907292210638,0.42857142857142855,trial_list_0.5_red.csv,0.4247837000002619,0.4577826000022469,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,1056.3364249451413,,,,,0,391,391,388,trial,,,,,,red,1.0563364249451412,1.0672268907563025,2.3000957000040216,0.9966449000057764,4e-05,4e-05,0.03364,1.0585636000032537,1.091978199998266,2.000162199998158,2.033555100002559,2.3000957000040216,2.3000957000040216,2.4999248000094667,2.3000957000040216,0.0,2.983239599998342,0.6831438999943202,0.6831438999943202,1.13074,-0.05902101476009193,-0.13552973759724812,,,,None,,0.233,0.23529411764705882,1.3226664249451412,1.3277310924369747,trial_list_0.5_red.csv,1.3169138000084786,1.350304400009918,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,green,red,,524.4984848841514,,,,,0,392,392,23,trial,,,,,,green,0.5244984848841514,0.5294117647058824,2.2999658999906387,0.9970141999947373,4e-05,4e-05,0.03357,0.5251137999875937,0.5587659000011627,1.9999056999949971,2.0334517000010237,2.2999658999906387,2.2999658999906387,2.4995879999914905,2.2999658999906387,0.0,3.099751000001561,0.7997851000109222,0.7997851000109222,0.88003,0.054406213688463656,-0.13744727668664503,,,,None,,0.167,0.1680672268907563,0.7248284848841514,0.7310924369747899,trial_list_0.5_red.csv,0.724954199991771,0.7582234000001336,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,376.37474232308193,,,,,0,393,393,299,trial,,,,,,green,0.37637474232308193,0.37815126050420167,2.299616699994658,0.9978716000041459,4e-05,4e-05,0.03324,0.37473290000343695,0.4082842000061646,1.9994695000059437,2.032901700004004,2.299616699994658,2.299616699994658,2.4995137000078103,3.257577399999718,0.9579607000050601,4.124584899996989,1.8249682000023313,0.8670074999972712,0.87228,0.05773244899114531,-0.1360836297648425,,,,None,,0.3,0.3025210084033613,0.709704742323082,0.7142857142857143,trial_list_0.5_red.csv,0.708368799998425,0.7415257999964524,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,637.4749329466392,,,,,0,394,394,334,trial,,,,,,red,0.6374749329466393,0.6386554621848739,2.2994959999923594,0.9973438000015449,0.00012,0.00012,0.03324,0.6332493999943836,0.666346899990458,1.9997962999914307,2.033202699996764,2.2994959999923594,2.2994959999923594,2.499494699994102,2.2994959999923594,0.0,3.132529099995736,0.8330331000033766,0.8330331000033766,0.61984,0.1374700573393968,-0.05434862732022664,,,,None,,0.167,0.1680672268907563,0.8378049329466393,0.8403361344537815,trial_list_0.5_red.csv,0.8330699999933131,0.8662641999981133,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,572.3589745004157,,,,,0,395,395,196,trial,,,,,,red,0.5723589745004157,0.5798319327731092,2.299806600000011,0.9979615000047488,4e-05,4e-05,0.03302,0.5747258000046713,0.6082716999953846,2.000013900003978,2.033364499991876,2.299806600000011,2.299806600000011,2.5000763999996707,3.3332408999995096,1.0334342999994988,3.9910950000048615,1.6912884000048507,0.6578541000053519,0.57069,0.144193112221306,-0.03255973501771427,,,,None,,0.3,0.3025210084033613,0.9056889745004157,0.9159663865546218,trial_list_0.5_red.csv,0.9082028999982867,0.9415960000042105,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,1378.4619546340414,,,,,0,396,396,158,trial,,,,,,red,1.3784619546340413,1.3865546218487395,2.299675999995088,0.9973231999902055,4e-05,4e-05,0.03313,1.3743557999987388,1.4081502000044566,1.99991250000312,2.033339999994496,2.299675999995088,2.299675999995088,2.500005099995178,2.9747591000050306,0.6750831000099424,3.9831149999954505,1.6834390000003623,1.0083558999904199,1.0,0.0,-0.14782350948509485,,,,None,,0.1,0.10084033613445378,1.5117919546340413,1.5210084033613445,trial_list_0.5_red.csv,1.5081132000050275,1.5413861999986693,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1508.5511418578535,,,,,0,397,397,45,trial,,,,,,green,1.5085511418578534,1.5210084033613445,2.2998993000073824,0.9979896000004373,5e-05,5e-05,,1.5078489000006812,1.541333000001032,1.9993462999991607,,2.2998993000073824,2.2998993000073824,2.499497500000871,2.582653500008746,0.28275420000136364,3.015986200000043,0.7160868999926606,0.433332699991297,1.48903,-0.14773570222490573,-0.005094334559479508,,,,None,,-0.1,-0.10084033613445378,1.3752211418578535,1.3865546218487395,trial_list_0.5_red.csv,1.3746072000067215,1.4078511999978218,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,780.8548306049154,,,,,0,398,398,216,trial,,,,,,red,0.7808548306049153,0.7899159663865546,2.299955000009504,0.9977830999996513,4e-05,4e-05,0.03307,0.7831407000048785,0.8165499000024283,1.9996708999969997,2.0331360999989556,2.299955000009504,2.299955000009504,2.4995570000028238,2.874528000000282,0.574572999990778,4.166330000007292,1.866374999997788,1.29180200000701,1.0187,-0.008680495368927125,-0.14756842127176112,,,,None,,0.033,0.03361344537815126,0.8471848306049155,0.8487394957983193,trial_list_0.5_red.csv,0.8415136999974493,0.8748626000015065,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,559.8432872314646,,,,,0,399,399,283,trial,,,,,,green,0.5598432872314646,0.5630252100840336,2.3000624000123935,0.9972454000089783,3e-05,3e-05,0.03314,0.5584814000030747,0.5919880000001285,2.000303000007989,2.03368340000452,2.3000624000123935,2.3000624000123935,2.5003582000063034,2.816794700003811,0.5167322999914177,3.8585873000120046,1.558524899999611,1.0417926000081934,1.01987,-0.00922097717512429,-0.14753563480198864,,,,None,,-0.1,-0.10084033613445378,0.42651328723146464,0.42857142857142855,trial_list_0.5_red.csv,0.4251725000067381,0.45845630000985693,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,851.297269022891,0,0,0,0,0,400,400,38,fam,0.5568573000055039,0.5568573000055039,270.0,2.5565344000060577,2.5565344000060577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,851.297269022891,1,0,1,0,0,400,400,38,fam,1.251188700000057,1.251188700000057,270.0,3.2511373000015737,3.2511373000015737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,851.297269022891,2,0,2,0,0,400,400,38,fam,0.49728110000432935,0.49728110000432935,270.0,2.497654999999213,2.497654999999213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,851.297269022891,3,0,3,0,0,400,400,38,fam,0.4976749000052223,0.4976749000052223,270.0,2.4971060999960173,2.4971060999960173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,851.297269022891,,,,,0,400,400,38,trial,,,,,,red,0.8512972690228909,0.8571428571428571,2.300073500009603,0.9982949999975972,4e-05,4e-05,0.03341,0.8499451000097906,0.8833089000108885,2.0000603000080446,2.033303200005321,2.300073500009603,2.300073500009603,2.5000001000007614,2.4749876000132645,0.1749141000036616,3.17446480000217,0.8743912999925669,0.6994771999889053,0.50408,0.14781136243634718,-0.0018950174671326565,,,,None,,-0.167,-0.1680672268907563,0.6509672690228909,0.6554621848739496,trial_list_0.5_red.csv,0.6499260000127833,0.6834702000051038,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,495.512322985721,,,,,0,401,401,195,trial,,,,,,green,0.495512322985721,0.49579831932773105,2.2997503000078723,0.9983552999910899,4e-05,4e-05,0.03324,0.4916735000006156,0.5249972000019625,1.9998688000050606,2.032935600000201,2.2997503000078723,2.2997503000078723,2.4998674000089522,2.2997503000078723,0.0,3.2996401999989757,0.9998898999911034,0.9998898999911034,0.88794,0.05097212746504633,-0.1387574580992928,,,,None,,-0.033,-0.03361344537815126,0.42918232298572107,0.42857142857142855,trial_list_0.5_red.csv,0.42500610000570305,0.4583459999994375,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1165.6754916353316,,,,,0,402,402,383,trial,,,,,,green,1.1656754916353316,1.1764705882352942,2.299785900002462,0.9976473999995505,4e-05,4e-05,0.03341,1.16674270000658,1.2000953999959165,2.000008200004231,2.033172299998114,2.299785900002462,2.299785900002462,2.4999158999999054,2.7249218999932054,0.4251359999907436,3.2412445999943884,0.9414586999919266,0.516322700001183,1.02703,-0.012535408533544045,-0.14729105026914252,,,,None,,-0.167,-0.1680672268907563,0.9653454916353316,0.9747899159663865,trial_list_0.5_red.csv,0.9666575000010198,1.0000502000038978,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,167,0.5,none,,red,green,,863.5685128612063,,,,,0,403,403,472,trial,,,,,,red,0.8635685128612063,0.8655462184873949,2.300005600001896,0.9976609000004828,4e-05,4e-05,,0.8583366999955615,0.8917294999992009,2.000209100006032,,2.300005600001896,2.300005600001896,2.4999826999992365,3.033262700002524,0.7332571000006283,4.291548499997589,1.991542899995693,1.2582857999950647,1.00309,-0.001435112068794298,-0.1478165430858127,,,,None,,0.167,0.1680672268907563,1.0638985128612062,1.0672268907563025,trial_list_0.5_red.csv,1.058474200006458,1.0918015000061132,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,1300.0619021659943,,,,,0,404,404,266,trial,,,,,,red,1.3000619021659943,1.3109243697478992,2.3007082999974955,0.9968662000028417,2e-05,2e-05,,1.300524599995697,1.3339998000010382,2.0008144000021275,,2.3007082999974955,2.3007082999974955,2.500716700000339,3.4586558000009973,1.1579475000035018,6.467054900000221,4.166346600002726,3.008399099999224,0.96198,0.017612464650192297,-0.14677053875160248,,,,None,,0.033,0.03361344537815126,1.3663919021659943,1.3781512605042017,trial_list_0.5_red.csv,1.367365800004336,1.4009310999972513,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1522.051429866793,,,,,0,405,405,33,trial,,,,,,green,1.5220514298667929,1.5294117647058822,2.3003009999956703,0.9965329999977257,4e-05,4e-05,0.03342,1.516824499994982,1.550313300002017,2.0002779999922495,2.0335084999969695,2.3003009999956703,2.3003009999956703,2.499992500001099,2.7579818999947747,0.45768089999910444,3.174901399994269,0.8746003999985987,0.4169194999994943,1.0086,-0.003993771606773845,-0.14776954945063225,,,,None,,-0.1,-0.10084033613445378,1.388721429866793,1.3949579831932772,trial_list_0.5_red.csv,1.3834679999999935,1.4169000999972923,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,670.2939719235442,,,,,0,406,406,95,trial,,,,,,green,0.6702939719235442,0.6722689075630252,2.2998356000025524,0.9968429000000469,4e-05,4e-05,0.0333,0.6664436999999452,0.6998471999977482,1.999863599994569,2.0333572999952594,2.2998356000025524,2.2998356000025524,2.499976599996444,2.616384199995082,0.3165485999925295,3.0247893999912776,0.7249537999887252,0.40840519999619573,0.97492,0.011634077599985486,-0.14736498293314948,,,,None,,-0.167,-0.1680672268907563,0.46996397192354417,0.47058823529411764,trial_list_0.5_red.csv,0.46654449999914505,0.4999050000042189,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
