id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.5,none,,green,red,,1226.7593422816185,,,,,0,458,458,401,trial,,,,,,green,1.2267593422816185,1.225,2.2998595000244677,0.997891099890694,1e-05,1e-05,1.2246143000666052,1.2579508000053465,1.9998308999929577,2.2998595000244677,2.2998595000244677,2.4994963000062853,2.2998595000244677,0.0,3.3081458000233397,1.008286299998872,1.008286299998872,1.14146,-0.063554290699089,-0.13346401046808692,,,,None,,0.0331,2.033094000071287,-0.033,-0.03333333333333333,1.1604293422816185,1.1583333333333332,trial_list_0.5_red.csv,1.158015500055626,1.1913940000813454,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1717.7371073495233,,,,,0,459,459,34,trial,,,,,,red,1.7177371073495233,1.7166666666666666,2.2995595999527723,0.9981411999324337,2e-05,2e-05,1.7165515000233427,1.7496599999722093,1.9996088000480086,2.2995595999527723,2.2995595999527723,2.4997575000161305,2.3916664000134915,0.09210680006071925,3.733381300000474,1.4338217000477016,1.3417148999869823,1.68652,-0.12316402156131305,0.08174603200972105,,,,None,,0.0331,,-0.3,-0.3,1.3844071073495234,1.3833333333333333,trial_list_0.5_red.csv,1.3834246000042185,1.4166935000102967,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,1172.827184632412,,,,,0,460,460,340,trial,,,,,,red,1.1728271846324119,1.175,2.29996089998167,0.9970702000427991,1e-05,1e-05,1.1753224999411032,1.2088048999430612,2.000078300014138,2.29996089998167,2.29996089998167,2.4999200999736786,2.29996089998167,0.0,4.100301899947226,1.800340999965556,1.800340999965556,1.25144,-0.10499890395357916,-0.1040529678819253,,,,None,,0.03364,2.0336117999395356,0.233,0.23333333333333334,1.4391571846324118,1.4416666666666667,trial_list_0.5_red.csv,1.4418521999614313,1.4753043999662623,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1595.139781181498,,,,,0,461,461,3,trial,,,,,,green,1.595139781181498,1.5916666666666666,2.2995640999870375,0.996934000053443,2e-05,2e-05,1.5915626999922097,1.6253634999739006,1.9999095000093803,2.2995640999870375,2.2995640999870375,2.4995726000051945,2.4995726000051945,0.20000850001815706,4.066707199905068,1.7671430999180302,1.5671345998998731,1.43717,-0.14495287681389746,-0.02899057536277949,,,,None,,0.03313,2.033382299938239,0.233,0.23333333333333334,1.861469781181498,1.8583333333333334,trial_list_0.5_red.csv,1.858424299978651,1.8916992999147624,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1222.2259191643357,,,,,0,462,462,263,trial,,,,,,green,1.2222259191643357,1.225,2.299964900012128,0.9978303000098094,1e-05,1e-05,1.2253839999902993,1.258928499999456,2.0005200000014156,2.299964900012128,2.299964900012128,2.50014130002819,2.4838130000280216,0.18384810001589358,5.058756000013091,2.7587911000009626,2.574942999985069,1.30957,-0.12214868093454871,-0.08325556859717996,,,,None,,,2.033648299984634,0.033,0.03333333333333333,1.2885559191643357,1.2916666666666667,trial_list_0.5_red.csv,1.292133199982345,1.3257354999659583,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1480.556053040618,,,,,0,463,463,110,trial,,,,,,red,1.480556053040618,1.4833333333333334,2.2994157000212,0.997910900041461,1e-05,1e-05,1.4833309999667108,1.5163453000131994,1.9993741000071168,2.2994157000212,2.2994157000212,2.4996680000331253,2.2994157000212,0.0,7.116477299947292,4.817061599926092,4.817061599926092,1.30047,-0.11971932228786004,-0.08671259324587993,,,,None,,,,-0.1,-0.1,1.3472260530406182,1.35,trial_list_0.5_red.csv,1.3494053999893367,1.3827633999753743,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,722.1178753229146,,,,,0,464,464,226,trial,,,,,,red,0.7221178753229146,0.725,2.300105099915527,0.9982914999127388,1e-05,1e-05,0.7248750999569893,0.758478399948217,2.000577099970542,2.300105099915527,2.300105099915527,2.5001383998896927,2.300105099915527,0.0,3.70002669992391,1.3999216000083834,1.3999216000083834,0.74151,0.10727625691110836,-0.10170346434429753,,,,None,,0.03366,2.033559599891305,-0.3,-0.3,0.38878787532291464,0.39166666666666666,trial_list_0.5_red.csv,0.3915438998956233,0.4254324999637902,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,616.4479996722159,,,,,0,465,465,126,trial,,,,,,red,0.616447999672216,0.6166666666666667,2.299914799979888,0.9981001999694854,2e-05,2e-05,0.6169063999550417,0.6500598000129685,2.000361099955626,2.299914799979888,2.299914799979888,2.5002523000584915,2.299914799979888,0.0,3.8498507000040263,1.5499359000241384,1.5499359000241384,0.72019,0.1138434292175422,-0.09429455753372185,,,,None,,0.03353,2.0333814000478014,-0.3,-0.3,0.28311799967221596,0.2833333333333333,trial_list_0.5_red.csv,0.28324560006149113,0.31677110004238784,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,674.5779482415107,,,,,0,466,466,421,trial,,,,,,green,0.6745779482415107,0.675,2.2999450999777764,0.9976814999245107,2e-05,2e-05,0.6751574999652803,0.7085083000129089,2.000207000062801,2.2999450999777764,2.2999450999777764,2.5003217000048608,2.6502664000727236,0.3503213000949472,5.816899899975397,3.5169547999976203,3.166633499902673,0.4482,0.14587062665660083,0.023948908854068796,,,,None,,0.03333,2.033436099998653,-0.167,-0.16666666666666666,0.47424794824151073,0.475,trial_list_0.5_red.csv,0.47524559998419136,0.5084216999821365,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1008.1671736045488,,,,,0,467,467,470,trial,,,,,,red,1.0081671736045488,1.0083333333333333,2.2998740000184625,0.9975519999861717,2e-05,2e-05,1.008296599960886,1.0415095000062138,1.999992199940607,2.2998740000184625,2.2998740000184625,2.4999003999400884,2.2998740000184625,0.0,3.5420697999652475,1.242195799946785,1.242195799946785,0.89758,0.046745898169240394,-0.14023769450772117,,,,None,,0.03298,2.0331840999424458,-0.3,-0.3,0.6748371736045488,0.675,trial_list_0.5_red.csv,0.6748145000310615,0.7082720999605954,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,1338.894047433705,,,,,0,468,468,247,trial,,,,,,green,1.338894047433705,1.3416666666666666,2.299529999960214,0.9975646999664605,1e-05,1e-05,1.341784399934113,1.3747453999239951,2.0001420999178663,2.299529999960214,2.299529999960214,2.499623999930918,2.299529999960214,0.0,3.041522299987264,0.7419923000270501,0.7419923000270501,1.15646,-0.06976889344321194,-0.13032302737505624,,,,None,,0.03363,2.0332557999063283,-0.1,-0.1,1.205564047433705,1.2083333333333333,trial_list_0.5_red.csv,1.2078589999582618,1.241895699989982,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,964.3409681494982,,,,,0,469,469,333,trial,,,,,,green,0.9643409681494982,0.9666666666666667,2.3000554000027478,0.9974477000068873,2e-05,2e-05,0.9670756000559777,1.0003894000547007,2.000412499997765,2.3000554000027478,2.3000554000027478,2.5002740001073107,2.3000554000027478,0.0,4.783577600028366,2.483522200025618,2.483522200025618,1.09186,-0.04207031778862839,-0.1417105441301167,,,,None,,0.03341,2.0339231000980362,-0.233,-0.23333333333333334,0.6980109681494981,0.7,trial_list_0.5_red.csv,0.7003860000986606,0.7333012000890449,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,red,green,,222.92758075591672,,,,,0,470,470,252,trial,,,,,,red,0.22292758075591673,0.225,2.2994426999939606,0.9972139000892639,2e-05,2e-05,0.22443380008917302,0.25807870004791766,2.0000211000442505,2.2994426999939606,2.2994426999939606,2.499334100051783,2.4327357000438496,0.1332930000498891,3.091326800058596,0.7918841000646353,0.6585911000147462,0.2319,0.09841906295685333,0.11029722572750804,,,,None,,,,0.167,0.16666666666666666,0.4232575807559167,0.425,trial_list_0.5_red.csv,0.4245350999990478,0.45803480001632124,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,922.8467899455304,,,,,0,471,471,75,trial,,,,,,green,0.9228467899455304,0.9249999999999999,2.2998694999841973,0.9970260000554845,1e-05,1e-05,0.9248943999409676,0.9583581000333652,1.9996228999225423,2.2998694999841973,2.2998694999841973,2.4998864999506623,2.450207300018519,0.15033780003432184,3.3579282999271527,1.0580587999429554,0.9077209999086335,1.08952,-0.041026885501241686,-0.14201614211968275,,,,None,,0.03341,,0.233,0.23333333333333334,1.1891767899455303,1.1916666666666667,trial_list_0.5_red.csv,1.1915260999230668,1.2252305999863893,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,975.7893999878728,,,,,0,472,472,127,trial,,,,,,green,0.9757893999878728,0.975,2.2997422999469563,0.9987191000254825,2e-05,2e-05,0.9753502999665216,1.0085241999477148,2.0004753000102937,2.2997422999469563,2.2997422999469563,2.49999379995279,2.30824359995313,0.008501300006173551,3.458699799957685,1.1589575000107288,1.1504562000045553,1.03958,-0.01833524976502908,-0.14668199812023264,,,,None,,,,0.3,0.3,1.3091193999878727,1.3083333333333333,trial_list_0.5_red.csv,1.3086815000278875,1.341890100040473,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,780.8548306049154,,,,,0,473,473,216,trial,,,,,,red,0.7808548306049153,0.7833333333333333,2.3004529000027105,0.9973375999834388,4e-05,4e-05,0.7834760999539867,0.8165484999772161,2.0000906999921426,2.3004529000027105,2.3004529000027105,2.5006040999433026,2.3004529000027105,0.0,3.30016300000716,0.9997101000044495,0.9997101000044495,0.9304,0.032067421588962086,-0.14430339715032942,,,,None,,,,0.033,0.03333333333333333,0.8471848306049155,0.85,trial_list_0.5_red.csv,0.8499852999811992,0.8835097999544814,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,514.160607537782,,,,,0,474,474,412,trial,,,,,,red,0.5141606075377819,0.5166666666666666,2.2998317999299616,0.9983053000178188,1e-05,1e-05,0.5163255999796093,0.5496030999347568,1.9998043000232428,2.2998317999299616,2.2998317999299616,2.499977899948135,2.307888599927537,0.008056799997575581,3.550051699974574,1.2502199000446126,1.242163100047037,0.69245,0.12161888593680563,-0.0840275939199748,,,,None,,,,-0.233,-0.23333333333333334,0.247830607537782,0.25,trial_list_0.5_red.csv,0.2493482999270782,0.28265740000642836,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,641.3628858813165,0,0,0,0,0,475,475,360,fam,0.5399487999966368,0.5399487999966368,270.0,2.5397752000717446,2.5397752000717446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,641.3628858813165,1,0,1,0,0,475,475,360,fam,0.4993690999690443,0.4993690999690443,270.0,2.4995135000208393,2.4995135000208393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,641.3628858813165,2,0,2,0,0,475,475,360,fam,0.497945100069046,0.497945100069046,270.0,2.498405500082299,2.498405500082299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,641.3628858813165,3,0,3,0,0,475,475,360,fam,0.49881940009072423,0.49881940009072423,270.0,2.498344900086522,2.498344900086522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,641.3628858813165,,,,,0,475,475,360,trial,,,,,,red,0.6413628858813165,0.6416666666666666,2.3007031999295577,0.9988655999768525,2e-05,2e-05,0.642108800006099,0.6757417999906465,2.0006579000037163,2.3007031999295577,2.3007031999295577,2.500790399964899,2.3007031999295577,0.0,3.575752399978228,1.2750492000486702,1.2750492000486702,0.85684,0.06426613265653094,-0.13312270335995696,,,,None,,0.03369,2.0336924999719486,0.033,0.03333333333333333,0.7076928858813165,0.7083333333333334,trial_list_0.5_red.csv,0.7088267999934033,0.7419952999334782,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,861.9091312579757,,,,,0,476,476,177,trial,,,,,,green,0.8619091312579756,0.8583333333333333,2.3003948000259697,0.9966125000501052,1e-05,1e-05,0.8587216000305489,0.8920864999527112,2.0002082999562845,2.3003948000259697,2.3003948000259697,2.500228999997489,2.4168732999823987,0.116478499956429,3.992384699988179,1.6919898999622092,1.5755114000057802,1.04517,-0.020905401195140897,-0.14633780836598625,,,,None,,,,0.033,0.03333333333333333,0.9282391312579757,0.9249999999999999,trial_list_0.5_red.csv,0.9254626999609172,0.9586089999647811,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,594.3295221263418,,,,,0,477,477,279,trial,,,,,,green,0.5943295221263418,0.5916666666666667,2.3003106000833213,0.9964477999601513,1e-05,1e-05,0.591845800052397,0.6251642000861466,2.000287000089884,2.3003106000833213,2.3003106000833213,2.5002254000864923,2.308508999994956,0.008198399911634624,4.16694040002767,1.8666297999443486,1.858431400032714,0.79689,0.08805242402175743,-0.1187373596657032,,,,None,,0.03333,2.0335295000113547,-0.167,-0.16666666666666666,0.39399952212634176,0.39166666666666666,trial_list_0.5_red.csv,0.3919878000160679,0.42515680007636547,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,897.6737797580945,,,,,0,478,478,379,trial,,,,,,green,0.8976737797580945,0.9,2.300337800057605,0.997156500001438,4e-05,4e-05,0.9001722000539303,0.9336619999958202,2.0001507999841124,2.300337800057605,2.300337800057605,2.5002935000229627,3.3504459999967366,1.0501081999391317,4.675365600036457,2.3750277999788523,1.3249196000397205,1.0869,-0.039857641852566836,-0.14234872090202438,,,,None,,0.03327,,0.3,0.3,1.2310037797580944,1.2333333333333334,trial_list_0.5_red.csv,1.2339319000020623,1.2668080000439659,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,732.2317592046843,,,,,0,479,479,487,trial,,,,,,green,0.7322317592046843,0.7333333333333333,2.299970000050962,0.9980239999713376,2e-05,2e-05,0.7334312000311911,0.7666338999988511,1.9997608000412583,2.299970000050962,2.299970000050962,2.5001568000297993,2.391811899957247,0.09184189990628511,5.341434499947354,3.0414644998963922,2.949622599990107,0.8654,0.06066154677146145,-0.13480343726991434,,,,None,,0.03299,2.0332223000004888,-0.167,-0.16666666666666666,0.5319017592046843,0.5333333333333333,trial_list_0.5_red.csv,0.533082399982959,0.5665565000381321,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,1574.015295803114,,,,,0,480,480,210,trial,,,,,,red,1.574015295803114,1.575,2.2994797999272123,0.9979206999996677,1e-05,1e-05,1.5746625999454409,1.607943999930285,1.9997605999233201,2.2994797999272123,2.2994797999272123,2.4995836999733,2.2994797999272123,0.0,8.00751369993668,5.708033900009468,5.708033900009468,1.40802,-0.14169420815422493,-0.04212530512693173,,,,None,,0.033,2.032669899985194,0.033,0.03333333333333333,1.640345295803114,1.6416666666666666,trial_list_0.5_red.csv,1.6407900999765843,1.6745293999556452,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1176.480487313572,,,,,0,481,481,293,trial,,,,,,green,1.176480487313572,1.175,2.30009459995199,0.9908650000579655,1e-05,1e-05,1.1748180999420583,1.2085873999167234,2.000094800023362,2.30009459995199,2.30009459995199,2.499916599947028,2.30009459995199,0.0,3.141861099982634,0.8417665000306442,0.8417665000306442,1.08158,-0.037474447031283574,-0.1429946005141084,,,,None,,0.03315,2.0333521999418736,0.3,0.3,1.5098104873135718,1.5083333333333333,trial_list_0.5_red.csv,1.5083374999230728,1.5416348999133334,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1191.520393902099,,,,,0,482,482,461,trial,,,,,,green,1.1915203939020989,1.1916666666666667,2.300615700078197,0.9968332999851555,1e-05,1e-05,1.1921443999744952,1.22538750001695,2.0002862999681383,2.300615700078197,2.300615700078197,2.500365999992937,2.300615700078197,0.0,4.999999499996193,2.699383799917996,2.699383799917996,1.20741,-0.08964744550938915,-0.117537761890088,,,,None,,0.03361,2.033806800027378,0.167,0.16666666666666666,1.3918503939020987,1.3916666666666666,trial_list_0.5_red.csv,1.3919275000225753,1.425241700024344,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,1728.1161904078056,,,,,0,483,483,112,trial,,,,,,red,1.7281161904078055,1.7249999999999999,2.3004441000521183,0.9985139999771491,2e-05,2e-05,1.7252163999946788,1.7584974000928923,2.0001559000229463,2.3004441000521183,2.3004441000521183,2.500475600012578,2.3004441000521183,0.0,4.275019600056112,1.9745755000039935,1.9745755000039935,1.66525,-0.12834674835520357,0.07334099906011632,,,,None,,0.0334,2.0335348000517115,-0.167,-0.16666666666666666,1.5277861904078056,1.525,trial_list_0.5_red.csv,1.525119600002654,1.5587467000586912,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,1397.0835120390586,,,,,0,484,484,427,trial,,,,,,green,1.3970835120390586,1.4,2.2998130000196397,0.9973491999553517,1e-05,1e-05,1.4000166000332683,1.4326010999502614,1.99990809999872,2.2998130000196397,2.2998130000196397,2.499837600043975,2.2998130000196397,0.0,4.449650099966675,2.1498370999470353,2.1498370999470353,1.2565,-0.10663800549284604,-0.10237248527313218,,,,None,,0.03296,2.0333418999798596,-0.3,-0.3,1.0637535120390587,1.0666666666666667,trial_list_0.5_red.csv,1.0663339999737218,1.0996732000494376,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,914.538131168526,,,,,0,485,485,129,trial,,,,,,green,0.914538131168526,0.9166666666666666,2.30003550008405,0.99777679995168,1e-05,1e-05,0.9164301001001149,0.9502594000659883,2.000027900096029,2.30003550008405,2.30003550008405,2.5004357000580058,2.30003550008405,0.0,3.95010820007883,1.6500726999947801,1.6500726999947801,0.93496,0.029992991252605093,-0.14474878387126808,,,,None,,,2.0334154000738636,-0.033,-0.03333333333333333,0.8482081311685259,0.85,trial_list_0.5_red.csv,0.8501152000389993,0.8835341000230983,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1296.6120154915752,,,,,0,486,486,152,trial,,,,,,red,1.2966120154915752,1.3,2.2999139999737963,0.998038100078702,2e-05,2e-05,1.3000455999281257,1.3333760999375954,2.0002236999571323,2.2999139999737963,2.2999139999737963,2.499998399987817,2.2999139999737963,0.0,3.233087099972181,0.9331730999983847,0.9331730999983847,1.26781,-0.1102078476730054,-0.09851913655617148,,,,None,,0.03335,2.0333481999114156,-0.1,-0.1,1.1632820154915753,1.1666666666666667,trial_list_0.5_red.csv,1.1666906999889761,1.2000977999996394,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
