id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.1999999999999999,unmet,,red,green,,1070.2868220846822,,,,,0,376,376,187,trial,,,,,,red,1.0702868220846822,1.0666666666666667,2.2996202999493107,0.9993103001033887,1e-05,1e-05,,1.0662473000120372,1.1000139999669045,1.9994567999383435,,2.2996202999493107,2.2996202999493107,2.49979649996385,2.4078787999460474,0.10825849999673665,3.7826544999843463,1.4830342000350356,1.374775700038299,1.128,-0.05785288985003517,-0.13603247072846109,,,,None,,-0.3,-0.3,0.7369568220846822,0.7333333333333333,trial_list_0.8_green.csv,0.7326431999681517,0.7662569000385702,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1492.118559455468,,,,,0,377,377,6,trial,,,,,,green,1.492118559455468,1.4916666666666667,2.299843900022097,0.9987381999380887,1e-05,1e-05,0.03332,1.491747900028713,1.524959700065665,2.0003715000348166,2.033537100069225,2.299843900022097,2.299843900022097,2.499901600065641,2.725104200071655,0.4252603000495583,3.7333009999711066,1.4334570999490097,1.0081967998994514,1.19201,-0.083861050971967,-0.12173378366898435,,,,None,,-0.233,-0.23333333333333334,1.225788559455468,1.225,trial_list_0.8_green.csv,1.2250591999618337,1.2585653000278398,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,538.5406391275153,,,,,0,378,378,303,trial,,,,,,green,0.5385406391275153,0.5416666666666666,2.300066199968569,0.9975535999983549,2e-05,2e-05,0.03332,0.5415945999557152,0.575281799887307,2.000345299951732,2.0334975000005215,2.300066199968569,2.300066199968569,2.500294999917969,2.6251677999971434,0.32510160002857447,3.725175399915315,1.4251091999467462,1.1000075999181718,0.86333,0.061535596436905746,-0.1344066974806099,,,,None,,0.167,0.16666666666666666,0.7388706391275154,0.7416666666666667,trial_list_0.8_green.csv,0.7419843999668956,0.7752590999007225,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.1999999999999999,unmet,,red,green,,1388.7779231612233,,,,,0,379,379,374,trial,,,,,,red,1.3887779231612232,1.3916666666666666,2.2998529999749735,0.9979241999099031,2e-05,2e-05,,1.3915076999692246,1.4251830000430346,2.0000674000475556,,2.2998529999749735,2.2998529999749735,2.5001855000155047,2.566629800014198,0.2667768000392243,3.79184780002106,1.4919948000460863,1.225218000006862,1.25,-0.1045270059757045,-0.1045270059757045,,,,None,,0.3,0.3,1.7221079231612233,1.7249999999999999,trial_list_0.8_green.csv,1.7248925999738276,1.7584603000432253,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1800.2133441920505,,,,,0,380,380,379,trial,,,,,,green,1.8002133441920505,1.8,2.2999155999859795,0.9982296000234783,5e-05,5e-05,0.03328,1.7998136000242084,1.8332193000242114,1.999925100011751,2.0331676000496373,2.2999155999859795,2.2999155999859795,2.500163600081578,2.7248534000245854,0.42493780003860593,4.1500920000253245,1.850176400039345,1.425238600000739,1.83191,-0.0744839833208242,0.12768682854998437,,,,None,,-0.1,-0.1,1.6668833441920505,1.6666666666666667,trial_list_0.8_green.csv,1.666536100092344,1.6997550000669435,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,152.89288566984058,,,,,0,381,381,435,trial,,,,,,green,0.15289288566984058,0.15,2.3000708000035957,0.9974173000082374,3e-05,3e-05,0.03346,0.15010749991051853,0.18333339993841946,1.9999262999044731,2.033165199914947,2.3000708000035957,2.3000708000035957,2.5000297999940813,2.641726000001654,0.3416551999980584,3.6000882999505848,1.3000174999469891,0.9583622999489307,0.1906,0.08331899601049689,0.12210542518779714,,,,None,,0.233,0.23333333333333334,0.41922288566984056,0.4166666666666667,trial_list_0.8_green.csv,0.41663449991028756,0.4498264999128878,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1461.2631030677644,,,,,0,382,382,96,trial,,,,,,green,1.4612631030677643,1.4583333333333333,2.3006673000054434,0.9973905000369996,3e-05,3e-05,0.03331,1.4590203000698239,1.4919727001106367,2.0006590000120923,2.0334107000380754,2.3006673000054434,2.3006673000054434,2.500522100017406,2.3006673000054434,0.0,3.7671074999962,1.4664401999907568,1.4664401999907568,1.66656,-0.12804259319510772,0.07387072684333137,,,,None,,-0.3,-0.3,1.1279331030677644,1.125,trial_list_0.8_green.csv,1.1255044999998063,1.159092100104317,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,458.7677532440959,,,,,0,383,383,41,trial,,,,,,red,0.4587677532440959,0.4583333333333333,2.300159399979748,0.9977193000959232,1e-05,1e-05,,0.45850519998930395,0.49164829996880144,2.000085899955593,,2.300159399979748,2.300159399979748,2.4999882999109104,2.300159399979748,0.0,4.016636100015603,1.7164767000358552,1.7164767000358552,0.37888,0.1372506829217666,0.05490027316870664,,,,None,,0.033,0.03333333333333333,0.5250977532440959,0.525,trial_list_0.8_green.csv,0.5251762999687344,0.558222199906595,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,905.10835746008,,,,,0,384,384,348,trial,,,,,,green,0.90510835746008,0.9083333333333333,2.3000240999972448,0.9976266999728978,2e-05,2e-05,0.03349,0.9082374999998137,0.9417607000796124,2.00041770003736,2.03316089999862,2.3000240999972448,2.3000240999972448,2.5001238000113517,2.533624400035478,0.2336003000382334,3.791644599987194,1.4916204999899492,1.2580201999517158,1.15292,-0.06831502285706806,-0.13109098980680628,,,,None,,-0.033,-0.03333333333333333,0.83877835746008,0.8416666666666667,trial_list_0.8_green.csv,0.841558700078167,0.8751044000964612,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1456.2376887584508,,,,,0,385,385,343,trial,,,,,,green,1.4562376887584507,1.4583333333333333,2.2998427000129595,0.9977111000334844,1e-05,1e-05,0.03307,1.4582377000479028,1.4913848000578582,1.9997999999905005,2.033431699965149,2.2998427000129595,2.2998427000129595,2.4998918999917805,2.4664210999617353,0.16657839994877577,4.291806400055066,1.9919637000421062,1.8253853000933304,1.7273,-0.11170861229756321,0.09681413065788812,,,,None,,0.167,0.16666666666666666,1.6565676887584506,1.6583333333333332,trial_list_0.8_green.csv,1.65811770001892,1.691778999986127,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,189.7945345002853,,,,,0,386,386,452,trial,,,,,,green,0.1897945345002853,0.19166666666666665,2.30027460004203,0.9970718999393284,2e-05,2e-05,,0.19175500003620982,0.22507689998019487,2.0003675000043586,,2.30027460004203,2.30027460004203,2.5004692999646068,2.5837875000433996,0.2835129000013694,3.6252802000381052,1.325005599996075,1.0414926999947056,0.18978,0.08300311023947285,0.12232037298448628,,,,None,,0.3,0.3,0.5231245345002853,0.525,trial_list_0.8_green.csv,0.5255013999994844,0.5588404000736773,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1774.4068404151292,,,,,0,387,387,341,trial,,,,,,green,1.7744068404151292,1.775,2.3005076999543235,0.9975076999980956,1e-05,1e-05,0.03365,1.7751083000330254,1.8087950999615714,2.0003614999586716,2.033898500027135,2.3005076999543235,2.3005076999543235,2.5002563999732956,2.5501164000015706,0.2496087000472471,4.050192599999718,1.749684900045395,1.5000761999981478,1.85242,-0.06610868317625139,0.13221736635250278,,,,None,,-0.233,-0.23333333333333334,1.5080768404151292,1.5083333333333333,trial_list_0.8_green.csv,1.5086602999363095,1.5420610000146553,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1356.9657728074317,,,,,0,388,388,189,trial,,,,,,green,1.3569657728074316,1.3583333333333334,2.300205600098707,0.9979963001096621,1e-05,1e-05,0.03373,1.3584145000204444,1.3918734000762925,2.0000947000226006,2.033435800112784,2.300205600098707,2.300205600098707,2.5001758000580594,2.79987450002227,0.499668899923563,3.708293900010176,1.4080882999114692,0.9084193999879062,1.26326,-0.10878790489755026,-0.10008487250574624,,,,None,,-0.1,-0.1,1.2236357728074319,1.225,trial_list_0.8_green.csv,1.2249909000238404,1.2583514000289142,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.1999999999999999,unmet,,red,green,,1697.7894332761962,,,,,0,389,389,273,trial,,,,,,red,1.6977894332761962,1.7,2.3004580000415444,0.9979769000783563,2e-05,2e-05,0.0335,1.7001028000377119,1.733722500037402,2.000455400091596,2.033539800089784,2.3004580000415444,2.3004580000415444,2.5003104000352323,2.783587000099942,0.48312900005839765,3.483839299995452,1.1833812999539077,0.7002522998955101,1.6368,-0.1343811524696793,0.06159136154860301,,,,None,,0.1,0.1,1.8311194332761962,1.8333333333333333,trial_list_0.8_green.csv,1.833473400096409,1.8671377000864595,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,490.9070071737277,,,,,0,390,390,53,trial,,,,,,green,0.4909070071737277,0.49166666666666664,2.2998765000374988,0.997531900065951,1e-05,1e-05,0.03323,0.49162089999299496,0.5249515000032261,1.999909900012426,2.033208300010301,2.2998765000374988,2.2998765000374988,2.49990809999872,2.8163847000105307,0.5165081999730319,4.149913999950513,1.8500374999130145,1.3335292999399826,0.30755,0.12161888593680563,0.0840275939199748,,,,None,,0.233,0.23333333333333334,0.7572370071737278,0.7583333333333333,trial_list_0.8_green.csv,0.7584555000066757,0.7914537999313325,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1442.5129526555868,,,,,0,391,391,489,trial,,,,,,green,1.4425129526555869,1.4416666666666667,2.299668399966322,0.9973764000460505,1e-05,1e-05,0.03361,1.4416188999311998,1.475170599995181,2.0001072000013664,2.033378400024958,2.299668399966322,2.299668399966322,2.500669699977152,2.299668399966322,0.0,4.199972899979912,1.9003045000135899,1.9003045000135899,1.1315,-0.059347722772185994,-0.13538699257404932,,,,None,,0.1,0.1,1.5758429526555866,1.575,trial_list_0.8_green.csv,1.5748760999413207,1.6085095999296755,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1596.950251040656,,,,,0,392,392,153,trial,,,,,,green,1.596950251040656,1.6,2.2998187000630423,0.9988055999856442,1e-05,1e-05,0.03305,1.5994017000775784,1.6334780000615865,1.99954810005147,2.0334120000479743,2.2998187000630423,2.2998187000630423,2.4996580000733957,2.583246099995449,0.28342739993240684,4.032787800068036,1.7329691000049934,1.4495417000725865,1.85642,-0.06444047391433966,0.1330383977586367,,,,None,,-0.167,-0.16666666666666666,1.396620251040656,1.3916666666666666,trial_list_0.8_green.csv,1.3914374000160024,1.4246792000485584,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1350.823321874999,,,,,0,393,393,458,trial,,,,,,green,1.350823321874999,1.35,2.300459900056012,0.9982205000706017,1e-05,1e-05,,1.3500457999762148,1.3832897000247613,1.9998197000240907,,2.300459900056012,2.300459900056012,2.499956400017254,2.558246099972166,0.25778619991615415,4.541425599949434,2.2409656998934224,1.9831794999772683,0.90982,0.04132158867758431,-0.14193067415344177,,,,None,,0.167,0.16666666666666666,1.5511533218749989,1.55,trial_list_0.8_green.csv,1.550111599965021,1.583251600037329,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1031.014562225596,,,,,0,394,394,90,trial,,,,,,green,1.031014562225596,1.0333333333333332,2.299621400074102,0.9988300999393687,2e-05,2e-05,0.03256,1.0327981000300497,1.0660237000556663,1.9999321000650525,,2.299621400074102,2.299621400074102,2.5000117000890896,2.299621400074102,0.0,3.608124800026417,1.3085033999523148,1.3085033999523148,1.17854,-0.07863459699828924,-0.12517344011972575,,,,None,,-0.233,-0.23333333333333334,0.7646845622255959,0.7666666666666666,trial_list_0.8_green.csv,0.766533000045456,0.7997511000139639,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.1999999999999999,unmet,,red,green,,1093.810972065677,,,,,0,395,395,456,trial,,,,,,red,1.093810972065677,1.0916666666666666,2.2996316000353545,0.9980210999492556,1e-05,1e-05,,1.091347400099039,1.1244556000456214,1.9996399000519887,,2.2996316000353545,2.2996316000353545,2.499646400101483,2.565943200024776,0.26631159998942167,3.9578895000740886,1.658257900038734,1.3919463000493124,1.08384,-0.03848769845293552,-0.14272521509630254,,,,None,,-0.167,-0.16666666666666666,0.8934809720656771,0.8916666666666666,trial_list_0.8_green.csv,0.8909282000968233,0.9242731000995263,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1248.1757557868236,,,,,0,396,396,218,trial,,,,,,green,1.2481757557868236,1.25,2.29933589999564,0.9982426000060514,1e-05,1e-05,0.03306,1.2496617999859154,1.282849399955012,1.9996138999704272,2.0328168999403715,2.29933589999564,2.29933589999564,2.4994252999313176,2.5741957999998704,0.27485990000423044,3.549182799994014,1.2498468999983743,0.9749869999941438,1.19336,-0.08437338146069041,-0.12137925052239673,,,,None,,-0.1,-0.1,1.1148457557868237,1.1166666666666667,trial_list_0.8_green.csv,1.1162586000282317,1.1493518999777734,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1721.273691218886,,,,,0,397,397,215,trial,,,,,,green,1.721273691218886,1.7166666666666666,2.299999100039713,0.9986067999852821,1e-05,1e-05,0.03318,1.7165796000044793,1.7501488000852987,1.9999909000471234,2.0332171000773087,2.299999100039713,2.299999100039713,2.5002772000152618,2.6753717000829056,0.3753726000431925,3.9834329000441357,1.6834338000044227,1.3080611999612302,1.80966,-0.08321947612883225,0.12217327346573244,,,,None,,-0.167,-0.16666666666666666,1.520943691218886,1.5166666666666666,trial_list_0.8_green.csv,1.5164231000235304,1.5496643000515178,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,976.6887029138312,,,,,0,398,398,395,trial,,,,,,green,0.9766887029138313,0.975,2.300033999956213,0.9978501000441611,2e-05,2e-05,,0.9750520000234246,1.008712699986063,2.000075599993579,,2.300033999956213,2.300033999956213,2.500166099984199,2.8419987000524998,0.5419647000962868,3.716676300042309,1.416642300086096,0.8746775999898091,0.77303,0.09669903446240516,-0.11180825859715597,,,,None,,0.233,0.23333333333333334,1.243018702913831,1.2416666666666667,trial_list_0.8_green.csv,1.241469300002791,1.27487610001117,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,995.8563132605672,,,,,0,399,399,26,trial,,,,,,green,0.9958563132605671,0.9916666666666667,2.299986399943009,0.9986726000206545,1e-05,1e-05,0.03332,0.9913458999944851,1.0251170999836177,2.0001194999786094,2.033207400003448,2.299986399943009,2.299986399943009,2.499894500011578,2.6582968999864534,0.35831050004344434,3.8168290000176057,1.5168426000745967,1.1585321000311524,0.81719,0.08030531046947173,-0.1241082070891836,,,,None,,0.033,0.03333333333333333,1.0621863132605671,1.0583333333333333,trial_list_0.8_green.csv,1.0587096000090241,1.0918798999628052,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,942.0051699178488,0,0,0,0,0,400,400,439,fam,0.532130700070411,0.532130700070411,270.0,2.53237180004362,2.53237180004362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,942.0051699178488,1,0,1,0,0,400,400,439,fam,0.4989250999642536,0.4989250999642536,270.0,2.4989919000072405,2.4989919000072405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,942.0051699178488,2,0,2,0,0,400,400,439,fam,0.4981800999958068,0.4981800999958068,270.0,2.4984319999348372,2.4984319999348372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,942.0051699178488,3,0,3,0,0,400,400,439,fam,0.49832020001485944,0.49832020001485944,270.0,2.4985296999802813,2.4985296999802813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,942.0051699178488,,,,,0,400,400,439,trial,,,,,,green,0.9420051699178488,0.9416666666666667,2.2997224000282586,0.998787899967283,2e-05,2e-05,,0.9419687000336125,0.9750799000030383,2.0000238000648096,,2.2997224000282586,2.2997224000282586,2.5002993000671268,2.2997224000282586,0.0,3.300041100010276,1.0003186999820173,1.0003186999820173,0.89126,0.04952230478416862,-0.13928148220547426,,,,None,,0.167,0.16666666666666666,1.1423351699178488,1.1416666666666666,trial_list_0.8_green.csv,1.141684400034137,1.175379000022076,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.1999999999999999,unmet,,red,green,,1747.6207969366085,,,,,0,401,401,163,trial,,,,,,red,1.7476207969366084,1.75,2.3000201999675483,0.9967306000180542,2e-05,2e-05,,1.7501805999781936,1.7833931000204757,2.0002769000129774,2.033615199965425,2.3000201999675483,2.3000201999675483,2.5001009999541566,2.3750235000625253,0.07500330009497702,4.133724099956453,1.8337038999889046,1.7587005998939276,1.57571,-0.14366229331636465,0.034827222622149004,,,,None,,0.1,0.1,1.8809507969366084,1.8833333333333333,trial_list_0.8_green.csv,1.883575399988331,1.9169206999940798,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,376.9413284537205,,,,,0,402,402,301,trial,,,,,,green,0.37694132845372047,0.375,2.2996133000124246,0.9979562000371516,2e-05,2e-05,0.03286,0.3746913999784738,0.408086400013417,1.9998324000043795,2.033268900006078,2.2996133000124246,2.2996133000124246,2.4998618999961764,2.3163164999568835,0.016703199944458902,3.3164206999354064,1.0168073999229819,1.000104199978523,0.46322,0.14683767787274166,0.017043659038800372,,,,None,,0.3,0.3,0.7102713284537204,0.7083333333333334,trial_list_0.8_green.csv,0.7083123999182135,0.7409410999389365,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,723.8849335604222,,,,,0,403,403,256,trial,,,,,,green,0.7238849335604222,0.725,2.300284199998714,0.9975074999965727,1e-05,1e-05,,0.7249863999895751,0.7585107000777498,1.9999193000840023,,2.300284199998714,2.300284199998714,2.5001307000638917,2.6413516000611708,0.3410674000624567,3.583175800042227,1.2828916000435129,0.9418241999810562,0.22602,0.09636412111438215,0.1120970388473425,,,,None,,0.1,0.1,0.8572149335604222,0.8583333333333333,trial_list_0.8_green.csv,0.8586136000230908,0.8918298000935465,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
