id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,300,0.5,none,,green,red,,1187.7849624608675,,,,,0,385,385,195,trial,,,,,,green,1.1877849624608676,1.1833333333333333,2.3006583000096725,0.9929638000030536,8e-05,8e-05,0.03339,1.183655800006818,1.2173974000033922,2.0007016000017757,,2.3006583000096725,2.3006583000096725,2.564328899999964,2.3516291999985697,0.050970899988897145,None,,3.1711876000044867,0.8705292999948142,0.8195584000059171,0.76696,0.09881179977843454,-0.10994552369713143,,,,0.3,0.3,1.5211149624608675,1.5166666666666666,trial_list_0.5_green.csv,1.5171077999984846,1.5537565999984508,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,837.2022348965666,,,,,0,386,386,118,trial,,,,,,red,0.8372022348965665,0.8333333333333334,2.291483799999696,0.993438800011063,3e-05,3e-05,0.0336,0.8331804999907035,0.8667247999983374,1.999810900000739,2.0332034999883035,2.291483799999696,2.291483799999696,2.4913455999922007,2.291483799999696,0.0,None,,2.874814399998286,0.5833305999985896,0.5833305999985896,0.78905,0.09095149712956521,-0.11653160569725543,,,,-0.033,-0.03333333333333333,0.7708722348965665,0.7666666666666666,trial_list_0.5_green.csv,0.7663006999937352,0.8001431000011507,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1276.1531132806526,,,,,0,387,387,311,trial,,,,,,green,1.2761531132806527,1.275,2.2915907999995397,0.9980137999955332,6e-05,6e-05,,1.2750292999990052,1.3082039000000805,1.9999693999998271,,2.2915907999995397,2.2915907999995397,2.4914913999964483,2.2915907999995397,0.0,None,,3.133340100001078,0.8417493000015384,0.8417493000015384,1.34611,-0.13088262528824782,-0.0687133782763301,,,,-0.1,-0.1,1.1428231132806528,1.1416666666666666,trial_list_0.5_green.csv,1.1417603000008967,1.174784599992563,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,714.8656642997069,,,,,0,388,388,269,trial,,,,,,green,0.7148656642997069,0.7083333333333334,2.2914129000128014,0.9959847999998601,4e-05,4e-05,0.03344,0.708675800007768,0.7421824000048218,2.0000545000075363,2.0334067000076175,2.2914129000128014,2.2914129000128014,2.4913650000089547,2.5080962000065483,0.21668329999374691,None,,2.9418739000102505,0.6504609999974491,0.4337777000037022,0.74064,0.10755481948648804,-0.10140882980154586,,,,-0.233,-0.23333333333333334,0.44853566429970687,0.45,trial_list_0.5_green.csv,0.45021000000997446,0.48354749999998603,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,636.5261432080581,,,,,0,389,389,411,trial,,,,,,green,0.6365261432080581,0.6333333333333333,2.291714899998624,0.9979272000055062,4e-05,4e-05,0.03323,0.6334910000005038,0.6668078000075184,1.999923100011074,2.0332357000006596,2.291714899998624,2.291714899998624,2.491489400010323,2.416620600008173,0.12490570000954904,None,,3.075073700005305,0.7833588000066811,0.6584530999971321,0.66525,0.12834674835520357,-0.07334099906011632,,,,-0.033,-0.03333333333333333,0.5701961432080581,0.5666666666666667,trial_list_0.5_green.csv,0.5668143000075361,0.6000534000049811,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,448.600381002048,,,,,0,390,390,169,trial,,,,,,green,0.44860038100204797,0.45,2.291900700001861,0.9948977000021841,5e-05,5e-05,,0.45003710000310093,0.4835546000103932,2.000146300008055,,2.291900700001861,2.291900700001861,2.4917346000002,2.5668805000022985,0.27497980000043754,None,,2.9082024000090314,0.6163017000071704,0.3413219000067329,0.98939,0.00492471512288876,-0.14774145368666275,,,,0.3,0.3,0.7819303810020479,0.775,trial_list_0.5_green.csv,0.7751640000060434,0.8083482000074582,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1309.689271290259,,,,,0,391,391,2,trial,,,,,,red,1.309689271290259,1.3083333333333333,2.29162040000665,0.9978382999979658,6e-05,6e-05,0.03329,1.3085566000081599,1.3417233000072883,2.000122500001453,,2.29162040000665,2.29162040000665,2.4916320000047563,3.191692000007606,0.9000716000009561,None,,3.641519299999345,1.349898899992695,0.449827299991739,1.21904,-0.09388350906070655,-0.11418264615491339,,,,0.233,0.23333333333333334,1.576019271290259,1.5666666666666667,trial_list_0.5_green.csv,1.5666426000098,1.6001567000057548,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,366.5571130524975,,,,,0,392,392,28,trial,,,,,,red,0.36655711305249755,0.36666666666666664,2.291827800014289,0.9978998000005959,6e-05,6e-05,,0.3668785000045318,0.3999280000134604,2.0000224000104936,,2.291827800014289,2.291827800014289,2.4915889000112657,2.308172500008368,0.016344699994078837,None,,2.82479380001314,0.5329659999988507,0.5166213000047719,0.48008,0.14753419425165346,0.009243997133562247,,,,-0.167,-0.16666666666666666,0.16622711305249754,0.16666666666666666,trial_list_0.5_green.csv,0.1666632000124082,0.1999295000132406,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,285.4054765976165,,,,,0,393,393,231,trial,,,,,,green,0.2854054765976165,0.2833333333333333,2.291421999994782,0.997994799996377,9e-05,9e-05,0.03309,0.2831425000040326,0.3164065000019036,1.9997186999971746,2.0331086999940453,2.291421999994782,2.291421999994782,2.491358500003116,2.291421999994782,0.0,None,,3.466407600004459,1.174985600009677,1.174985600009677,0.69194,0.12175450173382488,-0.08383096840689583,,,,0.033,0.03333333333333333,0.35173547659761645,0.35,trial_list_0.5_green.csv,0.3496891999966465,0.3831573999923421,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1571.706662699831,,,,,0,394,394,352,trial,,,,,,red,1.571706662699831,1.5666666666666667,2.291997000007541,0.9978814000060083,4e-05,4e-05,0.03325,1.567473000002792,1.604056900003343,2.0007922000077087,2.0336807999992743,2.291997000007541,2.291997000007541,2.5247506000014255,2.291997000007541,0.0,None,,3.116233100008685,0.8242361000011442,0.8242361000011442,0.80435,0.08524733413011963,-0.12076705668433614,,,,0.167,0.16666666666666666,1.772036662699831,1.7666666666666666,trial_list_0.5_green.csv,1.7670351999986451,1.8004190000065137,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,418.0260395868547,,,,,0,395,395,262,trial,,,,,,red,0.41802603958685475,0.4166666666666667,2.291973899991717,0.9988106000091648,0.00011,0.00011,,0.41697540000313893,0.45021120000455994,2.000418499999796,,2.291973899991717,2.291973899991717,2.4919609999924432,3.033073999991757,0.7411001000000397,None,,3.507821499995771,1.2158476000040537,0.474747500004014,1.02737,-0.012696316160914841,-0.14727726746661216,,,,0.3,0.3,0.7513560395868548,0.75,trial_list_0.5_green.csv,0.7501381000038236,0.7835774999985006,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,339.99059092155005,,,,,0,396,396,431,trial,,,,,,green,0.33999059092155004,0.3416666666666667,2.291443599999184,0.9989559999958146,3e-05,3e-05,0.0332,0.34164070000406355,0.3749217000004137,1.999835599999642,2.0335348000080558,2.291443599999184,2.291443599999184,2.491550200007623,2.291443599999184,0.0,None,,2.9833393000008073,0.6918957000016235,0.6918957000016235,0.2407,0.1014273116892074,0.10753739070662953,,,,-0.033,-0.03333333333333333,0.27366059092155004,0.275,trial_list_0.5_green.csv,0.27488070000254083,0.3082371000054991,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,1451.7247895572486,,,,,0,397,397,63,trial,,,,,,green,1.4517247895572487,1.45,2.2920644000114407,0.9973630999884335,1e-05,1e-05,,1.4506283000082476,1.4836148000031244,2.0005295000009937,,2.2920644000114407,2.2920644000114407,2.492186900009983,3.108661700010998,0.8165972999995574,None,,3.725436200009426,1.4333717999979854,0.6167744999984279,0.53728,0.14681100777825035,-0.017271883268029455,,,,-0.033,-0.03333333333333333,1.3853947895572487,1.3833333333333333,trial_list_0.5_green.csv,1.383682300001965,1.4171198999974877,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1183.0163790324386,,,,,0,398,398,84,trial,,,,,,red,1.1830163790324386,1.175,2.2917770000058226,0.9975159000023268,4e-05,4e-05,0.03343,1.1750078000040958,1.2083607000095071,2.000275200000033,2.0335486000112724,2.2917770000058226,2.2917770000058226,2.4917978000012226,2.2917770000058226,0.0,None,,3.4501470000104746,1.158370000004652,1.158370000004652,1.27813,-0.11334481014646533,-0.09489332942494771,,,,-0.033,-0.03333333333333333,1.1166863790324386,1.1083333333333334,trial_list_0.5_green.csv,1.1083169000048656,1.1418372000043746,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1138.1309364505123,,,,,0,399,399,22,trial,,,,,,red,1.1381309364505123,1.1333333333333333,2.291672599996673,0.9961418999882881,3e-05,3e-05,0.03321,1.132948700003908,1.1662727000075392,1.9998544999980368,2.0332937000057427,2.291672599996673,2.291672599996673,2.491700300000957,2.3832578000001376,0.0915852000034647,None,,3.1000246000039624,0.8083520000072895,0.7167668000038248,1.61806,-0.13777220140373744,0.05357807832367567,,,,0.167,0.16666666666666666,1.3384609364505122,1.3333333333333333,trial_list_0.5_green.csv,1.3333032000082312,1.3668027000094298,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1206.522483070699,0,0,0,0,0,400,400,139,fam,0.5565987000009045,0.5565987000009045,270.0000000000009,2.548245099998894,2.548245099998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1206.522483070699,1,0,1,0,0,400,400,139,fam,0.49733099999139085,0.49733099999139085,270.0000000000009,2.489202099997783,2.489202099997783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1206.522483070699,2,0,2,0,0,400,400,139,fam,0.49745339999208227,0.49745339999208227,270.0000000000009,2.4891340999893146,2.4891340999893146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1206.522483070699,3,0,3,0,0,400,400,139,fam,0.4988267000007909,0.4988267000007909,270.0000000000009,2.4903958999930182,2.4903958999930182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1206.522483070699,,,,,0,400,400,139,trial,,,,,,green,1.206522483070699,1.2,2.3288762999873143,0.9981011000054423,4e-05,4e-05,0.0335,1.2001777999976184,1.2335918999888236,2.00221999999485,2.03568109999469,2.3288762999873143,2.3288762999873143,2.5608320999890566,2.4183787999936612,0.08950250000634696,None,,3.1500356999895303,0.821159400002216,0.731656899995869,1.13786,-0.06203812736116613,-0.13417548475787094,,,,0.033,0.03333333333333333,1.272852483070699,1.2666666666666666,trial_list_0.5_green.csv,1.2669272999919485,1.3010566999873845,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,452.26077636665656,,,,,0,401,401,391,trial,,,,,,green,0.45226077636665657,0.45,2.2913517000124557,0.9981489999918267,7e-05,7e-05,0.03329,0.4499099000095157,0.4832234000059543,1.9998928000131855,2.0331480000022566,2.2913517000124557,2.2913517000124557,2.4914408000040567,2.2913517000124557,0.0,None,,2.883124100000714,0.5917723999882583,0.5917723999882583,0.34899,0.13149891854416887,0.06752647168484346,,,,0.1,0.1,0.5855907763666566,0.5833333333333334,trial_list_0.5_green.csv,0.5832641000015428,0.6165439000033075,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1184.4731180208591,,,,,0,402,402,336,trial,,,,,,red,1.1844731180208592,1.1833333333333333,2.2908936999883736,0.9980628000048455,4e-05,4e-05,0.0329,1.1829240999941248,1.216194099994027,1.9993818999937503,2.0326585000002524,2.2908936999883736,2.2908936999883736,2.4909230999910505,2.2908936999883736,0.0,None,,2.8413942999904975,0.550500600002124,0.550500600002124,0.36774,0.13524636031889845,0.059667511905396375,,,,0.167,0.16666666666666666,1.384803118020859,1.3833333333333333,trial_list_0.5_green.csv,1.3829133999970509,1.416251699993154,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,654.0015619455876,,,,,0,403,403,426,trial,,,,,,red,0.6540015619455876,0.65,2.291461300002993,0.9976865999924485,4e-05,4e-05,,0.6499395999999251,0.6830649000039557,1.999774800002342,,2.291461300002993,2.291461300002993,2.4916448000003584,2.291461300002993,0.0,None,,4.02478350000456,1.7333222000015667,1.7333222000015667,0.35068,0.13185414811358365,0.06683018466030952,,,,-0.233,-0.23333333333333334,0.3876715619455876,0.3833333333333333,trial_list_0.5_green.csv,0.38339930000074673,0.41656730000977404,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,947.9565646283312,,,,,0,404,404,344,trial,,,,,,red,0.9479565646283312,0.9416666666666667,2.2919051999924704,0.9977973000059137,4e-05,4e-05,0.03336,0.9414982000016607,0.9750064999971073,2.0001289999927394,2.033314699991024,2.2919051999924704,2.2919051999924704,2.491470199995092,2.4001696999912383,0.10826449999876786,None,,3.3745606999873416,1.0826554999948712,0.9743909999961033,1.08237,-0.03782693631707921,-0.142901759420077,,,,0.3,0.3,1.2812865646283311,1.275,trial_list_0.5_green.csv,1.274844599989592,1.3084383999957936,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,904.547849865575,,,,,0,405,405,322,trial,,,,,,red,0.904547849865575,0.9,2.2915333999990253,0.9989853000006406,4e-05,4e-05,0.03344,0.8999157000071136,0.9334426999994321,1.9997799999982817,,2.2915333999990253,2.2915333999990253,2.4917681999941124,2.2915333999990253,0.0,None,,3.1414736000006087,0.8499402000015834,0.8499402000015834,0.73214,0.11022550166220238,-0.09849938446409574,,,,-0.167,-0.16666666666666666,0.704217849865575,0.7,trial_list_0.5_green.csv,0.6998384000035003,0.7332692000054521,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,476.6627961712047,,,,,0,406,406,233,trial,,,,,,green,0.4766627961712047,0.475,2.2920417999994243,0.9975525000045309,1e-05,1e-05,,0.47527480000280775,0.5087022999941837,2.000472899992019,,2.2920417999994243,2.2920417999994243,2.4920106999925338,2.2920417999994243,0.0,None,,2.942089999996824,0.6500481999973999,0.6500481999973999,1.62468,-0.1366275677454555,0.05643312580790553,,,,0.167,0.16666666666666666,0.6769927961712048,0.675,trial_list_0.5_green.csv,0.6753137999912724,0.7087432999978773,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,1036.8704056493978,,,,,0,407,407,56,trial,,,,,,red,1.0368704056493978,1.0333333333333332,2.2919703000079608,0.9974842000083299,5e-05,5e-05,,1.0333926000021165,1.0666923000098905,2.0000989000109257,2.0336121000000276,2.2919703000079608,2.2919703000079608,2.4930521000060253,2.462557300008484,0.1705870000005234,None,,3.4833438000059687,1.191373499998008,1.0207864999974845,1.43549,-0.1447982893357195,-0.02975307315117524,,,,0.033,0.03333333333333333,1.1032004056493976,1.1,trial_list_0.5_green.csv,1.0999715000070864,1.1333192000020063,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,546.2356448396038,,,,,0,408,408,72,trial,,,,,,red,0.5462356448396037,0.5416666666666666,2.2917683999985456,0.9961763000028441,4e-05,4e-05,0.03333,0.541911499996786,0.5752286000060849,1.9999139999999898,2.0334862000017893,2.2917683999985456,2.2917683999985456,2.4918897000025027,2.733386000007158,0.4416176000086125,None,,3.2915464999969117,0.9997780999983661,0.5581604999897536,0.34542,0.13073285790094727,0.06899789722549995,,,,0.033,0.03333333333333333,0.6125656448396039,0.6083333333333333,trial_list_0.5_green.csv,0.6084103000030154,0.6417494000052102,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,487.312921346662,,,,,0,409,409,129,trial,,,,,,green,0.487312921346662,0.48333333333333334,2.291203399989172,0.997854000001098,4e-05,4e-05,0.03329,0.48318429999926593,0.5166759999992792,1.9995818999886978,2.0328409999929136,2.291203399989172,2.291203399989172,2.491598699998576,2.9914819999976316,0.7002786000084598,None,,3.4083026999869617,1.1170992999977898,0.41682069998933,1.01552,-0.007202338880992245,-0.14764794706034104,,,,0.3,0.3,0.8206429213466621,0.8166666666666667,trial_list_0.5_green.csv,0.8164646999939578,0.8498687999963295,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1525.2191744454078,,,,,0,410,410,135,trial,,,,,,green,1.5252191744454078,1.5166666666666666,2.2914309999905527,0.9978570000093896,6e-05,6e-05,0.03305,1.51641369999561,1.5496523999900091,1.9996848000009777,2.033099799999036,2.2914309999905527,2.2914309999905527,2.49130470000091,2.2914309999905527,0.0,None,,2.8494323999912012,0.5580014000006486,0.5580014000006486,0.71434,0.11555733213489303,-0.0921861863098585,,,,-0.1,-0.1,1.3918891744454078,1.3833333333333333,trial_list_0.5_green.csv,1.3829437999957008,1.4163558000000194,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,1527.1219663254133,,,,,0,411,411,168,trial,,,,,,red,1.5271219663254132,1.525,2.2915874000027543,0.99872800000594,6e-05,6e-05,0.03329,1.5250382000085665,1.5582892000093125,1.9999081999994814,2.033575400011614,2.2915874000027543,2.2915874000027543,2.491769000000204,2.2915874000027543,0.0,None,,2.941615500007174,0.6500281000044197,0.6500281000044197,0.88503,0.05224091232200848,-0.1382847679111989,,,,0.033,0.03333333333333333,1.5934519663254132,1.5833333333333333,trial_list_0.5_green.csv,1.5832123000000138,1.6167080000013812,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1168.1875265062672,,,,,0,412,412,217,trial,,,,,,green,1.1681875265062671,1.1666666666666667,2.2918099999951664,0.9976536000031047,6e-05,6e-05,0.03328,1.1671132999908878,1.2001261999976123,2.0003176999889547,2.0335152999905404,2.2918099999951664,2.2918099999951664,2.4917021000001114,2.2918099999951664,0.0,None,,3.108231899997918,0.8164219000027515,0.8164219000027515,0.84105,0.07078560248161761,-0.12977360454963227,,,,0.1,0.1,1.301517526506267,1.3,trial_list_0.5_green.csv,1.3002626999950735,1.3335634999966715,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,876.6107135168106,,,,,0,413,413,306,trial,,,,,,red,0.8766107135168106,0.875,2.292178399991826,0.9978340999950888,7e-05,7e-05,0.03366,0.8749519999983022,0.9081999000045471,2.0003953999985242,2.0341636999946786,2.292178399991826,2.292178399991826,2.5225306999927852,2.309752799992566,0.017574400000739843,None,,3.7249427999922773,1.4327644000004511,1.4151899999997113,0.90498,0.043472802265065766,-0.14128660736146373,,,,0.167,0.16666666666666666,1.0769407135168105,1.075,trial_list_0.5_green.csv,1.074960199999623,1.1082538000046043,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
