id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,red,green,,1524.3509999274463,,,,,0,459,459,180,trial,,,,,,red,1.5243509999274463,1.525,2.300249800002348,0.9980051000020467,5e-05,5e-05,0.03342,1.5252734999994573,1.5585446000004595,2.000119000000268,2.0333912999994936,2.300249800002348,2.300249800002348,2.500022299998818,3.5418224000022747,1.2415725999999268,4.091515899999649,1.7912660999973014,0.5496934999973746,0.47098,0.14720951425542844,0.013459155589067743,,,,None,,0.033,0.03333333333333333,1.5906809999274463,1.5916666666666666,trial_list_0.5_red.csv,1.591899300001387,1.6252214000014646,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1049.449595621009,,,,,0,460,460,403,trial,,,,,,green,1.049449595621009,1.05,2.299711900002876,0.9982447999973374,6e-05,6e-05,,1.0499176000012085,1.0835505000031844,2.0000792000028014,2.0333329000022786,2.299711900002876,2.299711900002876,2.4999212000002444,7.04979430000094,4.750082399998064,7.8914167000002635,5.5917047999973875,0.8416223999993235,0.48951,0.14774324574140993,0.004870656453013514,,,,None,,-0.033,-0.03333333333333333,0.9831195956210089,0.9833333333333333,trial_list_0.5_red.csv,0.9832881000002089,1.0166706000018166,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,green,red,,1517.9798105952873,,,,,0,461,461,417,trial,,,,,,green,1.5179798105952873,1.5166666666666666,2.301719300001423,0.9988331999993534,0.0001,0.0001,,1.5165839000001142,1.5499621000017214,1.9998976999995648,,2.301719300001423,2.301719300001423,2.5426953000023786,2.3630739000000176,0.061354599998594495,3.1634907000006933,0.8617713999992702,0.8004168000006757,1.49235,-0.14778081825343561,-0.0035524235157075867,,,,None,,0.167,0.16666666666666666,1.7183098105952872,1.7166666666666666,trial_list_0.5_red.csv,1.716965200001141,1.7500461000017822,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,221.57305538548945,,,,,0,462,462,280,trial,,,,,,red,0.22157305538548946,0.225,2.325076599998283,0.9917115999996895,4e-05,4e-05,0.03328,0.22490389999802574,0.25822429999971064,2.000608499998634,,2.325076599998283,2.325076599998283,2.5958965999998327,2.3883009999990463,0.06322440000076313,2.9812223999979324,0.6561457999996492,0.592921399998886,0.34456,0.1305452649316489,0.06935217199493847,,,,None,,-0.033,-0.03333333333333333,0.15524305538548946,0.15833333333333333,trial_list_0.5_red.csv,0.15833379999821773,0.1915874000005715,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,1200.561957289709,,,,,0,463,463,294,trial,,,,,,red,1.200561957289709,1.2,2.30810289999863,0.9920012000002316,0.00012,0.00012,0.03317,1.1990944999997737,1.2324326999987534,1.9998607000015909,2.033643700000539,2.30810289999863,2.30810289999863,2.5656138000013016,2.3259416000000783,0.01783870000144816,3.1306761000014376,0.8225732000028074,0.8047345000013593,1.29187,-0.1173326546546459,-0.08991572781323368,,,,None,,-0.1,-0.1,1.067231957289709,1.0666666666666667,trial_list_0.5_red.csv,1.0659153999986302,1.099176300002,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,251.42105712662732,,,,,0,464,464,399,trial,,,,,,green,0.2514210571266273,0.25,2.299723299998732,0.9909887000030722,3e-05,3e-05,0.0333,0.25006699999721604,0.2833301999999094,1.9996948999978486,2.0330516999965766,2.299723299998732,2.299723299998732,2.5001984999980778,2.3330742999969516,0.03335099999821978,3.208356899998762,0.9086336000000301,0.8752826000018104,0.27007,0.11090564384835003,0.09773294285486785,,,,None,,0.033,0.03333333333333333,0.3177510571266273,0.31666666666666665,trial_list_0.5_red.csv,0.3168219999970461,0.3501440999971237,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,850.7250160401995,,,,,0,465,465,149,trial,,,,,,green,0.8507250160401996,0.85,2.2999811000008776,0.9960970000029192,3e-05,3e-05,0.03327,0.8503536000025633,0.8835127000020293,2.0002306000023964,2.033397300001525,2.2999811000008776,2.2999811000008776,2.500054200001614,2.2999811000008776,0.0,3.4083027000015136,1.108321600000636,1.108321600000636,0.50424,0.14781037136930789,-0.001970804951590772,,,,None,,-0.233,-0.23333333333333334,0.5843950160401995,0.5833333333333334,trial_list_0.5_red.csv,0.5833404000004521,0.6167999999997846,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,894.713046409371,,,,,0,466,466,495,trial,,,,,,green,0.894713046409371,0.8916666666666666,2.2997328999990714,0.9959582000010414,5e-05,5e-05,0.03345,0.8915095999982441,0.9251016999987769,1.9999037999987195,2.0333623999977135,2.2997328999990714,2.2997328999990714,2.5000860999971337,2.2997328999990714,0.0,3.1162674999977753,0.8165345999987039,0.8165345999987039,0.72114,0.11356116561121439,-0.09463430467601198,,,,None,,-0.167,-0.16666666666666666,0.694383046409371,0.6916666666666667,trial_list_0.5_red.csv,0.6916485000001558,0.725085999998555,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,408.60844797939103,,,,,0,467,467,78,trial,,,,,,red,0.40860844797939105,0.4083333333333333,2.29959880000024,0.9918452000019897,6e-05,6e-05,0.03243,0.4070666000006895,0.4404921999994258,2.0072911999995995,2.0405418000009377,2.29959880000024,2.29959880000024,2.5344342999997025,2.367048699998122,0.06744989999788231,3.329960899998696,1.030362099998456,0.9629122000005736,0.48674,0.14769535730713926,0.006153973221130802,,,,None,,-0.033,-0.03333333333333333,0.34227844797939105,0.3416666666666667,trial_list_0.5_red.csv,0.3406582999996317,0.3738761999993585,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,688.5499191884078,,,,,0,468,468,363,trial,,,,,,green,0.6885499191884078,0.6916666666666667,2.3017881000014313,0.9907499000000826,2e-05,2e-05,0.03327,0.692646400002559,0.7259105000011914,2.000791400001617,,2.3017881000014313,2.3017881000014313,2.558696800002508,2.323393300001044,0.021605199999612523,2.9025209000028553,0.600732800001424,0.5791276000018115,0.42793,0.1440506267242649,0.03318443756998773,,,,None,,-0.233,-0.23333333333333334,0.4222199191884078,0.425,trial_list_0.5_red.csv,0.42584030000216444,0.45920400000250083,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,685.1139573217362,,,,,0,469,469,304,trial,,,,,,red,0.6851139573217362,0.6833333333333333,2.300230000000738,0.9942255999994813,6e-05,6e-05,0.03338,0.6833538999999291,0.7164306000013312,2.0002951999995275,,2.300230000000738,2.300230000000738,2.500615500001004,2.383590400000685,0.08336039999994682,3.124883200001932,0.8246532000011939,0.7412928000012471,0.8194,0.079441885876877,-0.12466265168371468,,,,None,,0.167,0.16666666666666666,0.8854439573217362,0.8833333333333333,trial_list_0.5_red.csv,0.8830777000002854,0.9164300000011281,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,495.512322985721,,,,,0,470,470,195,trial,,,,,,green,0.495512322985721,0.49166666666666664,2.2996854999983043,0.998059599998669,4e-05,4e-05,0.03304,0.49151849999907427,0.5249652999991667,1.999445999997988,2.032832100001542,2.2996854999983043,2.2996854999983043,2.5001511000009486,2.941000899998471,0.6413154000001668,3.831751499998063,1.5320659999997588,0.8907505999995919,0.59312,0.14154359781187176,-0.04262862741117775,,,,None,,-0.033,-0.03333333333333333,0.42918232298572107,0.425,trial_list_0.5_red.csv,0.42481469999984256,0.4582671999996819,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,679.1532512712961,,,,,0,471,471,146,trial,,,,,,red,0.6791532512712961,0.675,2.299827099999675,0.9983606999994663,2e-05,2e-05,0.03356,0.6752697999982047,0.7086821999982931,1.9998390000000654,2.0332091999989643,2.299827099999675,2.299827099999675,2.5001757999998517,5.066531000000396,2.7667039000007208,6.716877700000623,4.417050600000948,1.6503467000002274,1.51877,-0.1475665401436171,0.008712415654235695,,,,None,,-0.233,-0.23333333333333334,0.4128232512712961,0.4083333333333333,trial_list_0.5_red.csv,0.40845809999882476,0.4419469999993453,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,867.676803444177,,,,,0,472,472,270,trial,,,,,,red,0.8676768034441771,0.8666666666666667,2.3000707999999577,0.9961531000008108,0.00012,0.00012,0.03335,0.8668106999975862,0.9000644999978249,1.9999814000002516,2.033304999997199,2.3000707999999577,2.3000707999999577,2.499868899998546,6.416273199996795,4.116202399996837,7.108060399998067,4.807989599998109,0.6917872000012721,0.54178,0.1465522598469918,-0.019344898299802918,,,,None,,-0.3,-0.3,0.534346803444177,0.5333333333333333,trial_list_0.5_red.csv,0.5334431999981462,0.5669331999997667,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,840.3656412526774,,,,,0,473,473,132,trial,,,,,,red,0.8403656412526774,0.8416666666666667,2.300419099999999,0.9977675000009185,6e-05,6e-05,0.03321,0.841673200000514,0.8750786000018707,2.0005923000026087,2.0336961000029987,2.300419099999999,2.300419099999999,2.5003543000020727,3.4750504000003275,1.1746313000003283,4.166423900001973,1.8660048000019742,0.6913735000016459,0.77886,0.09463430467601198,-0.11356116561121436,,,,None,,-0.1,-0.1,0.7070356412526774,0.7083333333333334,trial_list_0.5_red.csv,0.7082857000023068,0.741418400000839,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,1066.6932182435862,,,,,0,474,474,41,trial,,,,,,green,1.0666932182435862,1.0666666666666667,2.3006420000019716,0.9977357999996457,5e-05,5e-05,0.03327,1.0664133000027505,1.099764700000378,2.000334300002578,,2.3006420000019716,2.3006420000019716,2.5002652000002854,4.074991000001319,1.7743489999993471,5.566655300001003,3.266013299999031,1.4916642999996839,0.67837,0.12521595764430654,-0.07856687538466293,,,,None,,-0.233,-0.23333333333333334,0.8003632182435861,0.8,trial_list_0.5_red.csv,0.7998987000028137,0.8333867000001192,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1497.438700847606,0,0,0,0,0,475,475,320,fam,0.6048257000002195,0.6048257000002195,270.0,2.6046707999994396,2.6046707999994396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1497.438700847606,1,0,1,0,0,475,475,320,fam,0.4987123999999312,0.4987123999999312,270.0,2.4986657999979798,2.4986657999979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1497.438700847606,2,0,2,0,0,475,475,320,fam,0.4981926000000385,0.4981926000000385,270.0,2.500257600000623,2.500257600000623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1497.438700847606,3,0,3,0,0,475,475,320,fam,0.49183930000071996,0.49183930000071996,270.0,2.491504599998734,2.491504599998734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1497.438700847606,,,,,0,475,475,320,trial,,,,,,red,1.497438700847606,1.5,2.317362600002525,0.9953752000001259,0.00011,0.00011,,1.499812900001416,1.5331490999997186,1.9997260000018287,,2.317362600002525,2.317362600002525,2.5658199999998033,2.355056800002785,0.037694200000260025,3.065675199999532,0.748312599997007,0.710618399996747,1.47327,-0.1473027836694463,-0.012396768922676172,,,,None,,0.1,0.1,1.630768700847606,1.625,trial_list_0.5_red.csv,1.6249229000022751,1.6580176999996183,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,green,red,,862.0285495225371,,,,,0,476,476,151,trial,,,,,,green,0.8620285495225372,0.8583333333333333,2.29960569999821,0.9911491999991995,0.0001,0.0001,0.033,0.8582900000001246,0.8913514999985637,1.999673399997846,2.033125999998447,2.29960569999821,2.29960569999821,2.5006378999969456,2.725835499997629,0.4262297999994189,3.393718199997238,1.094112499999028,0.667882699999609,1.35559,-0.13286965763291636,-0.06478768430034765,,,,None,,0.167,0.16666666666666666,1.062358549522537,1.0583333333333333,trial_list_0.5_red.csv,1.0579440999972576,1.0915671000002476,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1039.491218476133,,,,,0,477,477,161,trial,,,,,,green,1.0394912184761331,1.0416666666666667,2.2998590000024706,0.9936815999972168,0.00018,0.00018,,1.0414525000014692,1.0748471000006248,2.000236700001551,,2.2998590000024706,2.2998590000024706,2.500092800000857,2.6825081999995746,0.382649199997104,3.9977118999995582,1.6978528999970877,1.3152036999999837,1.28697,-0.11593548465021482,-0.09171015949942365,,,,None,,-0.3,-0.3,0.7061612184761331,0.7083333333333334,trial_list_0.5_red.csv,0.7083299000005354,0.7416532000024745,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1226.7593422816185,,,,,0,478,478,401,trial,,,,,,green,1.2267593422816185,1.225,2.300012300001981,0.991195599999628,0.0001,0.0001,,1.224839599999541,1.2585409000021173,1.9998969000007492,,2.300012300001981,2.300012300001981,2.522672099999909,2.3748899000020174,0.07487760000003618,3.4219373000014457,1.1219249999994645,1.0470473999994283,1.12232,-0.05541634624202348,-0.13704312651743644,,,,None,,-0.033,-0.03333333333333333,1.1604293422816185,1.1583333333333332,trial_list_0.5_red.csv,1.1584327000018675,1.1917943000007654,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,1401.3862310844029,,,,,0,479,479,423,trial,,,,,,green,1.401386231084403,1.4,2.300759300000209,0.9915523000017856,4e-05,4e-05,0.03329,1.400849300000118,1.434084399999847,2.000656299998809,2.034371400000964,2.300759300000209,2.300759300000209,2.5521555000013905,2.3210665000005974,0.020307200000388548,3.280330800000229,0.97957150000002,0.9592642999996315,0.90336,0.04419371627144529,-0.14106277112905768,,,,None,,-0.033,-0.03333333333333333,1.335056231084403,1.3333333333333333,trial_list_0.5_red.csv,1.3341513000013947,1.3674619000012171,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1265.732270083699,,,,,0,480,480,105,trial,,,,,,green,1.265732270083699,1.2666666666666666,2.3087713999993866,0.9930893999990076,3e-05,3e-05,0.0331,1.2665718999996898,1.2999625999982527,2.0000990999978967,2.0337689999978465,2.3087713999993866,2.3087713999993866,2.55745339999703,2.3927263999976276,0.08395499999824096,3.3552787999979046,1.046507399998518,0.962552400000277,0.97185,0.013056277219488224,-0.14724579308645053,,,,None,,-0.1,-0.1,1.132402270083699,1.1333333333333333,trial_list_0.5_red.csv,1.1331365000005462,1.1663423999998486,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,631.3592855986133,,,,,0,481,481,231,trial,,,,,,green,0.6313592855986133,0.6333333333333333,2.300457400000596,0.992160400001012,6e-05,6e-05,0.03308,0.6334123000015097,0.6664124999988417,2.0002005999995163,2.033731200001057,2.300457400000596,2.300457400000596,2.523716100000456,2.4252186000012443,0.12476120000064839,3.455489200001466,1.1550318000008701,1.0302706000002217,0.81124,0.08261168005142308,-0.12258507362469231,,,,None,,0.3,0.3,0.9646892855986133,0.9666666666666667,trial_list_0.5_red.csv,0.9662860999997065,0.9995286999983364,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1630.4704757092738,,,,,0,482,482,106,trial,,,,,,red,1.6304704757092738,1.625,2.300208600001497,0.9918632999979309,4e-05,4e-05,0.03352,1.624998900002538,1.658372199999576,1.9997163000007276,,2.300208600001497,2.300208600001497,2.500659799999994,3.1346258000012313,0.8344171999997343,3.783325300002616,1.4831167000011192,0.6486995000013849,1.16485,-0.073180106076991,-0.1284385535228822,,,,None,,0.033,0.03333333333333333,1.6968004757092738,1.6916666666666667,trial_list_0.5_red.csv,1.6917983000021195,1.7247848000006343,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,219.0847614904108,,,,,0,483,483,267,trial,,,,,,green,0.2190847614904108,0.21666666666666667,2.299677499999234,0.9977847000009206,3e-05,3e-05,0.03329,0.216925299999275,0.24996939999982715,1.9996917999997095,2.0330265000011423,2.299677499999234,2.299677499999234,2.499642099999619,2.299677499999234,0.0,2.958166299998993,0.6584887999997591,0.6584887999997591,0.4593,0.14661664513881367,0.018850711517847472,,,,None,,0.033,0.03333333333333333,0.2854147614904108,0.2833333333333333,trial_list_0.5_red.csv,0.283202300000994,0.31662130000040634,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,1144.5411438532772,,,,,0,484,484,346,trial,,,,,,red,1.144541143853277,1.1416666666666666,2.300261500000488,0.9978106999988086,3e-05,3e-05,0.03336,1.1418733000027714,1.1750329999995301,2.00009080000018,2.0337963000019954,2.300261500000488,2.300261500000488,2.499967200001265,2.300261500000488,0.0,3.2080851000027906,0.9078236000023026,0.9078236000023026,0.97333,0.012369131123125678,-0.14730510701176944,,,,None,,0.167,0.16666666666666666,1.344871143853277,1.3416666666666666,trial_list_0.5_red.csv,1.341605100002198,1.3753090999998676,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,914.538131168526,,,,,0,485,485,129,trial,,,,,,green,0.914538131168526,0.9166666666666666,2.307784000000538,0.9988925999969069,0.0001,0.0001,0.0334,0.9167054999998072,0.9499102000008861,2.0000022999993234,2.03404700000101,2.307784000000538,2.307784000000538,2.50802929999918,2.307784000000538,0.0,3.2577333000008366,0.9499493000002985,0.9499493000002985,1.08994,-0.04121470148501304,-0.1419617495594894,,,,None,,-0.033,-0.03333333333333333,0.8482081311685259,0.85,trial_list_0.5_red.csv,0.8501629999991565,0.883257000001322,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,312.5174488024047,,,,,0,486,486,73,trial,,,,,,green,0.31251744880240473,0.30833333333333335,2.3003771000003326,0.9952403999996022,2e-05,2e-05,,0.3091279000000213,0.3425457000012102,2.0002892000011343,,2.3003771000003326,2.3003771000003326,2.500706499999069,2.3003771000003326,0.0,3.2252995999988343,0.9249224999985017,0.9249224999985017,1.48154,-0.14757494523571318,-0.008568867787880121,,,,None,,0.1,0.1,0.4458474488024047,0.44166666666666665,trial_list_0.5_red.csv,0.4425751000017044,0.4756651999996393,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,897.2780234932461,,,,,0,487,487,55,trial,,,,,,green,0.8972780234932461,0.9,2.2999622999996063,0.997452700001304,3e-05,3e-05,0.03324,0.8999465000015334,0.9332820999989053,2.0001940000001923,2.033535099999426,2.2999622999996063,2.2999622999996063,2.499975800001266,2.650003700000525,0.35004140000091866,3.3249457999991137,1.0249834999995073,0.6749420999985887,0.78345,0.09298505305666382,-0.11491549009832983,,,,None,,-0.3,-0.3,0.563948023493246,0.5666666666666667,trial_list_0.5_red.csv,0.5667289000011806,0.5999618999994709,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
